,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
185,185,185,185,185,185,185,185,185,185,185,185,185,185,7440,"(519, 47)","(830, 107)","(824, 136)","(748, 272)","(700, 390)","(802, 195)","(383, 357)","(200, 112)","(860, 267)","(722, 456)","(502, 475)","(131, 354)","(214, 328)","(87, 229)","(88, 211)","(103, 182)","(191, 147)",,"(371, 259)","(523, 301)","(134, 217)",,"(145, 98)","(737, 395)","(745, 410)","(743, 229)","(209, 235)","(481, 182)","(163, 315)","(427, 107)","(372, 387)","(198, 291)","(182, 275)","(727, 14)","(715, 107)","(244, 258)","(212, 390)","(338, 198)","(347, 231)","(249, 385)","(272, 405)","(251, 357)","(420, 405)","(330, 362)","(392, 414)","(251, 306)","(319, 310)","(197, 358)","(182, 386)","(328, 348)","(471, 435)","(467, 459)",,"(296, 427)","(274, 453)",,"(65, 255)",,"(152, 268)","(143, 296)","(62, 281)","(50, 203)","(521, 257)","(344, 270)","(334, 81)","(327, 94)","(352, 150)","(133, 134)","(144, 145)","(390, 93)",,"(261, 200)","(99, 259)",,"(334, 41)","(334, 63)","(235, 35)","(238, 59)","(198, 73)",,,,,,"(33, 401)","(845, 375)","(943, 433)","(915, 401)","(1049, 441)","(274, 221)","(254, 97)","(236, 429)","(232, 457)","(474, 411)","(383, 442)",,"(853, 151)","(812, 172)","(922, 204)","(898, 298)","(862, 287)","(705, 410)","(712, 293)","(745, 247)","(804, 326)","(795, 444)","(797, 417)","(802, 215)","(1144, 319)","(915, 266)","(339, 246)","(411, 182)","(1027, 319)","(1115, 363)","(924, 32)","(883, 403)","(825, 56)","(914, 114)","(910, 139)","(878, 78)","(704, 242)","(832, 84)","(1000, 129)","(795, 361)","(963, 340)","(973, 280)","(942, 347)","(809, 288)","(1033, 20)","(946, 323)","(877, 350)","(882, 373)","(843, 418)","(943, 454)","(877, 182)","(952, 227)","(993, 67)","(1019, 153)"
186,186,186,186,186,186,186,186,186,186,186,186,186,186,7480,"(515, 43)","(828, 107)","(821, 135)","(745, 271)","(695, 393)","(799, 196)","(385, 357)","(202, 112)","(857, 267)","(718, 457)","(505, 476)","(133, 354)","(218, 328)","(90, 228)","(90, 211)","(105, 183)","(196, 147)",,"(374, 259)","(527, 302)","(136, 217)",,"(148, 98)","(734, 394)","(742, 410)","(739, 229)","(212, 236)","(486, 182)","(166, 315)","(431, 107)","(375, 387)","(201, 292)","(184, 276)","(725, 13)","(712, 107)","(246, 259)","(214, 390)","(342, 199)","(351, 231)","(253, 386)","(274, 404)","(253, 357)","(424, 406)","(332, 363)","(395, 414)","(253, 306)","(323, 308)","(200, 359)","(185, 384)","(331, 348)","(475, 435)","(471, 460)",,"(300, 426)","(277, 452)",,"(67, 255)",,"(155, 268)","(147, 294)","(63, 280)","(52, 204)","(525, 259)","(347, 271)","(338, 81)","(330, 94)","(353, 150)","(136, 134)","(145, 145)","(393, 92)",,"(264, 200)","(101, 260)",,"(338, 42)","(338, 63)","(237, 35)","(242, 59)","(202, 74)",,,,,,"(34, 401)","(841, 374)","(939, 433)","(912, 399)","(1046, 441)","(277, 221)","(256, 98)","(239, 428)","(235, 457)","(478, 410)","(386, 443)",,"(849, 152)","(809, 171)","(920, 204)","(895, 299)","(859, 288)","(700, 412)","(709, 292)","(742, 247)","(800, 326)","(790, 444)","(793, 417)","(799, 215)","(1143, 319)","(912, 265)","(342, 246)","(414, 183)","(1025, 320)","(1115, 363)","(920, 31)","(881, 402)","(822, 55)","(911, 113)","(906, 139)","(875, 79)","(700, 241)","(829, 83)","(999, 129)","(791, 360)","(960, 339)","(971, 280)","(939, 348)","(805, 286)","(1030, 19)","(943, 322)","(874, 349)","(878, 373)","(838, 416)","(939, 454)","(874, 182)","(948, 229)","(990, 66)","(1016, 153)"
187,187,187,187,187,187,187,187,187,187,187,187,187,187,7520,"(514, 40)","(826, 108)","(820, 135)","(743, 271)","(693, 394)","(798, 196)","(386, 357)","(204, 112)","(855, 266)","(716, 456)","(507, 476)","(135, 355)","(218, 327)","(90, 228)","(91, 210)","(105, 183)","(199, 146)",,"(375, 260)","(528, 303)","(137, 216)",,"(149, 98)","(732, 395)","(740, 411)","(738, 229)","(213, 237)","(488, 182)","(167, 314)","(433, 108)","(376, 387)","(203, 293)","(185, 275)","(723, 13)","(709, 108)","(247, 258)","(215, 391)","(343, 199)","(351, 232)","(254, 387)","(275, 404)","(254, 356)","(426, 405)","(335, 362)","(397, 414)","(255, 306)","(325, 309)","(201, 359)","(186, 384)","(333, 349)","(477, 435)","(472, 460)",,"(303, 427)","(280, 451)",,"(67, 256)",,"(156, 266)","(147, 293)","(64, 280)","(53, 204)","(527, 260)","(348, 272)","(340, 81)","(332, 94)","(357, 150)","(136, 134)","(146, 145)","(395, 93)",,"(267, 199)","(100, 260)",,"(339, 42)","(338, 62)","(239, 35)","(244, 59)","(202, 74)",,,,,,"(35, 401)","(839, 373)","(937, 433)","(911, 400)","(1045, 441)","(279, 221)","(257, 99)","(241, 428)","(236, 457)","(480, 411)","(387, 443)",,"(849, 151)","(806, 171)","(919, 203)","(893, 299)","(858, 288)","(698, 413)","(706, 292)","(739, 247)","(797, 324)","(789, 445)","(791, 418)","(799, 215)","(1144, 320)","(911, 266)","(344, 247)","(415, 183)","(1023, 319)","(1115, 363)","(918, 31)","(882, 402)","(820, 55)","(910, 112)","(904, 139)","(874, 78)","(698, 241)","(827, 83)","(997, 129)","(789, 360)","(959, 340)","(968, 279)","(938, 347)","(804, 287)","(1028, 19)","(941, 322)","(873, 348)","(876, 374)","(837, 416)","(937, 453)","(871, 182)","(946, 229)","(989, 65)","(1014, 155)"
188,188,188,188,188,188,188,188,188,188,188,188,188,188,7560,"(511, 38)","(826, 107)","(818, 135)","(741, 270)","(691, 394)","(796, 196)","(389, 358)","(205, 112)","(855, 267)","(715, 456)","(508, 476)","(135, 354)","(220, 327)","(90, 228)","(92, 211)","(106, 182)","(201, 146)",,"(377, 260)","(531, 304)","(139, 217)",,"(150, 99)","(729, 394)","(739, 410)","(735, 229)","(214, 236)","(490, 181)","(168, 315)","(434, 107)","(377, 386)","(204, 293)","(187, 276)","(722, 13)","(707, 107)","(249, 259)","(216, 390)","(345, 199)","(353, 231)","(255, 387)","(276, 405)","(254, 357)","(429, 406)","(336, 363)","(399, 414)","(257, 306)","(325, 308)","(202, 359)","(187, 384)","(335, 348)","(478, 435)","(473, 460)",,"(304, 426)","(282, 450)",,"(67, 255)",,"(157, 266)","(149, 293)","(65, 280)","(54, 203)","(529, 261)","(349, 271)","(342, 81)","(334, 94)","(359, 150)","(138, 134)","(147, 145)","(398, 93)",,"(268, 199)","(101, 261)",,"(340, 41)","(341, 64)","(241, 34)","(245, 60)","(204, 74)",,,,,,"(36, 401)","(838, 373)","(935, 433)","(909, 399)","(1044, 441)","(281, 221)","(258, 99)","(242, 429)","(239, 458)","(482, 411)","(388, 444)",,"(847, 151)","(804, 172)","(918, 204)","(891, 300)","(857, 288)","(697, 413)","(705, 291)","(738, 247)","(796, 325)","(787, 445)","(789, 418)","(796, 215)","(1143, 320)","(909, 266)","(344, 246)","(417, 184)","(1022, 320)","(1115, 363)","(917, 29)","(882, 402)","(819, 54)","(909, 112)","(903, 139)","(872, 77)","(696, 240)","(825, 82)","(996, 129)","(788, 360)","(958, 340)","(967, 279)","(936, 347)","(802, 286)","(1027, 19)","(940, 322)","(872, 348)","(875, 374)","(835, 415)","(937, 452)","(869, 183)","(945, 229)","(987, 65)","(1013, 155)"
189,189,189,189,189,189,189,189,189,189,189,189,189,189,7600,"(509, 37)","(824, 107)","(817, 134)","(739, 271)","(689, 396)","(794, 196)","(389, 358)","(206, 112)","(853, 266)","(714, 456)","(510, 477)","(137, 354)","(221, 328)","(91, 228)","(93, 211)","(106, 183)","(203, 145)",,"(377, 260)","(533, 304)","(140, 216)",,"(151, 98)","(728, 394)","(737, 410)","(734, 228)","(216, 238)","(493, 181)","(171, 314)","(436, 107)","(378, 387)","(205, 293)","(187, 276)","(720, 13)","(706, 107)","(249, 258)","(218, 390)","(347, 199)","(353, 232)","(257, 387)","(277, 405)","(255, 357)","(430, 406)","(337, 363)","(400, 413)","(258, 306)","(327, 308)","(203, 359)","(189, 383)","(336, 348)","(480, 434)","(475, 461)",,"(306, 427)","(283, 451)",,"(69, 255)",,"(158, 265)","(150, 292)","(66, 281)","(54, 204)","(531, 261)","(351, 272)","(343, 81)","(336, 93)","(359, 150)","(139, 133)","(148, 144)","(398, 92)",,"(271, 199)","(102, 261)",,"(342, 41)","(343, 63)","(243, 35)","(247, 60)","(206, 74)",,,,,,"(36, 400)","(836, 373)","(934, 433)","(907, 399)","(1044, 440)","(282, 220)","(259, 100)","(244, 429)","(240, 457)","(484, 412)","(389, 443)",,"(845, 150)","(802, 171)","(918, 203)","(889, 299)","(855, 287)","(694, 414)","(704, 291)","(736, 247)","(795, 324)","(785, 445)","(787, 418)","(795, 215)","(1144, 320)","(907, 266)","(346, 247)","(419, 183)","(1021, 319)","(1115, 363)","(916, 29)","(882, 401)","(818, 54)","(906, 112)","(901, 139)","(871, 77)","(694, 241)","(824, 82)","(994, 129)","(785, 359)","(957, 341)","(966, 279)","(934, 346)","(800, 285)","(1025, 19)","(937, 322)","(871, 348)","(874, 374)","(833, 414)","(935, 453)","(867, 184)","(943, 231)","(985, 65)","(1011, 155)"
190,190,190,190,190,190,190,190,190,190,190,190,190,190,7640,"(507, 35)","(822, 107)","(816, 134)","(737, 270)","(687, 397)","(793, 196)","(392, 358)","(208, 112)","(851, 267)","(711, 457)","(512, 477)","(138, 355)","(222, 327)","(93, 228)","(94, 211)","(107, 183)","(206, 144)",,"(379, 260)","(535, 305)","(141, 216)",,"(153, 99)","(726, 393)","(735, 409)","(732, 229)","(217, 237)","(494, 181)","(172, 314)","(438, 107)","(380, 387)","(207, 294)","(190, 276)","(718, 13)","(703, 109)","(252, 260)","(220, 390)","(349, 200)","(356, 232)","(259, 388)","(279, 406)","(257, 356)","(432, 406)","(339, 363)","(402, 414)","(260, 306)","(328, 308)","(205, 359)","(190, 382)","(337, 350)","(481, 435)","(477, 461)",,"(308, 426)","(285, 451)",,"(69, 256)",,"(159, 264)","(151, 292)","(66, 280)","(56, 204)","(533, 262)","(352, 272)","(345, 82)","(337, 94)","(363, 148)","(140, 134)","(149, 144)","(401, 92)",,"(272, 199)","(102, 261)",,"(343, 41)","(345, 64)","(244, 36)","(249, 61)","(207, 75)",,,,,,"(38, 401)","(833, 372)","(931, 433)","(906, 398)","(1042, 439)","(285, 221)","(260, 100)","(246, 428)","(241, 457)","(485, 411)","(391, 444)",,"(843, 151)","(800, 172)","(918, 204)","(888, 301)","(853, 288)","(692, 416)","(701, 289)","(733, 247)","(793, 323)","(784, 445)","(785, 419)","(794, 215)","(1144, 320)","(905, 266)","(347, 247)","(421, 184)","(1019, 320)","(1115, 363)","(915, 28)","(882, 402)","(816, 54)","(905, 112)","(899, 139)","(868, 78)","(693, 240)","(821, 82)","(993, 129)","(784, 359)","(955, 340)","(963, 278)","(932, 347)","(799, 286)","(1024, 18)","(937, 322)","(869, 348)","(871, 374)","(831, 414)","(934, 452)","(865, 184)","(942, 231)","(985, 65)","(1009, 156)"
191,191,191,191,191,191,191,191,191,191,191,191,191,191,7680,"(503, 31)","(819, 107)","(813, 134)","(734, 269)","(683, 399)","(790, 197)","(394, 359)","(212, 112)","(847, 266)","(708, 456)","(515, 478)","(140, 355)","(224, 328)","(93, 228)","(96, 211)","(108, 184)","(210, 144)",,"(382, 260)","(538, 306)","(143, 216)",,"(154, 98)","(723, 393)","(732, 409)","(728, 228)","(219, 238)","(498, 181)","(174, 314)","(441, 108)","(382, 386)","(209, 294)","(192, 276)","(715, 12)","(700, 109)","(254, 259)","(222, 390)","(352, 200)","(358, 232)","(261, 389)","(280, 406)","(258, 357)","(434, 407)","(341, 363)","(407, 412)","(263, 306)","(329, 308)","(207, 359)","(193, 381)","(341, 350)","(485, 435)","(480, 460)",,"(311, 426)","(289, 450)",,"(70, 255)",,"(162, 264)","(154, 290)","(67, 281)","(59, 203)","(537, 262)","(355, 273)","(348, 81)","(341, 93)","(365, 148)","(142, 133)","(150, 144)","(404, 92)",,"(275, 199)","(104, 262)",,"(347, 41)","(346, 63)","(248, 36)","(252, 61)","(211, 75)",,,,,,"(39, 400)","(830, 371)","(928, 433)","(902, 398)","(1041, 439)","(288, 220)","(262, 101)","(249, 429)","(245, 457)","(488, 411)","(394, 445)",,"(842, 150)","(796, 171)","(917, 204)","(884, 300)","(850, 287)","(689, 416)","(699, 290)","(730, 246)","(788, 323)","(780, 445)","(782, 419)","(790, 216)","(1144, 321)","(903, 266)","(351, 248)","(425, 184)","(1016, 319)","(1115, 363)","(912, 28)","(881, 402)","(812, 54)","(902, 112)","(897, 138)","(866, 76)","(688, 239)","(818, 82)","(990, 131)","(779, 359)","(953, 340)","(960, 278)","(930, 345)","(795, 285)","(1022, 19)","(933, 322)","(867, 348)","(870, 373)","(828, 415)","(932, 451)","(862, 184)","(939, 234)","(981, 65)","(1005, 158)"
192,192,192,192,192,192,192,192,192,192,192,192,192,192,7720,"(501, 30)","(817, 107)","(811, 134)","(731, 270)","(681, 400)","(789, 197)","(396, 359)","(214, 112)","(846, 267)","(708, 456)","(517, 479)","(141, 354)","(226, 328)","(94, 229)","(98, 211)","(108, 183)","(212, 144)",,"(383, 260)","(539, 306)","(144, 215)",,"(157, 99)","(721, 392)","(731, 408)","(725, 229)","(220, 238)","(500, 181)","(177, 314)","(443, 107)","(384, 387)","(210, 294)","(193, 277)","(713, 12)","(698, 110)","(255, 260)","(225, 391)","(354, 200)","(360, 233)","(263, 390)","(283, 406)","(260, 358)","(437, 406)","(343, 364)","(408, 412)","(265, 306)","(331, 309)","(210, 359)","(195, 380)","(341, 349)","(487, 435)","(482, 462)",,"(314, 426)","(290, 450)",,"(71, 255)",,"(164, 264)","(155, 290)","(68, 280)","(59, 204)","(539, 264)","(357, 273)","(350, 82)","(342, 93)","(367, 147)","(142, 132)","(152, 143)","(405, 91)",,"(277, 198)","(105, 261)",,"(348, 42)","(348, 64)","(250, 36)","(254, 61)","(213, 74)",,,,,,"(40, 400)","(828, 371)","(926, 432)","(900, 397)","(1039, 439)","(290, 220)","(264, 101)","(251, 429)","(246, 458)","(489, 410)","(395, 444)",,"(839, 150)","(793, 171)","(916, 203)","(882, 301)","(848, 287)","(685, 417)","(697, 288)","(728, 247)","(788, 321)","(778, 445)","(780, 418)","(789, 216)","(1144, 320)","(900, 267)","(352, 248)","(427, 185)","(1016, 318)","(1115, 363)","(911, 28)","(882, 401)","(811, 53)","(901, 112)","(895, 139)","(864, 76)","(687, 238)","(816, 81)","(988, 130)","(778, 359)","(952, 340)","(958, 277)","(927, 345)","(794, 284)","(1019, 18)","(931, 321)","(865, 347)","(867, 374)","(825, 413)","(930, 452)","(860, 184)","(938, 234)","(980, 65)","(1004, 158)"
193,193,193,193,193,193,193,193,193,193,193,193,193,193,7760,"(499, 29)","(816, 107)","(811, 134)","(730, 268)","(679, 401)","(787, 198)","(397, 360)","(215, 112)","(844, 266)","(705, 456)","(519, 478)","(142, 355)","(228, 328)","(96, 229)","(98, 210)","(110, 184)","(214, 144)",,"(385, 261)","(543, 307)","(145, 216)",,"(158, 98)","(719, 391)","(729, 408)","(724, 229)","(222, 238)","(502, 180)","(178, 314)","(445, 108)","(386, 386)","(212, 294)","(195, 277)","(712, 11)","(696, 110)","(257, 260)","(225, 390)","(356, 200)","(361, 232)","(264, 389)","(283, 406)","(262, 357)","(439, 407)","(344, 365)","(411, 411)","(266, 305)","(332, 308)","(210, 359)","(196, 380)","(342, 351)","(488, 435)","(483, 461)",,"(315, 426)","(292, 449)",,"(72, 255)",,"(165, 262)","(156, 290)","(69, 281)","(60, 203)","(540, 263)","(358, 273)","(351, 82)","(344, 93)","(368, 146)","(142, 130)","(152, 142)","(407, 92)",,"(278, 197)","(105, 262)",,"(351, 41)","(350, 64)","(252, 37)","(256, 61)","(214, 75)",,,,,,"(41, 401)","(826, 371)","(925, 431)","(898, 396)","(1038, 440)","(292, 220)","(265, 102)","(252, 430)","(247, 458)","(491, 411)","(397, 445)",,"(839, 149)","(792, 171)","(916, 204)","(881, 301)","(846, 288)","(684, 418)","(696, 289)","(726, 246)","(786, 321)","(777, 445)","(778, 419)","(788, 215)","(1144, 321)","(899, 268)","(353, 248)","(428, 186)","(1014, 319)","(1115, 363)","(910, 27)","(882, 401)","(810, 53)","(899, 111)","(894, 138)","(862, 76)","(685, 238)","(815, 81)","(987, 130)","(775, 359)","(951, 340)","(957, 277)","(927, 345)","(791, 285)","(1019, 17)","(930, 321)","(863, 347)","(866, 374)","(824, 414)","(929, 452)","(857, 185)","(936, 235)","(979, 65)","(1001, 158)"
194,194,194,194,194,194,194,194,194,194,194,194,194,194,7800,"(497, 27)","(814, 107)","(809, 133)","(727, 268)","(677, 402)","(786, 198)","(399, 360)","(217, 112)","(842, 266)","(703, 457)",,"(143, 355)","(229, 328)","(96, 229)","(100, 210)","(110, 184)","(216, 144)",,"(387, 261)","(544, 307)","(146, 215)",,"(159, 99)","(717, 391)","(727, 407)","(721, 229)","(222, 238)","(503, 181)","(178, 314)","(448, 107)","(387, 386)","(213, 294)","(196, 277)","(709, 11)","(694, 112)","(259, 260)","(227, 391)","(359, 200)","(363, 232)","(265, 389)","(286, 406)","(263, 358)","(441, 407)","(345, 364)","(413, 411)","(268, 306)","(333, 309)","(212, 359)","(196, 379)","(344, 350)","(490, 435)","(485, 462)",,"(318, 427)","(294, 450)",,"(72, 255)",,"(166, 262)","(157, 289)","(69, 280)","(60, 203)","(541, 264)","(360, 273)","(353, 82)","(346, 92)","(370, 146)","(143, 129)","(153, 142)","(409, 92)",,"(280, 197)","(106, 262)",,"(352, 41)","(351, 64)","(253, 36)","(257, 61)","(217, 75)",,,,,,"(43, 399)","(824, 369)","(922, 432)","(897, 395)","(1038, 439)","(294, 220)","(266, 102)","(254, 429)","(250, 458)","(493, 411)","(399, 445)",,"(836, 149)","(790, 171)","(916, 203)","(879, 301)","(845, 287)","(681, 419)","(694, 287)","(724, 246)","(784, 320)","(776, 446)","(776, 418)","(786, 216)","(1144, 320)","(897, 267)","(355, 249)","(431, 185)","(1013, 318)","(1115, 363)","(908, 28)","(882, 402)","(807, 52)","(897, 112)","(892, 138)","(861, 75)","(682, 238)","(813, 80)","(986, 130)","(774, 359)","(949, 341)","(955, 276)","(925, 345)","(790, 284)","(1018, 17)","(929, 321)","(862, 347)","(864, 373)","(822, 413)","(927, 452)","(856, 184)","(935, 235)","(977, 65)","(1000, 158)"
195,195,195,195,195,195,195,195,195,195,195,195,195,195,7840,"(495, 26)","(812, 107)","(807, 133)","(726, 267)","(675, 403)","(785, 198)","(401, 360)","(218, 112)","(840, 267)","(702, 456)",,"(144, 355)","(232, 328)","(97, 230)","(101, 210)","(111, 183)","(218, 144)",,"(388, 261)","(546, 307)","(147, 215)",,"(162, 98)","(715, 390)","(726, 407)","(720, 228)","(224, 239)","(505, 181)","(180, 314)","(449, 108)","(389, 386)","(214, 294)","(198, 277)","(708, 10)","(693, 111)","(260, 260)","(227, 390)","(360, 200)","(364, 233)","(266, 390)","(287, 406)","(263, 358)","(443, 406)","(347, 365)","(415, 410)","(270, 305)","(334, 308)","(213, 359)","(198, 378)","(345, 350)","(492, 435)","(487, 461)",,"(320, 426)","(296, 449)",,"(73, 255)",,"(168, 261)","(159, 288)","(70, 281)","(61, 204)","(542, 263)","(361, 273)","(355, 82)","(347, 93)","(371, 145)","(144, 129)","(154, 142)","(410, 91)",,"(281, 197)","(108, 262)",,"(354, 41)","(353, 63)","(255, 37)","(259, 61)","(219, 74)",,,,,,"(43, 400)","(823, 369)","(921, 431)","(896, 396)","(1036, 438)","(295, 220)","(269, 102)","(255, 430)","(250, 458)","(495, 410)","(400, 445)",,"(835, 149)","(788, 170)","(916, 202)","(878, 301)","(843, 287)","(680, 419)","(693, 287)","(723, 246)","(782, 319)","(773, 445)","(775, 418)","(785, 216)","(1144, 320)","(896, 267)","(356, 249)","(433, 186)","(1011, 318)","(1115, 363)","(907, 27)","(881, 402)","(806, 53)","(895, 112)","(891, 139)","(860, 75)","(682, 237)","(812, 80)","(986, 130)","(772, 359)","(949, 340)","(954, 276)","(924, 345)","(789, 284)","(1016, 17)","(927, 320)","(860, 348)","(863, 374)","(820, 412)","(926, 452)","(855, 184)","(935, 236)","(975, 64)","(998, 159)"
196,196,196,196,196,196,196,196,196,196,196,196,196,196,7880,"(491, 24)","(810, 107)","(805, 132)","(723, 267)","(672, 404)","(781, 198)","(403, 360)","(221, 112)","(837, 267)","(698, 456)",,"(147, 354)","(235, 328)","(99, 230)","(103, 210)","(112, 184)","(223, 144)",,"(391, 262)","(550, 308)","(149, 215)",,"(163, 98)","(712, 389)","(722, 405)","(717, 227)","(226, 238)","(509, 180)","(181, 314)","(453, 107)","(392, 385)","(216, 295)","(199, 277)",,"(688, 112)","(263, 261)","(229, 391)","(364, 200)","(367, 232)","(267, 390)","(289, 406)","(266, 358)","(444, 407)","(349, 365)","(419, 410)","(271, 305)","(336, 309)","(216, 358)","(201, 378)","(347, 350)","(495, 435)","(490, 463)",,"(324, 426)","(299, 449)",,"(75, 255)",,"(169, 261)","(162, 288)","(71, 280)","(63, 202)","(547, 264)","(365, 274)","(358, 82)","(350, 92)","(374, 144)","(147, 129)","(155, 141)","(414, 92)",,"(285, 195)","(108, 263)",,"(358, 41)","(356, 64)","(258, 37)","(262, 62)","(222, 74)",,,,,,"(46, 400)","(819, 368)","(917, 429)","(892, 393)","(1034, 440)","(299, 220)","(271, 101)","(257, 430)","(254, 459)","(498, 411)","(404, 444)",,"(832, 148)","(784, 170)","(915, 202)","(874, 301)","(840, 288)","(676, 420)","(690, 285)","(718, 245)","(779, 318)","(770, 444)","(771, 418)","(783, 216)","(1146, 321)","(893, 268)","(359, 250)","(436, 187)","(1010, 317)","(1115, 363)","(904, 28)","(881, 406)","(802, 52)","(892, 111)","(888, 138)","(856, 74)","(677, 236)","(809, 80)","(983, 130)","(768, 359)","(946, 339)","(951, 275)","(920, 345)","(785, 284)","(1013, 16)","(924, 319)","(856, 348)","(860, 373)","(816, 412)","(924, 452)","(851, 184)","(932, 237)","(972, 65)","(995, 159)"
197,197,197,197,197,197,197,197,197,197,197,197,197,197,7920,"(488, 23)","(808, 107)","(803, 132)","(721, 266)","(670, 405)","(780, 198)","(405, 360)","(222, 111)","(834, 268)","(696, 457)",,"(148, 355)","(236, 329)","(100, 231)","(103, 208)","(113, 184)","(224, 144)",,"(393, 262)","(552, 307)","(150, 215)",,"(165, 97)","(710, 388)","(720, 405)","(714, 226)","(228, 239)","(510, 181)","(183, 314)","(455, 109)","(394, 385)","(218, 294)","(202, 278)",,"(685, 113)","(263, 261)","(230, 391)","(366, 201)","(368, 233)","(270, 391)","(292, 407)","(268, 358)","(446, 407)","(351, 364)","(421, 409)","(274, 305)","(338, 308)","(218, 359)","(202, 377)","(349, 351)","(497, 436)","(491, 463)",,"(326, 426)","(302, 448)",,"(74, 255)",,"(171, 261)","(163, 287)","(71, 282)","(63, 202)","(550, 264)","(367, 273)","(359, 81)","(352, 93)","(376, 144)","(149, 128)","(156, 141)","(416, 92)",,"(286, 195)","(110, 262)",,"(359, 40)","(357, 64)","(259, 38)","(263, 61)","(225, 74)",,,,,,"(46, 399)","(818, 368)","(916, 429)","(891, 394)","(1032, 438)","(300, 218)","(272, 101)","(259, 430)","(255, 458)","(500, 410)","(404, 445)",,"(830, 147)","(782, 170)","(915, 203)","(873, 302)","(838, 289)","(674, 422)","(687, 284)","(716, 244)","(778, 318)","(768, 444)","(769, 417)","(781, 216)","(1146, 321)","(892, 267)","(361, 251)","(439, 187)","(1008, 318)","(1115, 363)","(902, 28)","(882, 405)","(800, 51)","(890, 112)","(887, 137)","(855, 73)","(675, 237)","(808, 79)","(982, 130)","(766, 359)","(944, 339)","(949, 275)","(919, 345)","(783, 284)","(1012, 16)","(921, 318)","(854, 348)","(857, 372)","(814, 412)","(922, 451)","(850, 184)","(930, 238)","(971, 65)","(994, 160)"
198,198,198,198,198,198,198,198,198,198,198,198,198,198,7960,"(486, 22)","(807, 107)","(801, 131)","(720, 266)","(668, 407)","(780, 198)","(407, 361)","(223, 111)","(834, 268)","(695, 458)",,"(150, 355)","(238, 330)","(100, 232)","(105, 209)","(114, 184)","(228, 145)",,"(393, 262)","(554, 308)","(151, 215)",,"(166, 97)","(708, 388)","(719, 404)","(713, 227)","(229, 238)","(513, 180)","(184, 314)","(457, 108)","(394, 385)","(219, 295)","(202, 277)",,"(683, 112)","(265, 261)","(235, 390)","(368, 200)","(370, 233)","(270, 390)","(293, 406)","(268, 358)","(448, 407)","(352, 365)","(423, 410)","(274, 305)","(339, 309)","(219, 359)","(203, 377)","(350, 350)","(498, 436)","(493, 463)",,"(328, 426)","(304, 448)",,"(75, 255)",,"(172, 260)","(165, 287)","(72, 281)","(63, 202)","(553, 264)","(369, 273)","(362, 82)","(353, 93)","(377, 144)","(150, 128)","(157, 141)","(418, 93)",,"(289, 194)","(110, 263)",,"(361, 40)","(359, 64)","(262, 37)","(266, 61)","(226, 73)",,,,,,"(48, 399)","(816, 367)","(913, 429)","(889, 393)","(1030, 437)","(302, 218)","(274, 102)","(261, 429)","(256, 459)","(501, 410)","(406, 445)",,"(828, 147)","(780, 169)","(914, 203)","(871, 301)","(836, 288)","(673, 423)","(685, 283)","(714, 244)","(776, 317)","(766, 444)","(767, 417)","(780, 216)","(1147, 321)","(890, 268)","(362, 251)","(440, 188)","(1007, 317)","(1115, 363)","(901, 29)","(881, 405)","(799, 51)","(889, 112)","(885, 137)","(853, 73)","(674, 237)","(806, 80)","(980, 130)","(765, 359)","(944, 339)","(949, 274)","(917, 344)","(781, 283)","(1011, 15)","(920, 318)","(853, 348)","(856, 372)","(812, 412)","(921, 452)","(847, 184)","(930, 238)","(969, 65)","(993, 161)"
