index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
10,183.5166667,"(460, 481)","(849, 335)","(899, 561)","(179, 389)","(254, 613)","(213, 502)","(42, 561)","(224, 548)","(1129, 296)","(1057, 222)","(1129, 398)","(102, 68)","(99, 158)","(93, 208)","(154, 260)","(90, 295)","(1125, 133)","(104, 433)","(342, 426)","(39, 248)",,"(321, 482)","(80, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,200.2,"(464, 481)","(846, 335)","(897, 562)","(178, 389)","(254, 612)","(215, 503)","(41, 561)","(224, 549)","(1124, 296)","(1057, 222)","(1128, 399)","(105, 68)","(101, 159)","(94, 209)","(157, 261)","(93, 295)","(1123, 135)","(108, 434)","(345, 426)","(42, 250)",,"(323, 480)","(83, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,216.8833333,"(464, 482)","(846, 336)","(897, 562)","(181, 388)","(257, 612)","(216, 503)","(44, 559)","(228, 548)","(1124, 296)","(1054, 224)","(1128, 399)","(104, 67)","(101, 159)","(95, 210)","(157, 261)","(93, 296)","(1123, 135)","(108, 434)","(344, 425)","(42, 250)",,"(324, 481)","(82, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,233.5666667,"(468, 481)","(843, 338)","(894, 564)","(182, 389)","(257, 612)","(219, 503)","(44, 559)","(229, 548)","(1121, 297)","(1053, 223)","(1124, 399)","(108, 68)","(102, 160)","(95, 210)","(161, 262)","(96, 296)","(1119, 136)","(113, 436)","(348, 427)","(45, 251)",,"(327, 480)","(85, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,250.25,"(467, 481)","(843, 338)","(894, 564)","(185, 388)","(259, 611)","(219, 503)","(48, 558)","(232, 548)","(1121, 297)","(1050, 225)","(1124, 399)","(108, 68)","(103, 159)","(96, 210)","(161, 261)","(96, 296)","(1119, 136)","(112, 435)","(349, 428)","(44, 250)",,"(329, 480)","(85, 339)",,,,,,"(1174, 592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,266.9333333,"(470, 481)","(839, 339)","(891, 564)","(185, 389)","(259, 611)","(221, 503)","(47, 558)","(233, 548)","(1118, 299)","(1050, 224)","(1121, 402)","(111, 67)","(105, 161)","(98, 212)","(164, 262)","(99, 296)","(1117, 137)","(115, 437)","(353, 428)","(46, 251)",,"(332, 481)","(87, 340)",,,,,,"(1171, 592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,283.6166667,"(471, 481)","(840, 339)","(892, 565)","(188, 388)","(262, 610)","(221, 503)","(50, 557)","(236, 548)","(1117, 298)","(1048, 226)","(1121, 401)","(110, 66)","(105, 161)","(99, 213)","(164, 262)","(99, 295)","(1117, 136)","(115, 437)","(353, 428)","(47, 252)",,"(332, 480)","(87, 340)",,,,,,"(1171, 592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,300.3,"(474, 482)","(838, 340)","(889, 568)","(188, 389)","(262, 611)","(225, 503)","(50, 556)","(236, 547)","(1115, 299)","(1047, 225)","(1118, 401)","(114, 66)","(106, 162)","(99, 214)","(167, 262)","(102, 296)","(1114, 137)","(119, 440)","(357, 429)","(48, 252)",,"(337, 480)","(89, 340)",,,,,,"(1168, 592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,316.9833333,"(474, 480)","(837, 340)","(889, 568)","(190, 388)","(265, 609)","(225, 503)","(54, 556)","(240, 547)","(1113, 298)","(1045, 227)","(1119, 402)","(113, 65)","(106, 162)","(99, 214)","(167, 262)","(102, 296)","(1113, 138)","(120, 440)","(356, 429)","(49, 253)",,"(336, 479)","(88, 340)",,,,,,"(1169, 592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,333.6666667,"(478, 480)","(834, 339)","(885, 568)","(190, 388)","(265, 610)","(229, 503)","(54, 556)","(239, 547)","(1111, 299)","(1045, 227)","(1115, 403)","(117, 66)","(109, 162)","(100, 215)","(170, 262)","(106, 295)","(1109, 138)","(122, 442)","(362, 429)","(51, 255)",,"(342, 481)","(91, 341)",,,,,,"(1166, 593)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,350.35,"(478, 480)","(833, 339)","(886, 568)","(192, 388)","(267, 610)","(228, 503)","(58, 554)","(243, 546)","(1111, 299)","(1042, 227)","(1115, 403)","(118, 66)","(109, 162)","(100, 215)","(169, 262)","(106, 295)","(1108, 138)","(122, 441)","(361, 430)","(52, 254)",,"(342, 481)","(90, 340)",,,,,,"(1166, 593)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,367.0333333,"(481, 480)","(831, 341)","(883, 570)","(192, 388)","(267, 610)","(232, 503)","(58, 555)","(244, 546)","(1108, 300)","(1042, 227)","(1111, 404)","(121, 65)","(111, 162)","(101, 216)","(174, 263)","(110, 295)","(1105, 139)","(125, 442)","(365, 431)","(53, 254)",,"(345, 480)","(93, 341)",,,,,,"(1164, 593)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,383.7166667,"(480, 480)","(831, 341)","(883, 570)","(195, 388)","(271, 609)","(232, 503)","(63, 553)","(248, 546)","(1107, 300)","(1039, 227)","(1111, 404)","(121, 65)","(111, 162)","(101, 216)","(172, 262)","(110, 295)","(1105, 139)","(125, 442)","(364, 431)","(53, 254)",,"(344, 480)","(93, 341)",,,,,,"(1163, 594)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,400.4,"(484, 480)","(829, 343)","(880, 572)","(196, 388)","(271, 610)","(235, 502)","(62, 553)","(248, 546)","(1104, 300)","(1039, 228)","(1108, 403)","(125, 64)","(113, 163)","(102, 217)","(176, 263)","(114, 295)","(1101, 139)","(128, 444)","(368, 432)","(55, 255)","(21, 362)","(349, 480)","(95, 341)",,,,,,"(1161, 593)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,417.0833333,"(484, 480)","(829, 343)","(879, 571)","(198, 388)","(274, 609)","(235, 504)","(66, 551)","(252, 546)","(1103, 299)","(1036, 228)","(1109, 404)","(124, 65)","(113, 163)","(102, 218)","(176, 262)","(114, 295)","(1101, 139)","(128, 444)","(367, 432)","(55, 255)","(21, 362)","(348, 479)","(95, 341)",,,,,,"(1161, 595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,433.7666667,"(487, 479)","(825, 344)","(877, 574)","(198, 388)","(273, 609)","(238, 503)","(66, 552)","(251, 546)","(1100, 302)","(1037, 229)","(1105, 405)","(128, 63)","(116, 163)","(102, 218)","(179, 263)","(118, 295)","(1098, 139)","(131, 445)","(371, 433)","(57, 255)","(23, 364)","(352, 480)","(97, 341)",,,,,,"(1159, 595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,450.45,"(487, 479)","(825, 344)","(876, 574)","(201, 388)","(277, 608)","(238, 504)","(70, 550)","(257, 546)","(1099, 302)","(1033, 229)","(1104, 404)","(128, 64)","(115, 163)","(102, 218)","(179, 263)","(117, 294)","(1098, 139)","(131, 445)","(371, 433)","(57, 256)","(23, 364)","(351, 479)","(97, 342)",,,,,,"(1159, 595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,467.1333333,"(490, 479)","(823, 346)","(873, 575)","(201, 388)","(276, 608)","(241, 503)","(70, 550)","(257, 546)","(1096, 302)","(1033, 230)","(1102, 406)","(131, 62)","(119, 163)","(103, 220)","(181, 264)","(121, 294)","(1094, 140)","(132, 445)","(374, 433)","(60, 256)","(27, 365)","(356, 480)","(99, 342)",,,,,,"(1155, 595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,483.8166667,"(490, 478)","(823, 346)","(873, 575)","(204, 387)","(280, 608)","(240, 502)","(73, 550)","(261, 545)","(1096, 302)","(1032, 230)","(1101, 405)","(132, 63)","(118, 163)","(103, 219)","(182, 263)","(121, 294)","(1094, 140)","(133, 447)","(374, 433)","(59, 256)","(27, 365)","(356, 480)","(99, 342)","(43, 393)",,,,,"(1156, 595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,500.5,"(493, 479)","(820, 347)","(870, 576)","(203, 387)","(280, 608)","(244, 503)","(73, 549)","(261, 546)","(1092, 302)","(1031, 230)","(1098, 407)","(135, 62)","(121, 163)","(104, 220)","(185, 264)","(123, 295)","(1091, 139)","(136, 448)","(378, 434)","(62, 258)","(29, 366)","(359, 479)","(101, 341)","(46, 395)",,,,,"(1153, 596)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,517.1833333,"(493, 479)","(821, 348)","(871, 576)","(206, 388)","(283, 607)","(244, 503)","(76, 548)","(267, 547)","(1092, 302)","(1028, 232)","(1097, 406)","(136, 61)","(122, 163)","(105, 221)","(185, 263)","(123, 294)","(1091, 140)","(136, 448)","(378, 434)","(63, 258)","(29, 366)","(359, 479)","(101, 341)","(47, 394)",,,,,"(1152, 596)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,533.8666667,"(496, 478)","(819, 350)","(867, 578)","(206, 388)","(283, 607)","(247, 503)","(76, 549)","(266, 546)","(1089, 303)","(1028, 231)","(1096, 407)","(138, 60)","(124, 164)","(105, 220)","(188, 264)","(125, 295)","(1087, 140)","(139, 449)","(381, 434)","(64, 257)","(33, 368)","(362, 478)","(104, 343)","(50, 396)",,,,,"(1149, 596)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,550.55,"(496, 478)","(818, 350)","(868, 578)","(208, 389)","(286, 606)","(247, 502)","(79, 547)","(270, 547)","(1087, 302)","(1025, 232)","(1095, 406)","(139, 60)","(124, 164)","(105, 220)","(187, 263)","(126, 294)","(1087, 140)","(139, 449)","(381, 435)","(64, 258)","(32, 366)","(362, 479)","(104, 343)","(49, 396)",,,,,"(1148, 596)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,567.2333333,"(500, 478)","(815, 351)","(864, 579)","(208, 388)","(286, 606)","(251, 502)","(79, 549)","(271, 548)","(1084, 304)","(1025, 232)","(1092, 408)","(143, 59)","(126, 164)","(106, 222)","(191, 265)","(128, 295)","(1084, 141)","(142, 450)","(384, 434)","(68, 260)","(36, 368)","(366, 479)","(107, 345)","(51, 397)",,,,,"(1145, 596)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,583.9166667,"(500, 478)","(815, 351)","(865, 579)","(211, 389)","(290, 606)","(251, 502)","(82, 547)","(274, 547)","(1083, 304)","(1022, 234)","(1092, 408)","(143, 59)","(126, 164)","(106, 222)","(191, 265)","(128, 295)","(1084, 140)","(141, 449)","(384, 434)","(68, 260)","(36, 368)","(365, 479)","(106, 344)","(53, 398)",,,,,"(1144, 597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,600.6,"(503, 478)","(812, 353)","(863, 582)","(211, 389)","(290, 606)","(253, 502)","(81, 547)","(275, 548)","(1078, 305)","(1022, 234)","(1088, 409)","(147, 57)","(128, 164)","(107, 222)","(193, 265)","(131, 296)","(1081, 141)","(143, 451)","(387, 435)","(70, 260)","(39, 368)","(368, 478)","(108, 344)","(56, 399)",,,,,"(1141, 597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,617.2833333,"(503, 478)","(812, 352)","(862, 581)","(213, 389)","(294, 605)","(253, 501)","(83, 546)","(279, 548)","(1078, 304)","(1019, 234)","(1088, 408)","(146, 58)","(129, 164)","(107, 223)","(194, 265)","(131, 295)","(1082, 141)","(143, 451)","(387, 435)","(71, 260)","(40, 369)","(369, 479)","(108, 344)","(55, 399)",,,,,"(1142, 597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,633.9666667,"(508, 477)","(809, 356)","(858, 584)","(213, 389)","(293, 606)","(256, 501)","(83, 546)","(279, 548)","(1075, 304)","(1018, 233)","(1085, 409)","(150, 57)","(131, 165)","(107, 222)","(197, 266)","(134, 296)","(1078, 141)","(146, 451)","(391, 435)","(72, 261)","(44, 369)","(370, 477)","(111, 344)","(58, 400)",,,,,"(1138, 597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,650.65,"(508, 477)","(809, 355)","(859, 584)","(216, 390)","(297, 605)","(256, 502)","(86, 546)","(283, 549)","(1074, 304)","(1015, 235)","(1085, 409)","(149, 57)","(131, 165)","(106, 222)","(198, 266)","(134, 296)","(1079, 142)","(146, 452)","(391, 435)","(72, 260)","(44, 370)","(371, 478)","(110, 345)","(58, 400)",,"(46, 66)",,,"(1138, 599)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,667.3333333,"(513, 476)","(807, 357)","(855, 584)","(216, 389)","(297, 605)","(258, 502)","(86, 546)","(283, 549)","(1070, 304)","(1015, 235)","(1082, 409)","(153, 55)","(133, 164)","(108, 223)","(201, 266)","(134, 296)","(1075, 142)","(150, 453)","(394, 435)","(76, 261)","(46, 370)","(374, 478)","(113, 347)","(61, 401)",,"(48, 66)",,,"(1135, 600)","(1173, 191)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,684.0166667,"(513, 476)","(807, 357)","(854, 585)","(218, 390)","(301, 605)","(258, 502)","(88, 546)","(287, 550)","(1070, 304)","(1013, 235)","(1082, 410)","(153, 56)","(133, 164)","(108, 223)","(201, 267)","(135, 295)","(1076, 143)","(150, 453)","(394, 435)","(76, 261)","(47, 370)","(374, 478)","(113, 346)","(61, 402)",,"(48, 66)",,,"(1135, 600)","(1172, 191)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,700.7,"(516, 475)","(804, 359)","(852, 588)","(218, 390)","(300, 605)","(261, 501)","(88, 546)","(287, 550)","(1066, 305)","(1012, 234)","(1079, 411)","(156, 56)","(135, 165)","(110, 223)","(206, 268)","(139, 295)","(1072, 143)","(152, 453)","(398, 435)","(79, 261)","(50, 371)","(379, 477)","(115, 347)","(63, 403)",,"(51, 67)",,,"(1131, 600)","(1170, 190)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,717.3833333,"(516, 475)","(805, 359)","(851, 588)","(222, 391)","(304, 605)","(261, 502)","(91, 545)","(291, 550)","(1066, 304)","(1008, 235)","(1079, 411)","(155, 55)","(134, 165)","(109, 223)","(204, 267)","(139, 295)","(1073, 143)","(152, 453)","(398, 435)","(79, 261)","(50, 371)","(380, 477)","(115, 347)","(65, 404)",,"(50, 67)",,,"(1132, 600)","(1170, 190)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,734.0666667,"(519, 475)","(802, 361)","(847, 588)","(221, 392)","(303, 605)","(263, 501)","(91, 545)","(290, 549)","(1061, 305)","(1008, 235)","(1076, 411)","(159, 55)","(136, 165)","(110, 224)","(208, 268)","(142, 297)","(1069, 144)","(156, 454)","(402, 436)","(81, 262)","(53, 371)","(383, 476)","(117, 348)","(69, 406)",,"(52, 69)",,,"(1128, 600)","(1166, 189)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,750.75,"(518, 475)","(803, 362)","(848, 589)","(225, 393)","(307, 604)","(263, 502)","(93, 545)","(295, 551)","(1061, 305)","(1004, 236)","(1076, 412)","(159, 55)","(136, 165)","(111, 224)","(208, 267)","(141, 297)","(1070, 144)","(156, 454)","(402, 435)","(81, 262)","(54, 372)","(383, 476)","(117, 348)","(68, 405)",,"(52, 69)",,,"(1128, 600)","(1165, 189)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,767.4333333,"(521, 475)","(799, 363)","(845, 590)","(225, 393)","(307, 605)","(266, 501)","(94, 545)","(295, 551)","(1058, 306)","(1004, 236)","(1073, 414)","(161, 54)","(138, 166)","(111, 223)","(211, 268)","(145, 297)","(1066, 145)","(159, 455)","(405, 434)","(83, 263)","(55, 372)","(385, 476)","(119, 349)","(70, 407)",,"(55, 70)",,,"(1124, 601)","(1163, 189)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,784.1166667,"(521, 475)","(799, 364)","(845, 590)","(227, 394)","(310, 605)","(266, 501)","(96, 544)","(298, 551)","(1057, 305)","(1002, 236)","(1073, 414)","(161, 54)","(138, 165)","(111, 224)","(211, 268)","(146, 297)","(1066, 145)","(160, 455)","(405, 434)","(83, 263)","(55, 372)","(385, 476)","(120, 350)","(70, 407)",,"(56, 70)",,,"(1124, 601)","(1162, 189)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,800.8,"(525, 475)","(797, 365)","(841, 590)","(227, 393)","(309, 605)","(271, 502)","(97, 545)","(298, 551)","(1054, 305)","(1001, 237)","(1070, 414)","(165, 54)","(140, 167)","(113, 224)","(215, 269)","(148, 298)","(1063, 147)","(164, 455)","(409, 434)","(86, 263)","(58, 372)","(387, 475)","(121, 351)","(73, 409)",,"(58, 71)",,,"(1121, 602)","(1159, 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,817.4833333,"(525, 475)","(798, 366)","(842, 591)","(230, 393)","(313, 606)","(271, 503)","(99, 544)","(301, 550)","(1054, 305)","(998, 237)","(1070, 415)","(164, 55)","(140, 167)","(113, 224)","(216, 270)","(148, 298)","(1062, 147)","(164, 455)","(410, 435)","(85, 263)","(58, 372)","(388, 476)","(121, 351)","(73, 408)",,"(58, 71)",,,"(1122, 603)","(1159, 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,834.1666667,"(528, 476)","(795, 368)","(838, 592)","(231, 394)","(312, 605)","(273, 502)","(100, 544)","(301, 550)","(1050, 306)","(998, 237)","(1067, 416)","(167, 53)","(142, 168)","(114, 224)","(218, 271)","(152, 298)","(1059, 148)","(167, 455)","(413, 435)","(87, 264)","(61, 374)","(392, 472)","(122, 351)","(77, 411)",,"(61, 73)",,"(1177, 488)","(1119, 603)","(1157, 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,850.85,"(528, 476)","(795, 369)","(838, 593)","(234, 395)","(315, 605)","(273, 502)","(103, 544)","(306, 549)","(1049, 306)","(994, 237)","(1067, 416)","(168, 53)","(142, 168)","(114, 225)","(218, 270)","(152, 298)","(1059, 148)","(167, 454)","(413, 434)","(87, 264)","(62, 374)","(392, 473)","(122, 351)","(76, 410)","(32, 137)","(60, 72)",,"(1177, 488)","(1119, 603)","(1157, 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,867.5333333,"(531, 476)","(792, 369)","(835, 595)","(234, 394)","(315, 605)","(277, 502)","(104, 543)","(305, 550)","(1045, 307)","(994, 238)","(1065, 416)","(169, 52)","(144, 169)","(116, 225)","(222, 272)","(155, 299)","(1055, 149)","(170, 454)","(417, 434)","(88, 264)","(64, 374)","(396, 473)","(124, 352)","(78, 412)","(34, 137)","(64, 74)",,"(1173, 488)","(1116, 605)","(1153, 187)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,884.2166667,"(530, 475)","(792, 369)","(835, 595)","(237, 396)","(317, 604)","(277, 502)","(106, 543)","(309, 549)","(1045, 307)","(992, 238)","(1066, 417)","(170, 52)","(144, 169)","(115, 225)","(222, 271)","(154, 298)","(1055, 150)","(171, 455)","(417, 435)","(89, 263)","(64, 374)","(396, 472)","(124, 352)","(78, 411)","(34, 137)","(63, 74)",,"(1175, 489)","(1116, 604)","(1153, 186)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,900.9,"(533, 475)","(789, 371)","(832, 596)","(237, 396)","(318, 605)","(280, 502)","(107, 543)","(310, 550)","(1042, 307)","(992, 238)","(1061, 418)","(174, 52)","(146, 170)","(118, 225)","(226, 274)","(158, 298)","(1051, 151)","(174, 455)","(421, 434)","(90, 265)","(67, 376)","(400, 470)","(126, 353)","(81, 413)","(36, 138)","(66, 74)",,"(1172, 490)","(1114, 605)","(1150, 185)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,917.5833333,"(533, 476)","(789, 371)","(832, 596)","(241, 399)","(320, 603)","(280, 502)","(110, 543)","(314, 549)","(1041, 308)","(989, 238)","(1061, 418)","(174, 52)","(145, 170)","(117, 225)","(226, 273)","(158, 299)","(1051, 151)","(174, 454)","(421, 434)","(91, 265)","(66, 376)","(400, 471)","(125, 353)","(80, 414)","(37, 137)","(66, 75)",,"(1172, 490)","(1114, 605)","(1149, 186)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,934.2666667,"(537, 475)","(787, 372)","(828, 599)","(240, 398)","(321, 604)","(284, 501)","(111, 543)","(314, 550)","(1037, 307)","(988, 239)","(1057, 420)","(177, 53)","(147, 172)","(119, 225)","(227, 273)","(161, 300)","(1048, 154)","(177, 454)","(424, 434)","(93, 265)","(70, 377)","(403, 470)","(127, 353)","(83, 414)","(37, 137)","(69, 76)",,"(1169, 491)","(1111, 605)","(1147, 184)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,950.95,"(537, 475)","(787, 372)","(828, 598)","(242, 399)","(323, 603)","(284, 501)","(114, 543)","(319, 549)","(1037, 308)","(986, 239)","(1058, 421)","(177, 52)","(147, 171)","(118, 226)","(228, 274)","(160, 300)","(1047, 152)","(177, 454)","(424, 434)","(93, 266)","(69, 378)","(403, 470)","(126, 353)","(82, 415)","(38, 137)","(69, 76)",,"(1170, 490)","(1111, 605)","(1147, 184)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,967.6333333,"(540, 476)","(784, 375)","(826, 598)","(242, 399)","(323, 603)","(288, 501)","(114, 543)","(319, 549)","(1034, 308)","(986, 239)","(1054, 422)","(181, 52)","(149, 173)","(122, 225)","(232, 274)","(163, 299)","(1044, 156)","(180, 454)","(428, 434)","(95, 266)","(73, 378)","(406, 471)","(128, 354)","(85, 416)","(41, 138)","(73, 78)",,"(1166, 492)","(1107, 606)","(1144, 184)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,984.3166667,"(540, 476)","(784, 375)","(825, 599)","(245, 401)","(327, 602)","(288, 501)","(118, 543)","(323, 548)","(1033, 308)","(983, 239)","(1054, 422)","(181, 52)","(149, 173)","(120, 225)","(233, 276)","(164, 300)","(1044, 155)","(180, 454)","(428, 434)","(95, 266)","(73, 378)","(407, 471)","(128, 354)","(85, 416)","(41, 138)","(71, 78)",,"(1166, 491)","(1108, 605)","(1145, 185)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1001,"(543, 476)","(783, 379)","(824, 601)","(245, 401)","(326, 603)","(292, 501)","(118, 543)","(323, 548)","(1029, 310)","(983, 240)","(1050, 424)","(185, 51)","(150, 174)","(123, 225)","(234, 276)","(166, 302)","(1041, 157)","(185, 455)","(431, 433)","(96, 266)","(75, 378)","(411, 471)","(131, 355)","(88, 418)","(43, 138)","(75, 80)","(1181, 526)","(1164, 492)","(1105, 606)","(1142, 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
