,id,gid,x,y,dir_x,dir_y,radius,time
43,1.0,1.0,466.72723257293495,480.6542893911262,0.0,0.0,0.0,0.597222184
44,1.0,1.0,467.68817956541204,480.6629066131423,0.0,0.0,0.0,0.611111072
45,1.0,1.0,468.6639647490274,480.6704064551423,0.0,0.0,0.0,0.62499996
46,1.0,1.0,469.65436639455055,480.6767451828573,0.0,0.0,0.0,0.638888848
47,1.0,1.0,470.65916410461,480.68187924416833,0.0,0.0,0.0,0.652777736
48,1.0,1.0,471.67897200151805,480.68568671883804,0.0,0.0,0.0,0.666666624
49,1.0,1.0,472.7153093366262,480.6879338660242,0.0,0.0,0.0,0.680555512
50,1.0,1.0,473.76524610570084,480.6888177415932,0.0,0.0,0.0,0.6944444
51,1.0,1.0,474.8285693859337,480.6881596956294,0.0,0.0,0.0,0.708333288
52,1.0,1.0,475.90506750351034,480.6847164139978,0.0,0.0,0.0,0.722222176
53,1.0,1.0,476.9945301216845,480.6782182571938,0.0,0.0,0.0,0.736111064
54,1.0,1.0,478.097590878869,480.6833313534432,0.0,0.0,0.0,0.749999952
55,1.0,1.0,479.2154083711433,480.67564930080397,0.0,0.0,0.0,0.76388884
56,1.0,1.0,480.3454314309707,480.664719691901,0.0,0.0,0.0,0.777777728
57,1.0,1.0,481.4874570567084,480.6504083756667,0.0,0.0,0.0,0.791666616
58,1.0,1.0,482.64128375313993,480.6325804612843,0.0,0.0,0.0,0.805555504
59,1.0,1.0,483.80671146687865,480.6110999619488,0.0,0.0,0.0,0.819444392
60,1.0,1.0,484.98437662013225,480.6269793017385,0.0,0.0,0.0,0.83333328
61,1.0,1.0,486.1751274939855,480.60408893283454,0.0,0.0,0.0,0.847222168
62,1.0,1.0,487.37675825468204,480.57735041581776,0.0,0.0,0.0,0.861111056
63,1.0,1.0,488.58907679277735,480.54662972202215,0.0,0.0,0.0,0.874999944
64,1.0,1.0,489.8118922392025,480.5117931674086,0.0,0.0,0.0,0.888888832
65,1.0,1.0,491.0450150022342,480.47270542149494,0.0,0.0,0.0,0.90277772
66,1.0,1.0,492.28907089996966,480.5012194145149,0.0,0.0,0.0,0.916666608
67,1.0,1.0,493.54464410223585,480.4604964781342,0.0,0.0,0.0,0.930555496
68,1.0,1.0,494.80984233488164,480.4153281218514,0.0,0.0,0.0,0.944444384
69,1.0,1.0,496.08448367650493,480.3655792133777,0.0,0.0,0.0,0.958333272
70,1.0,1.0,497.3683877428433,480.31111461183264,0.0,0.0,0.0,0.97222216
71,1.0,1.0,498.6613756478195,480.2518004889518,0.0,0.0,0.0,0.986111048
72,1.0,1.0,499.9640495681682,480.29481346691995,0.0,0.0,0.0,0.999999936
73,1.0,1.0,501.2767738555985,480.2336390791335,0.0,0.0,0.0,1.013888824
74,1.0,1.0,502.5979389750598,480.16742335582614,0.0,0.0,0.0,1.027777712
75,1.0,1.0,503.9273740293856,480.0960349415837,0.0,0.0,0.0,1.0416666
76,1.0,1.0,505.26490947879165,480.0193439620175,0.0,0.0,0.0,1.055555488
77,1.0,1.0,506.6103771513077,479.937220936961,0.0,0.0,0.0,1.069444376
78,1.0,1.0,507.9643451374631,479.9965688582969,0.0,0.0,0.0,1.083333264
79,1.0,1.0,509.3269978814813,479.91236673431075,0.0,0.0,0.0,1.097222152
80,1.0,1.0,510.6969795447528,479.8225444147063,0.0,0.0,0.0,1.11111104
81,1.0,1.0,512.0741298638085,479.726974002073,0.0,0.0,0.0,1.124999928
82,1.0,1.0,513.4582900876287,479.62552848157327,0.0,0.0,0.0,1.138888816
83,1.0,1.0,514.8493029557751,479.5180828781437,0.0,0.0,0.0,1.152777704
84,1.0,1.0,516.2476929042094,479.5955529285786,0.0,0.0,0.0,1.166666592
85,1.0,1.0,517.6535025034086,479.48581633715673,0.0,0.0,0.0,1.18055548
86,1.0,1.0,519.0656018125757,479.36990456349736,0.0,0.0,0.0,1.194444368
87,1.0,1.0,520.4838419656159,479.24770021019276,0.0,0.0,0.0,1.208333256
88,1.0,1.0,521.9080754953319,479.11908846936933,0.0,0.0,0.0,1.222222144
89,1.0,1.0,523.3381563778318,478.9839584157592,0.0,0.0,0.0,1.236111032
90,1.0,1.0,524.7745592441463,479.0812244615893,0.0,0.0,0.0,1.24999992
91,1.0,1.0,526.2172192772251,478.94361231892753,0.0,0.0,0.0,1.263888808
92,1.0,1.0,527.6652069762875,478.7993303127844,0.0,0.0,0.0,1.277777696
93,1.0,1.0,529.1183850837778,478.64827938977504,0.0,0.0,0.0,1.291666584
94,1.0,1.0,530.5766180229729,478.4903651904216,0.0,0.0,0.0,1.305555472
95,1.0,1.0,532.0397718997383,478.32549831276697,0.0,0.0,0.0,1.31944436
96,1.0,1.0,533.5082664050353,478.4440094469522,0.0,0.0,0.0,1.333333248
97,1.0,1.0,534.981960503918,478.2765026313076,0.0,0.0,0.0,1.347222136
98,1.0,1.0,536.4600993929339,478.10192320261496,0.0,0.0,0.0,1.361111024
99,1.0,1.0,537.9425579050935,477.9201946698595,0.0,0.0,0.0,1.374999912
100,1.0,1.0,539.4292123230332,477.7312454361537,0.0,0.0,0.0,1.3888888
101,1.0,1.0,540.9199404181676,477.5350103223523,0.0,0.0,0.0,1.402777688
102,1.0,1.0,542.4151040970246,477.6759138936418,0.0,0.0,0.0,1.416666576
103,1.0,1.0,543.9145124589078,477.47692031639195,0.0,0.0,0.0,1.430555464
104,1.0,1.0,545.4175623499619,477.27055923490474,0.0,0.0,0.0,1.444444352
105,1.0,1.0,546.924140443452,477.0567831498539,0.0,0.0,0.0,1.45833324
106,1.0,1.0,548.4341350538093,476.83555127015467,0.0,0.0,0.0,1.472222128
107,1.0,1.0,549.947436156693,476.60683147050923,0.0,0.0,0.0,1.486111016
108,1.0,1.0,551.4643459490721,476.7709044060208,0.0,0.0,0.0,1.499999904
109,1.0,1.0,552.9846479720461,476.5393593670532,0.0,0.0,0.0,1.513888792
110,1.0,1.0,554.5078683654197,476.3002946603036,0.0,0.0,0.0,1.52777768
111,1.0,1.0,556.0339058422943,476.0536978767542,0.0,0.0,0.0,1.541666568
112,1.0,1.0,557.5626605850051,475.79956307585326,0.0,0.0,0.0,1.555555456
113,1.0,1.0,559.09403424032,475.537892200365,0.0,0.0,0.0,1.569444344
114,1.0,1.0,560.628269710907,475.7254463335543,0.0,0.0,0.0,1.583333232
115,1.0,1.0,562.1651433414562,475.46094100448363,0.0,0.0,0.0,1.59722212
116,1.0,1.0,563.7042903472349,475.18891377398523,0.0,0.0,0.0,1.611111008
117,1.0,1.0,565.2456207449162,474.90938272041217,0.0,0.0,0.0,1.624999896
118,1.0,1.0,566.7890461127546,474.62237346222975,0.0,0.0,0.0,1.638888784
119,1.0,1.0,568.3344795654737,474.32791849106894,0.0,0.0,0.0,1.652777672
120,1.0,1.0,569.8821050713173,474.5388173212917,0.0,0.0,0.0,1.66666656
121,1.0,1.0,571.4317080913223,474.24157015535576,0.0,0.0,0.0,1.680555448
122,1.0,1.0,572.9830144512023,473.93693401660397,0.0,0.0,0.0,1.694444336
123,1.0,1.0,574.5359451580853,473.6249550905653,0.0,0.0,0.0,1.708333224
124,1.0,1.0,576.090422522508,473.30568382485325,0.0,0.0,0.0,1.722222112
125,1.0,1.0,577.6463701552224,472.97917655840007,0.0,0.0,0.0,1.736111
126,1.0,1.0,579.2039157852096,473.2128843114922,0.0,0.0,0.0,1.749999888
127,1.0,1.0,580.7628654582686,472.88367066276584,0.0,0.0,0.0,1.763888776
128,1.0,1.0,582.3230189170113,472.5473111912629,0.0,0.0,0.0,1.777777664
129,1.0,1.0,583.8843068972808,472.203870427534,0.0,0.0,0.0,1.791666552
130,1.0,1.0,585.4466614453771,471.85341578266775,0.0,0.0,0.0,1.80555544
131,1.0,1.0,587.0100159447265,471.49601820749564,0.0,0.0,0.0,1.819444328
132,1.0,1.0,588.5744427877585,471.75169780444486,0.0,0.0,0.0,1.833333216
133,1.0,1.0,590.1397778105784,471.39170781079775,0.0,0.0,0.0,1.847222104
134,1.0,1.0,591.7058798309279,471.0248827930682,0.0,0.0,0.0,1.861110992
135,1.0,1.0,593.2726886248277,470.651298836334,0.0,0.0,0.0,1.87499988
136,1.0,1.0,594.8401451085035,470.2710326623128,0.0,0.0,0.0,1.888888768
137,1.0,1.0,596.4081913221888,469.88416254543444,0.0,0.0,0.0,1.902777656
138,1.0,1.0,597.9768478662866,470.1607994241854,0.0,0.0,0.0,1.916666544
139,1.0,1.0,599.5459870598663,469.77146648498655,0.0,0.0,0.0,1.930555432
140,1.0,1.0,601.1155148266937,469.3756464387804,0.0,0.0,0.0,1.94444432
141,1.0,1.0,602.685379345638,468.97342143287614,0.0,0.0,0.0,1.958333208
142,1.0,1.0,604.2555298404636,468.56487465129317,0.0,0.0,0.0,1.972222096
143,1.0,1.0,605.825916536307,468.15008982810457,0.0,0.0,0.0,1.986110984
144,1.0,1.0,607.3965108503842,468.44657192719296,0.0,0.0,0.0,1.999999872
145,1.0,1.0,608.9672263625237,468.02946314446405,0.0,0.0,0.0,2.01388876
146,1.0,1.0,610.5380048744083,467.6062376018986,0.0,0.0,0.0,2.027777648
147,1.0,1.0,612.1088018372849,467.1769793564468,0.0,0.0,0.0,2.041666536
148,1.0,1.0,613.679573570832,466.7417716659484,0.0,0.0,0.0,2.055555424
149,1.0,1.0,615.2502772115271,466.3006980563244,0.0,0.0,0.0,2.069444312
150,1.0,1.0,616.820838491594,466.6158674148765,0.0,0.0,0.0,2.0833332
151,1.0,1.0,618.3912149379976,466.17261026345943,0.0,0.0,0.0,2.097222088
152,1.0,1.0,619.9613755013573,465.72360919848387,0.0,0.0,0.0,2.111110976
153,1.0,1.0,621.5312821485427,465.2689484516331,0.0,0.0,0.0,2.124999864
154,1.0,1.0,623.1008976752964,464.8087115781645,0.0,0.0,0.0,2.138888752
155,1.0,1.0,624.6701857489511,464.3429820280221,0.0,0.0,0.0,2.15277764
156,1.0,1.0,626.2390291600765,464.67567617153765,0.0,0.0,0.0,2.166666528
157,1.0,1.0,627.807431712805,464.2079041056585,0.0,0.0,0.0,2.180555416
158,1.0,1.0,629.3753816775429,463.73476375930693,0.0,0.0,0.0,2.194444304
159,1.0,1.0,630.9428471798302,463.256341370542,0.0,0.0,0.0,2.208333192
160,1.0,1.0,632.5097970654,462.77272315362376,0.0,0.0,0.0,2.22222208
161,1.0,1.0,634.076200828859,462.2839946351287,0.0,0.0,0.0,2.236110968
162,1.0,1.0,635.641903068877,462.633033027511,0.0,0.0,0.0,2.249999856
163,1.0,1.0,637.2069538381886,462.142406549756,0.0,0.0,0.0,2.263888744
164,1.0,1.0,638.7713548998421,461.64679563378445,0.0,0.0,0.0,2.277777632
165,1.0,1.0,640.3350799411111,461.14628654021703,0.0,0.0,0.0,2.29166652
166,1.0,1.0,641.898103424563,460.6409666320541,0.0,0.0,0.0,2.305555408
167,1.0,1.0,643.4604006960395,460.13092374436576,0.0,0.0,0.0,2.319444296
168,1.0,1.0,645.0217819227831,460.49510663245843,0.0,0.0,0.0,2.333333184
169,1.0,1.0,646.5823432690132,459.9833117429681,0.0,0.0,0.0,2.347222072
170,1.0,1.0,648.1420945708697,459.46692080267326,0.0,0.0,0.0,2.36111096
171,1.0,1.0,649.701014954042,458.94602321075257,0.0,0.0,0.0,2.374999848
172,1.0,1.0,651.259084194106,458.42070772340935,0.0,0.0,0.0,2.388888736
173,1.0,1.0,652.8162826713562,457.8910651395427,0.0,0.0,0.0,2.402777624
174,1.0,1.0,654.3723917309081,458.2691710497886,0.0,0.0,0.0,2.416666512
175,1.0,1.0,655.927551537642,457.73792745594193,0.0,0.0,0.0,2.4305554
176,1.0,1.0,657.481776223815,457.2024922448821,0.0,0.0,0.0,2.444444288
177,1.0,1.0,659.0350500104076,456.6629611140668,0.0,0.0,0.0,2.458333176
178,1.0,1.0,660.5873577826079,456.119431401429,0.0,0.0,0.0,2.472222064
179,1.0,1.0,662.1386851647642,455.57200220229845,0.0,0.0,0.0,2.486110952
180,1.0,1.0,663.6887896157675,455.9627371564516,0.0,0.0,0.0,2.49999984
181,1.0,1.0,665.2378522326004,455.41387012573085,0.0,0.0,0.0,2.513888728
182,1.0,1.0,666.7858877595883,454.86124890260214,0.0,0.0,0.0,2.527777616
183,1.0,1.0,668.3328850895822,454.3049757747801,0.0,0.0,0.0,2.541666504
184,1.0,1.0,669.878833644318,453.74515357813067,0.0,0.0,0.0,2.555555392
185,1.0,1.0,671.42372330151,453.18188731108563,0.0,0.0,0.0,2.56944428
186,1.0,1.0,672.9672925515159,453.5838608313965,0.0,0.0,0.0,2.583333168
187,1.0,1.0,674.509758782222,453.0193303425242,0.0,0.0,0.0,2.597222056
188,1.0,1.0,676.0511346468763,452.45150992558814,0.0,0.0,0.0,2.611110944
189,1.0,1.0,677.5914127489157,451.880506336367,0.0,0.0,0.0,2.624999832
190,1.0,1.0,679.1305861622023,451.30642751061885,0.0,0.0,0.0,2.63888872
191,1.0,1.0,680.6686485526648,450.72938429756334,0.0,0.0,0.0,2.652777608
192,1.0,1.0,682.205323400177,451.1411275564315,0.0,0.0,0.0,2.666666496
193,1.0,1.0,683.7408598562566,450.5630022312892,0.0,0.0,0.0,2.680555384
194,1.0,1.0,685.2752663419814,449.9820731883197,0.0,0.0,0.0,2.694444272
195,1.0,1.0,686.808538869077,449.39845231304065,0.0,0.0,0.0,2.70833316
196,1.0,1.0,688.3406738165288,448.81225183990614,0.0,0.0,0.0,2.722222048
197,1.0,1.0,689.87166784361,448.2235842063145,0.0,0.0,0.0,2.736110936
198,1.0,1.0,691.4012337660812,448.6435634076643,0.0,0.0,0.0,2.749999824
199,1.0,1.0,692.9296476802182,448.0540016979946,0.0,0.0,0.0,2.763888712
200,1.0,1.0,694.4569125946114,447.4621363103565,0.0,0.0,0.0,2.7777776
201,1.0,1.0,695.9830271388979,446.8680804607512,0.0,0.0,0.0,2.791666488
202,1.0,1.0,697.5079903025733,446.2719482055128,0.0,0.0,0.0,2.805555376
203,1.0,1.0,699.0317975502638,446.6973903997134,0.0,0.0,0.0,2.819444264
204,1.0,1.0,700.5541665354203,446.1005037305867,0.0,0.0,0.0,2.833333152
205,1.0,1.0,702.0753839799695,445.5017046779358,0.0,0.0,0.0,2.84722204
206,1.0,1.0,703.595450652909,444.9011055887374,0.0,0.0,0.0,2.861110928
207,1.0,1.0,705.1143676396174,444.2988175280894,0.0,0.0,0.0,2.874999816
208,1.0,1.0,706.6321362858446,443.69494967632386,0.0,0.0,0.0,2.888888704
209,1.0,1.0,708.1487455183182,444.12581582415453,0.0,0.0,0.0,2.902777592
210,1.0,1.0,709.6639354384255,443.52137963578684,0.0,0.0,0.0,2.91666648
211,1.0,1.0,711.177984437716,442.91552113329203,0.0,0.0,0.0,2.930555368
212,1.0,1.0,712.6908953015893,442.30834641669355,0.0,0.0,0.0,2.944444256
213,1.0,1.0,714.2026708235043,441.69995946097,0.0,0.0,0.0,2.958333144
214,1.0,1.0,715.7133139732971,441.09046219448834,0.0,0.0,0.0,2.972222032
215,1.0,1.0,717.2228072641665,441.52525799213015,0.0,0.0,0.0,2.98611092
216,1.0,1.0,718.730913534193,440.9153669736266,0.0,0.0,0.0,2.999999808
217,1.0,1.0,720.2379004531289,440.3045087616812,0.0,0.0,0.0,3.013888696
218,1.0,1.0,721.7437719468027,439.6927815035299,0.0,0.0,0.0,3.027777584
219,1.0,1.0,723.2485322492851,439.0802822617705,0.0,0.0,0.0,3.041666472
220,1.0,1.0,724.752185789901,438.4671066109234,0.0,0.0,0.0,3.05555536
221,1.0,1.0,726.2547084872508,438.90444920586594,0.0,0.0,0.0,3.069444248
222,1.0,1.0,727.7558884272287,438.2910423697826,0.0,0.0,0.0,3.083333136
223,1.0,1.0,729.2559793777593,437.67709775330917,0.0,0.0,0.0,3.097222024
224,1.0,1.0,730.7549867176654,437.06270977076883,0.0,0.0,0.0,3.111110912
225,1.0,1.0,732.2529158018086,436.4479716779969,0.0,0.0,0.0,3.1249998
226,1.0,1.0,733.7497720448425,435.83297546081917,0.0,0.0,0.0,3.138888688
227,1.0,1.0,735.2455255063195,436.2715449149647,0.0,0.0,0.0,3.152777576
228,1.0,1.0,736.7399881192457,435.65647410089866,0.0,0.0,0.0,3.166666464
229,1.0,1.0,738.2333986857776,435.0412767834756,0.0,0.0,0.0,3.180555352
230,1.0,1.0,739.7257630560244,434.4260407200285,0.0,0.0,0.0,3.19444424
231,1.0,1.0,741.2170872667135,433.81085187712887,0.0,0.0,0.0,3.208333128
232,1.0,1.0,742.7073774600563,433.195794222237,0.0,0.0,0.0,3.222222016
233,1.0,1.0,744.1965978872046,433.6343433414942,0.0,0.0,0.0,3.236110904
234,1.0,1.0,745.6845844840365,433.01935549894495,0.0,0.0,0.0,3.249999792
235,1.0,1.0,747.171560180357,432.40461639961575,0.0,0.0,0.0,3.26388868
236,1.0,1.0,748.657531536189,431.7902049672465,0.0,0.0,0.0,3.277777568
237,1.0,1.0,750.1425050156225,431.17619741387244,0.0,0.0,0.0,3.291666456
238,1.0,1.0,751.6264871198879,430.562668505089,0.0,0.0,0.0,3.305555344
239,1.0,1.0,753.1094372631794,431.00007227567005,0.0,0.0,0.0,3.319444232
240,1.0,1.0,754.5912140727418,430.38674222319963,0.0,0.0,0.0,3.33333312
241,1.0,1.0,756.0720246603871,429.77399816224874,0.0,0.0,0.0,3.347222008
242,1.0,1.0,757.5518760253163,429.1619126049248,0.0,0.0,0.0,3.361110896
243,1.0,1.0,759.0307753917974,428.5505577374218,0.0,0.0,0.0,3.374999784
244,1.0,1.0,760.5087301226505,427.940006469643,0.0,0.0,0.0,3.388888672
245,1.0,1.0,761.9856955472402,428.3752367652833,0.0,0.0,0.0,3.40277756
246,1.0,1.0,763.4615531969987,427.7650064531058,0.0,0.0,0.0,3.416666448
247,1.0,1.0,764.9364942602259,427.155685545998,0.0,0.0,0.0,3.430555336
248,1.0,1.0,766.4105268263058,426.5473478580603,0.0,0.0,0.0,3.444444224
249,1.0,1.0,767.8836589821822,425.94006732772965,0.0,0.0,0.0,3.458333112
250,1.0,1.0,769.3558989136236,425.33391829129914,0.0,0.0,0.0,3.472222
251,1.0,1.0,770.8271997187466,425.7659604504191,0.0,0.0,0.0,3.486110888
252,1.0,1.0,772.2974646218419,425.16025621797354,0.0,0.0,0.0,3.499999776
253,1.0,1.0,773.7668688057956,424.5557910574167,0.0,0.0,0.0,3.513888664
254,1.0,1.0,775.2354211784454,423.9526417691187,0.0,0.0,0.0,3.527777552
255,1.0,1.0,776.7031307867549,423.35088594691723,0.0,0.0,0.0,3.54166644
256,1.0,1.0,778.1700067968355,422.7506022555978,0.0,0.0,0.0,3.555555328
257,1.0,1.0,779.6360007578265,423.17841254167377,0.0,0.0,0.0,3.569444216
258,1.0,1.0,781.1010373455371,422.5787033981551,0.0,0.0,0.0,3.583333104
259,1.0,1.0,782.5652747148926,421.9805808392623,0.0,0.0,0.0,3.597221992
260,1.0,1.0,784.0287226480481,421.3841243250259,0.0,0.0,0.0,3.61111088
261,1.0,1.0,785.4913908910105,420.7894152561726,0.0,0.0,0.0,3.624999768
262,1.0,1.0,786.9532892126792,420.1965363020334,0.0,0.0,0.0,3.638888656
263,1.0,1.0,788.4143690561103,420.619016401338,0.0,0.0,0.0,3.652777544
264,1.0,1.0,789.8745743791357,420.0268480894803,0.0,0.0,0.0,3.666666432
265,1.0,1.0,791.3340470423217,419.43663225074465,0.0,0.0,0.0,3.68055532
266,1.0,1.0,792.792797380945,418.84845540709085,0.0,0.0,0.0,3.694444208
267,1.0,1.0,794.2508358045973,418.2624051795795,0.0,0.0,0.0,3.708333096
268,1.0,1.0,795.708172795466,417.67856914421674,0.0,0.0,0.0,3.722221984
269,1.0,1.0,797.1647606849849,418.09454885934764,0.0,0.0,0.0,3.736110872
270,1.0,1.0,798.6205612168039,417.5115691623468,0.0,0.0,0.0,3.74999976
271,1.0,1.0,800.0756991515209,416.93093050045985,0.0,0.0,0.0,3.763888648
272,1.0,1.0,801.5301853161031,416.35272140348417,0.0,0.0,0.0,3.777777536
273,1.0,1.0,802.984030374643,415.7770297461036,0.0,0.0,0.0,3.791666424
274,1.0,1.0,804.4372449031919,415.2039432044356,0.0,0.0,0.0,3.805555312
275,1.0,1.0,805.8897832385893,415.6122069176244,0.0,0.0,0.0,3.8194442
276,1.0,1.0,807.3416217424793,415.04012399635263,0.0,0.0,0.0,3.833333088
277,1.0,1.0,808.792868990267,414.47077198516035,0.0,0.0,0.0,3.847221976
278,1.0,1.0,810.2435356064192,413.9042367881436,0.0,0.0,0.0,3.861110864
279,1.0,1.0,811.6936321638974,413.3406030865628,0.0,0.0,0.0,3.874999752
280,1.0,1.0,813.1431691259294,412.77995332851924,0.0,0.0,0.0,3.88888864
281,1.0,1.0,814.592102583953,413.1793019690387,0.0,0.0,0.0,3.902777528
282,1.0,1.0,816.0404213653692,412.61979670421744,0.0,0.0,0.0,3.916666416
283,1.0,1.0,817.4882178750636,412.06338927797754,0.0,0.0,0.0,3.930555304
284,1.0,1.0,818.9355020690789,411.51015295966187,0.0,0.0,0.0,3.944444192
285,1.0,1.0,820.3822836904704,410.9601578916829,0.0,0.0,0.0,3.95833308
286,1.0,1.0,821.8285722691545,410.413469229517,0.0,0.0,0.0,3.972221968
287,1.0,1.0,823.2743262387077,410.8028263017029,0.0,0.0,0.0,3.986110856
288,1.0,1.0,824.7195427930532,410.25739857273675,0.0,0.0,0.0,3.999999744
289,1.0,1.0,826.1642999105745,409.7153636055022,0.0,0.0,0.0,4.013888632
290,1.0,1.0,827.6086061677915,409.176775213638,0.0,0.0,0.0,4.02777752
291,1.0,1.0,829.0524700074162,408.6416826521545,0.0,0.0,0.0,4.041666408
292,1.0,1.0,830.4958997225577,408.1101305223875,0.0,0.0,0.0,4.055555296
293,1.0,1.0,831.938855078297,408.4886717523674,0.0,0.0,0.0,4.069444184
294,1.0,1.0,833.381339471068,407.9584630410881,0.0,0.0,0.0,4.083333072
295,1.0,1.0,834.8234178089368,407.4318502079704,0.0,0.0,0.0,4.09722196
296,1.0,1.0,836.2650972870953,406.9088658175322,0.0,0.0,0.0,4.111110848
297,1.0,1.0,837.7063848228835,406.38953694562616,0.0,0.0,0.0,4.124999736
298,1.0,1.0,839.1472870696904,405.87388626420403,0.0,0.0,0.0,4.138888624
299,1.0,1.0,840.5877649789169,406.2410804831007,0.0,0.0,0.0,4.152777512
300,1.0,1.0,842.0278260066718,405.7268195812617,0.0,0.0,0.0,4.1666664
301,1.0,1.0,843.467524559065,405.2162630403414,0.0,0.0,0.0,4.180555288
302,1.0,1.0,844.9068662870931,404.709423755193,0.0,0.0,0.0,4.194444176
303,1.0,1.0,846.3458567025501,404.2063105269369,0.0,0.0,0.0,4.208333064
304,1.0,1.0,847.7845011657176,403.7069278869191,0.0,0.0,0.0,4.222221952
305,1.0,1.0,849.2227608334089,404.06252552922655,0.0,0.0,0.0,4.23611084
306,1.0,1.0,850.6606465882825,403.56454722055736,0.0,0.0,0.0,4.249999728
307,1.0,1.0,852.0982037270171,403.07029771847135,0.0,0.0,0.0,4.263888616
308,1.0,1.0,853.5354366662053,402.5797704533012,0.0,0.0,0.0,4.277777504
309,1.0,1.0,854.9723495830634,402.0929554996631,0.0,0.0,0.0,4.291666392
310,1.0,1.0,856.4089463768928,401.609839826883,0.0,0.0,0.0,4.30555528
311,1.0,1.0,857.8451883891544,401.953852716338,0.0,0.0,0.0,4.319444168
312,1.0,1.0,859.2810886817424,401.4721253457122,0.0,0.0,0.0,4.333333056
313,1.0,1.0,860.7166857219561,400.99407420073766,0.0,0.0,0.0,4.347221944
314,1.0,1.0,862.1519823915252,400.51967909188494,0.0,0.0,0.0,4.361110832
315,1.0,1.0,863.5869815458933,400.0489179590955,0.0,0.0,0.0,4.37499972
316,1.0,1.0,865.0216860365572,399.58176615406836,0.0,0.0,0.0,4.388888608
317,1.0,1.0,866.4560561418754,399.91441749304295,0.0,0.0,0.0,4.402777496
