,id,gid,x,y,dir_x,dir_y,radius,time
85,1.0,1.0,562.8483205013973,477.04443167277253,0.0,0.0,0.0,1.18055548
86,1.0,1.0,564.3291916816909,477.12671275642253,0.0,0.0,0.0,1.194444368
87,1.0,1.0,565.9756819931687,477.45445116633994,0.0,0.0,0.0,1.208333256
88,1.0,1.0,567.7288148789506,477.87165138331557,0.0,0.0,0.0,1.222222144
89,1.0,1.0,569.1631071882477,477.9928036921194,0.0,0.0,0.0,1.236111032
90,1.0,1.0,570.5304054321773,478.01822434619254,0.0,0.0,0.0,1.24999992
91,1.0,1.0,571.7167921692251,478.00843683311473,0.0,0.0,0.0,1.263888808
92,1.0,1.0,573.2583922706106,478.00637002734743,0.0,0.0,0.0,1.277777696
93,1.0,1.0,574.7137284088917,478.00470367969336,0.0,0.0,0.0,1.291666584
94,1.0,1.0,576.0125495546343,477.991750934557,0.0,0.0,0.0,1.305555472
95,1.0,1.0,577.4461414235927,477.968961192141,0.0,0.0,0.0,1.31944436
96,1.0,1.0,578.5652216889699,478.0068096831641,0.0,0.0,0.0,1.333333248
97,1.0,1.0,579.9911953946815,478.01679897811164,0.0,0.0,0.0,1.347222136
98,1.0,1.0,581.268030089064,478.11453059561524,0.0,0.0,0.0,1.361111024
99,1.0,1.0,582.7038629232582,478.4466213501514,0.0,0.0,0.0,1.374999912
100,1.0,1.0,584.1946680113329,478.8563990653384,0.0,0.0,0.0,1.3888888
101,1.0,1.0,585.3241156962555,478.9443461779594,0.0,0.0,0.0,1.402777688
102,1.0,1.0,586.9657573007347,479.03258688285973,0.0,0.0,0.0,1.416666576
103,1.0,1.0,588.2090024637411,479.04344646541193,0.0,0.0,0.0,1.430555464
104,1.0,1.0,589.5921544261284,479.14629387607556,0.0,0.0,0.0,1.444444352
105,1.0,1.0,590.8902524369828,479.3760339796661,0.0,0.0,0.0,1.45833324
106,1.0,1.0,592.0969571953416,479.28329457163846,0.0,0.0,0.0,1.472222128
107,1.0,1.0,593.4598546053172,478.85664852155423,0.0,0.0,0.0,1.486111016
108,1.0,1.0,594.5426969303995,479.1495621221439,0.0,0.0,0.0,1.499999904
109,1.0,1.0,595.8999952838564,478.67619970697325,0.0,0.0,0.0,1.513888792
110,1.0,1.0,597.089195172557,478.12557539818175,0.0,0.0,0.0,1.52777768
111,1.0,1.0,598.3532187909951,477.87729188245004,0.0,0.0,0.0,1.541666568
112,1.0,1.0,599.6966574740349,477.3319294780034,0.0,0.0,0.0,1.555555456
113,1.0,1.0,600.8473061969588,477.06767953615815,0.0,0.0,0.0,1.569444344
114,1.0,1.0,602.3700039692919,477.16992612557607,0.0,0.0,0.0,1.583333232
115,1.0,1.0,603.6952530026234,477.038806170917,0.0,0.0,0.0,1.59722212
116,1.0,1.0,605.009334439868,476.8956171088546,0.0,0.0,0.0,1.611111008
117,1.0,1.0,606.2327861398473,476.29834377007165,0.0,0.0,0.0,1.624999896
118,1.0,1.0,607.4931682335096,475.41937922584344,0.0,0.0,0.0,1.638888784
119,1.0,1.0,609.0670040745713,474.8661595983399,0.0,0.0,0.0,1.652777672
120,1.0,1.0,610.1417478024343,475.20799619414765,0.0,0.0,0.0,1.66666656
121,1.0,1.0,611.2454424618641,474.6749261485339,0.0,0.0,0.0,1.680555448
122,1.0,1.0,612.2073328744854,474.123433492083,0.0,0.0,0.0,1.694444336
123,1.0,1.0,613.2452689453373,473.85175935466583,0.0,0.0,0.0,1.708333224
124,1.0,1.0,614.3047341231635,472.9911918098302,0.0,0.0,0.0,1.722222112
125,1.0,1.0,615.0411550888833,471.53545614492845,0.0,0.0,0.0,1.736111
126,1.0,1.0,616.218695391506,472.6238802452859,0.0,0.0,0.0,1.749999888
127,1.0,1.0,617.2289908753289,471.3430548162727,0.0,0.0,0.0,1.763888776
128,1.0,1.0,618.4411332942683,471.0200298403916,0.0,0.0,0.0,1.777777664
129,1.0,1.0,619.5838141495094,470.81765629672003,0.0,0.0,0.0,1.791666552
130,1.0,1.0,620.7026533421797,470.1449396624763,0.0,0.0,0.0,1.80555544
131,1.0,1.0,622.2732916163793,469.0606718031186,0.0,0.0,0.0,1.819444328
132,1.0,1.0,623.4925570655256,469.8735829065008,0.0,0.0,0.0,1.833333216
133,1.0,1.0,624.9930046932159,468.7935968369978,0.0,0.0,0.0,1.847222104
134,1.0,1.0,626.3605514062381,468.14874949957675,0.0,0.0,0.0,1.861110992
135,1.0,1.0,627.6078164221731,468.00081763836704,0.0,0.0,0.0,1.87499988
136,1.0,1.0,628.7254913838644,467.8260399281821,0.0,0.0,0.0,1.888888768
137,1.0,1.0,629.5975681571452,467.2217687409081,0.0,0.0,0.0,1.902777656
138,1.0,1.0,630.6351456283055,467.7139018154477,0.0,0.0,0.0,1.916666544
139,1.0,1.0,631.5674767807799,467.09356180887414,0.0,0.0,0.0,1.930555432
140,1.0,1.0,632.4187392521335,466.54380421193974,0.0,0.0,0.0,1.94444432
141,1.0,1.0,633.2359811191171,465.9338345573777,0.0,0.0,0.0,1.958333208
142,1.0,1.0,634.1724228238872,465.30412534453336,0.0,0.0,0.0,1.972222096
143,1.0,1.0,635.4412861824632,464.8134398586772,0.0,0.0,0.0,1.986110984
144,1.0,1.0,636.4917269127437,465.12705502630985,0.0,0.0,0.0,1.999999872
145,1.0,1.0,637.8123590441053,464.63030610271585,0.0,0.0,0.0,2.01388876
146,1.0,1.0,638.9589537307647,464.1290902992261,0.0,0.0,0.0,2.027777648
147,1.0,1.0,640.0960145733653,464.00575819498573,0.0,0.0,0.0,2.041666536
148,1.0,1.0,641.2339558052986,463.80683620663154,0.0,0.0,0.0,2.055555424
149,1.0,1.0,642.019485719561,463.2009596896849,0.0,0.0,0.0,2.069444312
150,1.0,1.0,643.2471597690298,463.6836985973531,0.0,0.0,0.0,2.0833332
151,1.0,1.0,644.2950911131182,463.07812195253837,0.0,0.0,0.0,2.097222088
152,1.0,1.0,645.541516958074,462.6547917398616,0.0,0.0,0.0,2.111110976
153,1.0,1.0,646.7999160605625,462.5673316399722,0.0,0.0,0.0,2.124999864
154,1.0,1.0,647.9957109994085,462.767908167668,0.0,0.0,0.0,2.138888752
155,1.0,1.0,649.4098044664664,462.0178582666892,0.0,0.0,0.0,2.15277764
156,1.0,1.0,650.4976283174691,462.6622942363903,0.0,0.0,0.0,2.166666528
157,1.0,1.0,651.8881836696057,461.7622484143755,0.0,0.0,0.0,2.180555416
158,1.0,1.0,653.182842610602,461.0438187714245,0.0,0.0,0.0,2.194444304
159,1.0,1.0,654.5760248616805,460.5425459035131,0.0,0.0,0.0,2.208333192
160,1.0,1.0,656.0646878748447,460.3822116628802,0.0,0.0,0.0,2.22222208
161,1.0,1.0,657.1414836958793,459.60514313147524,0.0,0.0,0.0,2.236110968
162,1.0,1.0,658.6420829175831,460.30281608529896,0.0,0.0,0.0,2.249999856
163,1.0,1.0,659.7383575558165,459.6066006761328,0.0,0.0,0.0,2.263888744
164,1.0,1.0,661.0789575557154,459.40594867373017,0.0,0.0,0.0,2.277777632
165,1.0,1.0,662.3886168462498,458.94002663313745,0.0,0.0,0.0,2.29166652
166,1.0,1.0,663.5572820052266,458.44665366072365,0.0,0.0,0.0,2.305555408
167,1.0,1.0,665.1618175811734,458.36007543725583,0.0,0.0,0.0,2.319444296
168,1.0,1.0,666.3868873057436,458.41843317052155,0.0,0.0,0.0,2.333333184
169,1.0,1.0,667.7738099933239,458.1734825403632,0.0,0.0,0.0,2.347222072
170,1.0,1.0,669.0151787936707,457.72854288106146,0.0,0.0,0.0,2.36111096
171,1.0,1.0,670.2783594145042,457.8880335260049,0.0,0.0,0.0,2.374999848
172,1.0,1.0,671.6318297487026,457.82322059622487,0.0,0.0,0.0,2.388888736
173,1.0,1.0,672.7325810406139,457.22503624604883,0.0,0.0,0.0,2.402777624
174,1.0,1.0,674.1219174990259,457.70625625739183,0.0,0.0,0.0,2.416666512
175,1.0,1.0,675.2529631567876,457.09156438877307,0.0,0.0,0.0,2.4305554
176,1.0,1.0,676.5007741953111,456.5279985669347,0.0,0.0,0.0,2.444444288
177,1.0,1.0,677.6943803515446,455.9517281281855,0.0,0.0,0.0,2.458333176
178,1.0,1.0,678.7134472458878,455.2894544422548,0.0,0.0,0.0,2.472222064
179,1.0,1.0,679.8677162716283,454.8326443550009,0.0,0.0,0.0,2.486110952
180,1.0,1.0,680.9514212931912,455.11875158881196,0.0,0.0,0.0,2.49999984
181,1.0,1.0,682.053908273453,454.6358922093652,0.0,0.0,0.0,2.513888728
182,1.0,1.0,683.0096134219478,454.1069585739831,0.0,0.0,0.0,2.527777616
183,1.0,1.0,683.984241886539,453.837235547895,0.0,0.0,0.0,2.541666504
184,1.0,1.0,685.0986773238205,453.13481149665904,0.0,0.0,0.0,2.555555392
185,1.0,1.0,686.1557450253055,452.2679551665956,0.0,0.0,0.0,2.56944428
186,1.0,1.0,687.3067183803369,452.8828933728896,0.0,0.0,0.0,2.583333168
187,1.0,1.0,688.3280465838164,452.18009540443535,0.0,0.0,0.0,2.597222056
188,1.0,1.0,689.5715261299298,451.9858022284909,0.0,0.0,0.0,2.611110944
189,1.0,1.0,690.8607961578639,451.7045502010344,0.0,0.0,0.0,2.624999832
190,1.0,1.0,692.0587902385588,450.6083116153619,0.0,0.0,0.0,2.63888872
191,1.0,1.0,693.5203140757951,449.87805344609546,0.0,0.0,0.0,2.652777608
192,1.0,1.0,694.7872196429695,450.31868799258746,0.0,0.0,0.0,2.666666496
193,1.0,1.0,696.0270155757115,449.6488281457729,0.0,0.0,0.0,2.680555384
194,1.0,1.0,697.1218769704443,448.9935899353529,0.0,0.0,0.0,2.694444272
195,1.0,1.0,698.2712863926849,448.3944775789054,0.0,0.0,0.0,2.70833316
196,1.0,1.0,699.5795844136751,447.87745616112784,0.0,0.0,0.0,2.722222048
197,1.0,1.0,700.6843848833818,447.1961961140841,0.0,0.0,0.0,2.736110936
198,1.0,1.0,702.1529135697641,447.711490689624,0.0,0.0,0.0,2.749999824
199,1.0,1.0,703.460450006237,447.0550389569965,0.0,0.0,0.0,2.763888712
200,1.0,1.0,705.0126248874767,446.3928210797606,0.0,0.0,0.0,2.7777776
201,1.0,1.0,706.555180835036,445.35188681620025,0.0,0.0,0.0,2.791666488
202,1.0,1.0,707.8456544221482,444.3270948419417,0.0,0.0,0.0,2.805555376
203,1.0,1.0,709.3232236107862,445.02155944589964,0.0,0.0,0.0,2.819444264
204,1.0,1.0,710.4440366593618,444.0944782386849,0.0,0.0,0.0,2.833333152
205,1.0,1.0,711.7605891524692,443.2819756482168,0.0,0.0,0.0,2.84722204
206,1.0,1.0,712.9533788435386,442.60084443824434,0.0,0.0,0.0,2.861110928
207,1.0,1.0,714.1108366254365,442.1672204285481,0.0,0.0,0.0,2.874999816
208,1.0,1.0,715.3121731750725,441.1371341359632,0.0,0.0,0.0,2.888888704
209,1.0,1.0,716.1587277048326,441.94662983097066,0.0,0.0,0.0,2.902777592
210,1.0,1.0,717.6137009458619,440.847500152746,0.0,0.0,0.0,2.91666648
211,1.0,1.0,718.701662621296,440.06232318699665,0.0,0.0,0.0,2.930555368
212,1.0,1.0,720.0202508850606,439.48292933145217,0.0,0.0,0.0,2.944444256
213,1.0,1.0,721.3912382092806,439.0557612717237,0.0,0.0,0.0,2.958333144
214,1.0,1.0,722.5992642991625,438.98836437629285,0.0,0.0,0.0,2.972222032
215,1.0,1.0,724.322329186409,439.01817826122516,0.0,0.0,0.0,2.98611092
216,1.0,1.0,725.196176077719,438.97234291780387,0.0,0.0,0.0,2.999999808
217,1.0,1.0,726.5585904249724,438.5818640625636,0.0,0.0,0.0,3.013888696
218,1.0,1.0,727.8308118964071,438.12469370387964,0.0,0.0,0.0,3.027777584
219,1.0,1.0,729.0236873858848,437.87473466565035,0.0,0.0,0.0,3.041666472
220,1.0,1.0,730.2638524896421,437.1074717236374,0.0,0.0,0.0,3.05555536
221,1.0,1.0,731.0995780376123,437.796679319373,0.0,0.0,0.0,3.069444248
222,1.0,1.0,732.4971502644756,436.8495276248854,0.0,0.0,0.0,3.083333136
223,1.0,1.0,733.5023207285458,436.10163075321987,0.0,0.0,0.0,3.097222024
224,1.0,1.0,734.6764857409647,435.46218101088886,0.0,0.0,0.0,3.111110912
225,1.0,1.0,736.0218101327393,434.75249603122126,0.0,0.0,0.0,3.1249998
226,1.0,1.0,737.4052340873247,433.56315140979575,0.0,0.0,0.0,3.138888688
227,1.0,1.0,739.2641699794411,434.54942276933843,0.0,0.0,0.0,3.152777576
228,1.0,1.0,740.8653212017438,433.28970782914575,0.0,0.0,0.0,3.166666464
229,1.0,1.0,742.493618782105,432.6196428644998,0.0,0.0,0.0,3.180555352
230,1.0,1.0,743.8772564885622,431.9846111118587,0.0,0.0,0.0,3.19444424
231,1.0,1.0,745.1573990371168,431.3639827722975,0.0,0.0,0.0,3.208333128
232,1.0,1.0,746.5346501435827,430.84030783799057,0.0,0.0,0.0,3.222222016
233,1.0,1.0,747.6494721918789,431.16157227276284,0.0,0.0,0.0,3.236110904
234,1.0,1.0,749.0924406529216,430.67197381000744,0.0,0.0,0.0,3.249999792
235,1.0,1.0,750.3927238591526,430.1229890334369,0.0,0.0,0.0,3.26388868
236,1.0,1.0,751.9385054190924,429.9878541170611,0.0,0.0,0.0,3.277777568
237,1.0,1.0,753.5450942133684,429.8381194283147,0.0,0.0,0.0,3.291666456
238,1.0,1.0,754.9134270787671,429.2938111079574,0.0,0.0,0.0,3.305555344
239,1.0,1.0,756.5386890471942,429.7551703088293,0.0,0.0,0.0,3.319444232
240,1.0,1.0,758.0168536025349,429.1816293272376,0.0,0.0,0.0,3.33333312
241,1.0,1.0,759.6304403817528,429.0192502868076,0.0,0.0,0.0,3.347222008
242,1.0,1.0,761.1021417070505,428.8789110039626,0.0,0.0,0.0,3.361110896
243,1.0,1.0,762.5798626266304,428.3827497218888,0.0,0.0,0.0,3.374999784
244,1.0,1.0,764.2583940073963,427.8727863357678,0.0,0.0,0.0,3.388888672
245,1.0,1.0,765.5345508508885,428.2011144306828,0.0,0.0,0.0,3.40277756
246,1.0,1.0,767.0375743203124,427.6908869048717,0.0,0.0,0.0,3.416666448
247,1.0,1.0,768.3374997320751,427.03923100222806,0.0,0.0,0.0,3.430555336
248,1.0,1.0,769.7920897967836,426.4952834277677,0.0,0.0,0.0,3.444444224
249,1.0,1.0,771.2344470276493,426.0688898833133,0.0,0.0,0.0,3.458333112
250,1.0,1.0,772.4058530402722,425.97360802708533,0.0,0.0,0.0,3.472222
251,1.0,1.0,774.0654753141123,425.99704658509995,0.0,0.0,0.0,3.486110888
252,1.0,1.0,775.2942630930903,425.89671385957695,0.0,0.0,0.0,3.499999776
253,1.0,1.0,776.6638878508794,425.22544879075554,0.0,0.0,0.0,3.513888664
254,1.0,1.0,777.9385526325634,424.4933934555608,0.0,0.0,0.0,3.527777552
255,1.0,1.0,779.1839350023249,423.68077020789093,0.0,0.0,0.0,3.54166644
256,1.0,1.0,780.5785324917349,423.07188704421424,0.0,0.0,0.0,3.555555328
257,1.0,1.0,781.7891352998441,423.36308965930186,0.0,0.0,0.0,3.569444216
258,1.0,1.0,783.426583660263,423.02419826239765,0.0,0.0,0.0,3.583333104
259,1.0,1.0,784.6621173659574,422.9130920679142,0.0,0.0,0.0,3.597221992
260,1.0,1.0,786.0460145794517,422.46596116553235,0.0,0.0,0.0,3.61111088
261,1.0,1.0,787.5406374170639,421.9457979831295,0.0,0.0,0.0,3.624999768
262,1.0,1.0,788.7950004714074,421.25094452062484,0.0,0.0,0.0,3.638888656
263,1.0,1.0,790.2670786950611,421.8032198593338,0.0,0.0,0.0,3.652777544
264,1.0,1.0,791.4474438655931,421.04955252849663,0.0,0.0,0.0,3.666666432
265,1.0,1.0,792.8428065123239,420.1368011592577,0.0,0.0,0.0,3.68055532
266,1.0,1.0,794.2199801588191,419.100305459235,0.0,0.0,0.0,3.694444208
267,1.0,1.0,795.5071720241593,418.3669103789055,0.0,0.0,0.0,3.708333096
268,1.0,1.0,796.7704655503443,417.8053673328671,0.0,0.0,0.0,3.722221984
269,1.0,1.0,797.8898253480642,418.15187891223815,0.0,0.0,0.0,3.736110872
270,1.0,1.0,799.4330344831528,417.59764092968106,0.0,0.0,0.0,3.74999976
271,1.0,1.0,800.5903229676919,416.702796096393,0.0,0.0,0.0,3.763888648
272,1.0,1.0,801.8872582865256,415.9900978886664,0.0,0.0,0.0,3.777777536
273,1.0,1.0,803.2633116456059,415.21449830220865,0.0,0.0,0.0,3.791666424
274,1.0,1.0,804.3359452464728,414.30447690564074,0.0,0.0,0.0,3.805555312
275,1.0,1.0,805.9055840668811,414.9330076564503,0.0,0.0,0.0,3.8194442
276,1.0,1.0,807.0387954999678,414.089288576947,0.0,0.0,0.0,3.833333088
277,1.0,1.0,808.2245960560725,413.1200966359371,0.0,0.0,0.0,3.847221976
278,1.0,1.0,809.4437471113528,411.9075456556741,0.0,0.0,0.0,3.861110864
279,1.0,1.0,810.8569724978593,410.6041551250613,0.0,0.0,0.0,3.874999752
280,1.0,1.0,812.58721090493,409.3093892868926,0.0,0.0,0.0,3.88888864
281,1.0,1.0,813.640178780005,410.1791943287086,0.0,0.0,0.0,3.902777528
282,1.0,1.0,815.0151753713307,409.1075066982488,0.0,0.0,0.0,3.916666416
283,1.0,1.0,816.1692305898324,408.4545321981188,0.0,0.0,0.0,3.930555304
284,1.0,1.0,817.3953089730621,407.5285119086669,0.0,0.0,0.0,3.944444192
285,1.0,1.0,818.6867549467144,406.9052887359939,0.0,0.0,0.0,3.95833308
286,1.0,1.0,819.8104443932823,406.2412339984263,0.0,0.0,0.0,3.972221968
287,1.0,1.0,821.2055378701075,406.75346250895706,0.0,0.0,0.0,3.986110856
288,1.0,1.0,822.3299735135772,406.09140203387255,0.0,0.0,0.0,3.999999744
289,1.0,1.0,823.6585085093734,405.54996946638545,0.0,0.0,0.0,4.013888632
290,1.0,1.0,824.9481423934998,404.9576326998772,0.0,0.0,0.0,4.02777752
291,1.0,1.0,826.2340202329457,404.3275848633092,0.0,0.0,0.0,4.041666408
292,1.0,1.0,827.7786207615084,403.8429605412103,0.0,0.0,0.0,4.055555296
293,1.0,1.0,829.2033882777791,404.1392170269489,0.0,0.0,0.0,4.069444184
294,1.0,1.0,830.7521310237422,403.6679432979581,0.0,0.0,0.0,4.083333072
295,1.0,1.0,832.0484962499369,403.1378857202682,0.0,0.0,0.0,4.09722196
296,1.0,1.0,833.3994611605548,402.9935281993097,0.0,0.0,0.0,4.111110848
297,1.0,1.0,834.835255120591,402.82343515240075,0.0,0.0,0.0,4.124999736
298,1.0,1.0,836.1426192885859,402.26147755777475,0.0,0.0,0.0,4.138888624
299,1.0,1.0,837.8731465199788,402.72440819547376,0.0,0.0,0.0,4.152777512
300,1.0,1.0,839.1967337619167,402.1153562091385,0.0,0.0,0.0,4.1666664
301,1.0,1.0,840.6592227809838,401.55002940262256,0.0,0.0,0.0,4.180555288
302,1.0,1.0,842.0786445156099,400.94034025343836,0.0,0.0,0.0,4.194444176
303,1.0,1.0,843.5175818637285,400.3500378519725,0.0,0.0,0.0,4.208333064
304,1.0,1.0,845.2495659339103,400.0213886974751,0.0,0.0,0.0,4.222221952
305,1.0,1.0,846.5903433248641,400.19249617988413,0.0,0.0,0.0,4.23611084
306,1.0,1.0,848.2053969840827,400.03512928368093,0.0,0.0,0.0,4.249999728
307,1.0,1.0,849.3630134432161,400.01757395248086,0.0,0.0,0.0,4.263888616
308,1.0,1.0,850.5056538143382,399.98072361563317,0.0,0.0,0.0,4.277777504
309,1.0,1.0,851.7907024430353,399.8211708050012,0.0,0.0,0.0,4.291666392
310,1.0,1.0,852.96168454309,399.2490772412771,0.0,0.0,0.0,4.30555528
311,1.0,1.0,854.5584420217051,399.717511750353,0.0,0.0,0.0,4.319444168
312,1.0,1.0,856.140307550336,399.1482409759924,0.0,0.0,0.0,4.333333056
313,1.0,1.0,857.951786991821,398.9169784925461,0.0,0.0,0.0,4.347221944
314,1.0,1.0,859.5791223898123,398.4448246564056,0.0,0.0,0.0,4.361110832
315,1.0,1.0,860.9747915760757,398.066385470483,0.0,0.0,0.0,4.37499972
316,1.0,1.0,862.5290986180679,397.95485088660337,0.0,0.0,0.0,4.388888608
317,1.0,1.0,863.8191869296675,398.02240852959466,0.0,0.0,0.0,4.402777496
