,id,gid,x,y,dir_x,dir_y,radius,time
90,1.0,1.0,524.8779889857419,197.0251066423536,0.0,0.0,0.0,1.251
91,1.0,1.0,526.3222988454471,197.1265214832512,0.0,0.0,0.0,1.2649
92,1.0,1.0,527.771930248041,197.23129530095733,0.0,0.0,0.0,1.2788
93,1.0,1.0,529.2267456389319,197.3394603164081,0.0,0.0,0.0,1.2927
94,1.0,1.0,530.6866092263435,197.45104766859515,0.0,0.0,0.0,1.3066
95,1.0,1.0,532.1513868554414,197.5660874906979,0.0,0.0,0.0,1.3205
96,1.0,1.0,533.6210562467128,197.68469344056004,0.0,0.0,0.0,1.3344
97,1.0,1.0,535.0963716060967,197.80761543256403,0.0,0.0,0.0,1.3483
98,1.0,1.0,536.5761242537286,197.93409072105567,0.0,0.0,0.0,1.3622
99,1.0,1.0,538.0601888521494,198.0641437246357,0.0,0.0,0.0,1.3761
100,1.0,1.0,539.5484414589716,198.19779809392372,0.0,0.0,0.0,1.39
101,1.0,1.0,541.0407597303123,198.33507629656344,0.0,0.0,0.0,1.4039
102,1.0,1.0,542.5371196317604,198.47609259888455,0.0,0.0,0.0,1.4178
103,1.0,1.0,544.0381137391412,198.62160469516726,0.0,0.0,0.0,1.4317
104,1.0,1.0,545.5427409053108,198.77080870369798,0.0,0.0,0.0,1.4456
105,1.0,1.0,547.0508876512924,198.92371926297932,0.0,0.0,0.0,1.4595
106,1.0,1.0,548.5624422021126,199.08034967356136,0.0,0.0,0.0,1.4734
107,1.0,1.0,550.077294419831,199.24071158345419,0.0,0.0,0.0,1.4873
108,1.0,1.0,551.5954178327504,199.4049157869592,0.0,0.0,0.0,1.5012
109,1.0,1.0,553.1172651216917,199.57370917528573,0.0,0.0,0.0,1.5151
110,1.0,1.0,554.6420216494477,199.74626008738088,0.0,0.0,0.0,1.529
111,1.0,1.0,556.1695860842595,199.92257157038398,0.0,0.0,0.0,1.5429
112,1.0,1.0,557.699858520103,200.10264535256078,0.0,0.0,0.0,1.5568
113,1.0,1.0,559.2327405927482,200.28648164135342,0.0,0.0,0.0,1.5707
114,1.0,1.0,560.7682035452887,200.47418582899886,0.0,0.0,0.0,1.5846
115,1.0,1.0,562.3065786211017,200.66648020184186,0.0,0.0,0.0,1.5985
116,1.0,1.0,563.8472175860546,200.8625244454725,0.0,0.0,0.0,1.6124
117,1.0,1.0,565.390030432535,201.06231141243242,0.0,0.0,0.0,1.6263
118,1.0,1.0,566.934928760959,201.26583228398184,0.0,0.0,0.0,1.6402
119,1.0,1.0,568.4818256426073,201.47307680481285,0.0,0.0,0.0,1.6541
120,1.0,1.0,570.0306893431388,201.68414436675744,0.0,0.0,0.0,1.668
121,1.0,1.0,571.5817481030925,201.89972066724906,0.0,0.0,0.0,1.6819
122,1.0,1.0,573.1345006105631,202.11897222322963,0.0,0.0,0.0,1.6958
123,1.0,1.0,574.6888679091629,202.34188300589042,0.0,0.0,0.0,1.7097
124,1.0,1.0,576.2447723038536,202.56843609022238,0.0,0.0,0.0,1.7236
125,1.0,1.0,577.8021374921029,202.7986134370723,0.0,0.0,0.0,1.7375
126,1.0,1.0,579.360929253442,203.03250817050818,0.0,0.0,0.0,1.7514
127,1.0,1.0,580.9212882879434,203.2707616471183,0.0,0.0,0.0,1.7653
128,1.0,1.0,582.4828415838298,203.51256374153175,0.0,0.0,0.0,1.7792
129,1.0,1.0,584.0455198812523,203.7578926275628,0.0,0.0,0.0,1.7931
130,1.0,1.0,585.6092553186579,204.00672577786918,0.0,0.0,0.0,1.807
131,1.0,1.0,587.1739812785535,204.25903995701205,0.0,0.0,0.0,1.8209
132,1.0,1.0,588.7396597583479,204.51492411321837,0.0,0.0,0.0,1.8348
133,1.0,1.0,590.306357752861,204.77497514159364,0.0,0.0,0.0,1.8487
134,1.0,1.0,591.8738133597973,205.03841635074915,0.0,0.0,0.0,1.8626
135,1.0,1.0,593.4419664376147,205.30522241329447,0.0,0.0,0.0,1.8765
136,1.0,1.0,595.0107579655192,205.5753677884659,0.0,0.0,0.0,1.8904
137,1.0,1.0,596.5801300890683,205.84882664609017,0.0,0.0,0.0,1.9043
138,1.0,1.0,598.1500416540185,206.12568485130342,0.0,0.0,0.0,1.9182
139,1.0,1.0,599.7204981367952,206.40649476000362,0.0,0.0,0.0,1.9321
140,1.0,1.0,601.291334140007,206.69051990628762,0.0,0.0,0.0,1.946
141,1.0,1.0,602.8624979382234,206.97773259374395,0.0,0.0,0.0,1.9599
142,1.0,1.0,604.4339388418632,207.26810518210806,0.0,0.0,0.0,1.9738
143,1.0,1.0,606.0056071271891,207.5616099721939,0.0,0.0,0.0,1.9877
144,1.0,1.0,607.5774580125661,207.8583292752338,0.0,0.0,0.0,2.0016
145,1.0,1.0,609.1494465215043,208.15877167366372,0.0,0.0,0.0,2.0155
146,1.0,1.0,610.721489319303,208.46224377202967,0.0,0.0,0.0,2.0294
147,1.0,1.0,612.2935419783688,208.76871778994894,0.0,0.0,0.0,2.0433
148,1.0,1.0,613.8655608732831,209.0781660638797,0.0,0.0,0.0,2.0572
149,1.0,1.0,615.4375032925993,209.39056091876813,0.0,0.0,0.0,2.0711
150,1.0,1.0,617.0093211176833,209.7059824323211,0.0,0.0,0.0,2.085
151,1.0,1.0,618.5809278387032,210.0248968070721,0.0,0.0,0.0,2.0989
152,1.0,1.0,620.1523104222499,210.3466551148285,0.0,0.0,0.0,2.1128
153,1.0,1.0,621.7234309034175,210.67122923218625,0.0,0.0,0.0,2.1267
154,1.0,1.0,623.294252203346,210.99859144016452,0.0,0.0,0.0,2.1406
155,1.0,1.0,624.8647380677644,211.32871415442034,0.0,0.0,0.0,2.1545
156,1.0,1.0,626.4348366496786,211.6616744739338,0.0,0.0,0.0,2.1684
157,1.0,1.0,628.004428761031,211.9978968635494,0.0,0.0,0.0,2.1823
158,1.0,1.0,629.5735604994744,212.33677519456552,0.0,0.0,0.0,2.1962
159,1.0,1.0,631.1422001401403,212.67828091288837,0.0,0.0,0.0,2.2101
160,1.0,1.0,632.7103166017783,213.02238533861902,0.0,0.0,0.0,2.224
161,1.0,1.0,634.2778795576866,213.3690598504786,0.0,0.0,0.0,2.2379
162,1.0,1.0,635.8448344555592,213.71837749535266,0.0,0.0,0.0,2.2518
163,1.0,1.0,637.4110364993485,214.07072133894638,0.0,0.0,0.0,2.2657
164,1.0,1.0,638.9765816766579,214.4255300365308,0.0,0.0,0.0,2.2796
165,1.0,1.0,640.5414437564929,214.78277456367186,0.0,0.0,0.0,2.2935
166,1.0,1.0,642.1055974038976,215.1424258792156,0.0,0.0,0.0,2.3074
167,1.0,1.0,643.6690180389729,215.5044548805141,0.0,0.0,0.0,2.3213
168,1.0,1.0,645.2316484667101,215.86892913771325,0.0,0.0,0.0,2.3352
169,1.0,1.0,646.7933257715433,216.2361927425619,0.0,0.0,0.0,2.3491
170,1.0,1.0,648.3541865232905,216.60572617042988,0.0,0.0,0.0,2.363
171,1.0,1.0,649.9142100139086,216.9775001662962,0.0,0.0,0.0,2.3769
172,1.0,1.0,651.4733761405334,217.35148518364545,0.0,0.0,0.0,2.3908
173,1.0,1.0,653.0316654945102,217.72765127884887,0.0,0.0,0.0,2.4047
174,1.0,1.0,654.5890195372283,218.10605969755815,0.0,0.0,0.0,2.4186
175,1.0,1.0,656.145263422494,218.4870113549102,0.0,0.0,0.0,2.4325
176,1.0,1.0,657.700566490402,218.87003008168182,0.0,0.0,0.0,2.4464
177,1.0,1.0,659.2549130947327,219.25508367555494,0.0,0.0,0.0,2.4603
178,1.0,1.0,660.8082883273747,219.64213976311873,0.0,0.0,0.0,2.4742
179,1.0,1.0,662.3606779587875,220.03116568427507,0.0,0.0,0.0,2.4881
180,1.0,1.0,663.9120225891463,220.4222132509824,0.0,0.0,0.0,2.502
181,1.0,1.0,665.4621413962091,220.81553937121723,0.0,0.0,0.0,2.5159
182,1.0,1.0,667.0112282140216,221.21071247620313,0.0,0.0,0.0,2.5298
183,1.0,1.0,668.559272118476,221.6076985405369,0.0,0.0,0.0,2.5437
184,1.0,1.0,670.1062626550198,222.00646335910503,0.0,0.0,0.0,2.5576
185,1.0,1.0,671.6521898851768,222.40697236895312,0.0,0.0,0.0,2.5715
186,1.0,1.0,673.1969940862325,222.80926749343735,0.0,0.0,0.0,2.5854
187,1.0,1.0,674.7404925327102,223.21356041438915,0.0,0.0,0.0,2.5993
188,1.0,1.0,676.2828964977417,223.6194677034698,0.0,0.0,0.0,2.6132
189,1.0,1.0,677.8241986784622,224.0269537991321,0.0,0.0,0.0,2.6271
190,1.0,1.0,679.3643923486418,224.43598278715012,0.0,0.0,0.0,2.641
191,1.0,1.0,680.9034712943015,224.84651823685175,0.0,0.0,0.0,2.6549
192,1.0,1.0,682.4413755771805,225.25859091635522,0.0,0.0,0.0,2.6688
193,1.0,1.0,683.977923914782,225.67236841233927,0.0,0.0,0.0,2.6827
194,1.0,1.0,685.5133388691233,226.08751641507945,0.0,0.0,0.0,2.6966
195,1.0,1.0,687.0476166156542,226.50399781227912,0.0,0.0,0.0,2.7105
196,1.0,1.0,688.5807536284976,226.92177527300987,0.0,0.0,0.0,2.7244
197,1.0,1.0,690.1127467418858,227.3408113563056,0.0,0.0,0.0,2.7383
198,1.0,1.0,691.6435364124118,227.76112656761597,0.0,0.0,0.0,2.7522
199,1.0,1.0,693.1729453758978,228.18284510903763,0.0,0.0,0.0,2.7661
200,1.0,1.0,694.7012026215792,228.60568465311042,0.0,0.0,0.0,2.78
201,1.0,1.0,696.2283068520054,229.0296074160493,0.0,0.0,0.0,2.7939
202,1.0,1.0,697.7542572652595,229.45457547106255,0.0,0.0,0.0,2.8078
203,1.0,1.0,699.2790534547679,229.8805508853679,0.0,0.0,0.0,2.8217
204,1.0,1.0,700.802636375642,230.30754266289674,0.0,0.0,0.0,2.8356
205,1.0,1.0,702.3248353683507,230.73563478233075,0.0,0.0,0.0,2.8495
206,1.0,1.0,703.8458814952912,231.16459672674856,0.0,0.0,0.0,2.8634
207,1.0,1.0,705.3657759773985,231.5943922880498,0.0,0.0,0.0,2.8773
208,1.0,1.0,706.8845202495122,232.02498515638368,0.0,0.0,0.0,2.8912
209,1.0,1.0,708.4021160412232,232.45633892675602,0.0,0.0,0.0,2.9051
210,1.0,1.0,709.918505584005,232.88845265349062,0.0,0.0,0.0,2.919
211,1.0,1.0,711.4335257117338,233.32137457053705,0.0,0.0,0.0,2.9329
212,1.0,1.0,712.9474062117723,233.75492721322001,0.0,0.0,0.0,2.9468
213,1.0,1.0,714.4601498884632,234.18907622696722,0.0,0.0,0.0,2.9607
214,1.0,1.0,715.9717598852593,234.6237877522813,0.0,0.0,0.0,2.9746
215,1.0,1.0,717.4822395422512,235.05902845879393,0.0,0.0,0.0,2.9885
216,1.0,1.0,718.9915315255759,235.49478992960437,0.0,0.0,0.0,3.0024
217,1.0,1.0,720.4994817456741,235.93109036592622,0.0,0.0,0.0,3.0163
218,1.0,1.0,722.0063154436908,236.3678002664705,0.0,0.0,0.0,3.0302
219,1.0,1.0,723.5120370119301,236.8048876110071,0.0,0.0,0.0,3.0441
220,1.0,1.0,725.0166509165589,237.2423206365907,0.0,0.0,0.0,3.058
221,1.0,1.0,726.5201617988231,237.68006761644577,0.0,0.0,0.0,3.0719
222,1.0,1.0,728.0225142182603,238.11810963269323,0.0,0.0,0.0,3.0858
223,1.0,1.0,729.5235629938321,238.55643535670288,0.0,0.0,0.0,3.0997
224,1.0,1.0,731.0235275958007,238.99495937290916,0.0,0.0,0.0,3.1136
225,1.0,1.0,732.5224133812095,239.43365073960402,0.0,0.0,0.0,3.1275
226,1.0,1.0,734.020225873037,239.87247889065648,0.0,0.0,0.0,3.1414
227,1.0,1.0,735.5169706974932,240.31141346238778,0.0,0.0,0.0,3.1553
228,1.0,1.0,737.0125933854273,240.75042582218146,0.0,0.0,0.0,3.1692
229,1.0,1.0,738.5069583478227,241.18947939791147,0.0,0.0,0.0,3.1831
230,1.0,1.0,740.0002768092103,241.6285310545789,0.0,0.0,0.0,3.197
231,1.0,1.0,741.4925549219107,242.06755261434026,0.0,0.0,0.0,3.2109
232,1.0,1.0,742.9837988438796,242.50651616859938,0.0,0.0,0.0,3.2248
233,1.0,1.0,744.4740147903209,242.945394173141,0.0,0.0,0.0,3.2387
234,1.0,1.0,745.9631499815758,243.3841509375107,0.0,0.0,0.0,3.2526
235,1.0,1.0,747.4510782722206,243.82272896691995,0.0,0.0,0.0,3.2665
236,1.0,1.0,748.9380022749539,244.2611247965846,0.0,0.0,0.0,3.2804
237,1.0,1.0,750.4239284233539,244.69931342013632,0.0,0.0,0.0,3.2943
238,1.0,1.0,751.9088633702394,245.1372699840322,0.0,0.0,0.0,3.3082
239,1.0,1.0,753.3928139256519,245.57496970481762,0.0,0.0,0.0,3.3221
240,1.0,1.0,754.8757288363914,246.0123688182954,0.0,0.0,0.0,3.336
241,1.0,1.0,756.357491783144,246.44939189751875,0.0,0.0,0.0,3.3499
242,1.0,1.0,757.8382958406312,246.88606907655094,0.0,0.0,0.0,3.3638
243,1.0,1.0,759.3181483830119,247.32237629577162,0.0,0.0,0.0,3.3777
244,1.0,1.0,760.7970567880175,247.75828931445255,0.0,0.0,0.0,3.3916
245,1.0,1.0,762.2750285198728,248.1937838023738,0.0,0.0,0.0,3.4055
246,1.0,1.0,763.7520149389868,248.62880619709577,0.0,0.0,0.0,3.4194
247,1.0,1.0,765.2279101298292,249.06326080034876,0.0,0.0,0.0,3.4333
248,1.0,1.0,766.702897682806,249.49720724175802,0.0,0.0,0.0,3.4472
249,1.0,1.0,768.1769857018884,249.93062079978444,0.0,0.0,0.0,3.4611
250,1.0,1.0,769.6501825622453,250.36347676166935,0.0,0.0,0.0,3.475
251,1.0,1.0,771.1224967930033,250.79575045409265,0.0,0.0,0.0,3.4889
252,1.0,1.0,772.5938825044423,251.2273768375279,0.0,0.0,0.0,3.5028
253,1.0,1.0,774.06424503341,251.6582402663737,0.0,0.0,0.0,3.5167
254,1.0,1.0,775.5337570599746,252.08842843509308,0.0,0.0,0.0,3.5306
255,1.0,1.0,777.0024277448983,252.51791590563178,0.0,0.0,0.0,3.5445
256,1.0,1.0,778.470266323367,252.94667653086842,0.0,0.0,0.0,3.5584
257,1.0,1.0,779.937282130055,253.37468372735933,0.0,0.0,0.0,3.5723
258,1.0,1.0,781.403433128719,253.80185862451137,0.0,0.0,0.0,3.5862
259,1.0,1.0,782.8686354799265,254.22806480506884,0.0,0.0,0.0,3.6001
260,1.0,1.0,784.3330502170385,254.6534207052026,0.0,0.0,0.0,3.614
261,1.0,1.0,785.7966870746454,255.07789901057922,0.0,0.0,0.0,3.6279
262,1.0,1.0,787.2595559904607,255.5014722398357,0.0,0.0,0.0,3.6418
263,1.0,1.0,788.7216670559898,255.92411265923062,0.0,0.0,0.0,3.6557
264,1.0,1.0,790.1829819782677,256.34572598048857,0.0,0.0,0.0,3.6696
265,1.0,1.0,791.6434286783799,256.7661532011952,0.0,0.0,0.0,3.6835
266,1.0,1.0,793.1031552691815,257.1855423764062,0.0,0.0,0.0,3.6974
267,1.0,1.0,794.5621722491936,257.60386461181423,0.0,0.0,0.0,3.7113
268,1.0,1.0,796.0204901653069,258.02109079947934,0.0,0.0,0.0,3.7252
269,1.0,1.0,797.4781196266673,258.4371916975421,0.0,0.0,0.0,3.7391
270,1.0,1.0,798.9350266623818,258.8520575766666,0.0,0.0,0.0,3.753
271,1.0,1.0,800.3911497643163,259.2655085493622,0.0,0.0,0.0,3.7669
272,1.0,1.0,801.8466237296298,259.67772661239746,0.0,0.0,0.0,3.7808
273,1.0,1.0,803.3014591287413,260.08868287004054,0.0,0.0,0.0,3.7947
274,1.0,1.0,804.7556667216109,260.4983481851045,0.0,0.0,0.0,3.8086
275,1.0,1.0,806.2092573443548,260.9066932998077,0.0,0.0,0.0,3.8225
276,1.0,1.0,807.6622007774706,261.3135934122092,0.0,0.0,0.0,3.8364
277,1.0,1.0,809.1144458787535,261.7188516996634,0.0,0.0,0.0,3.8503
278,1.0,1.0,810.5661131165334,262.1226845405907,0.0,0.0,0.0,3.8642
279,1.0,1.0,812.017213078963,262.5250643195922,0.0,0.0,0.0,3.8781
280,1.0,1.0,813.4677561305243,262.92596362339026,0.0,0.0,0.0,3.892
281,1.0,1.0,814.9177525293424,263.3253553557773,0.0,0.0,0.0,3.9059
282,1.0,1.0,816.3671759749757,263.7231025076259,0.0,0.0,0.0,3.9198
283,1.0,1.0,817.8159835323759,264.11899822257,0.0,0.0,0.0,3.9337
284,1.0,1.0,819.264281519144,264.51329506030726,0.0,0.0,0.0,3.9476
285,1.0,1.0,820.7120795586239,264.90597027369785,0.0,0.0,0.0,3.9615
286,1.0,1.0,822.1593871878946,265.29700215406103,0.0,0.0,0.0,3.9754
287,1.0,1.0,823.6062138117371,265.68636993073625,0.0,0.0,0.0,3.9893
288,1.0,1.0,825.0525355017659,266.07393042724954,0.0,0.0,0.0,4.0032
289,1.0,1.0,826.498316233546,266.459475356089,0.0,0.0,0.0,4.0171
290,1.0,1.0,827.9436484926363,266.84328859261547,0.0,0.0,0.0,4.031
291,1.0,1.0,829.3885407028039,267.22535444520804,0.0,0.0,0.0,4.0449
292,1.0,1.0,830.8330010100312,267.60565804501954,0.0,0.0,0.0,4.0588
293,1.0,1.0,832.2770373087828,267.9841854357487,0.0,0.0,0.0,4.0727
294,1.0,1.0,833.7206275599247,268.36079126874364,0.0,0.0,0.0,4.0866
295,1.0,1.0,835.1637402994917,268.7352723004792,0.0,0.0,0.0,4.1005
296,1.0,1.0,836.6064562109989,269.10793586250486,0.0,0.0,0.0,4.1144
297,1.0,1.0,838.0487820400634,269.47877357947954,0.0,0.0,0.0,4.1283
298,1.0,1.0,839.4907244300103,269.8477778681559,0.0,0.0,0.0,4.1422
299,1.0,1.0,840.932289863762,270.2149418656142,0.0,0.0,0.0,4.1561
300,1.0,1.0,842.3734572864394,270.5801204203659,0.0,0.0,0.0,4.17
301,1.0,1.0,843.8141989658902,270.9431206568873,0.0,0.0,0.0,4.1839
302,1.0,1.0,845.2545853527008,271.3042631127954,0.0,0.0,0.0,4.1978
303,1.0,1.0,846.6946219260403,271.6635454724735,0.0,0.0,0.0,4.2117
304,1.0,1.0,848.1343138575936,272.02096618001394,0.0,0.0,0.0,4.2256
305,1.0,1.0,849.5736660803997,272.37652449571345,0.0,0.0,0.0,4.2395
306,1.0,1.0,851.0126584217808,272.7300785322884,0.0,0.0,0.0,4.2534
307,1.0,1.0,852.4512651159238,273.0814497062042,0.0,0.0,0.0,4.2673
308,1.0,1.0,853.8895487819219,273.4309647505151,0.0,0.0,0.0,4.2812
309,1.0,1.0,855.3275133975189,273.77862742892,0.0,0.0,0.0,4.2951
310,1.0,1.0,856.7651628531187,274.1244420359464,0.0,0.0,0.0,4.309
311,1.0,1.0,858.2025009150113,274.468413313959,0.0,0.0,0.0,4.3229
312,1.0,1.0,859.6395074000188,274.8104037324581,0.0,0.0,0.0,4.3368
313,1.0,1.0,861.0761583392368,275.150249617277,0.0,0.0,0.0,4.3507
314,1.0,1.0,862.5125094785916,275.4882752997913,0.0,0.0,0.0,4.3646
315,1.0,1.0,863.9485637337616,275.82448815987726,0.0,0.0,0.0,4.3785
316,1.0,1.0,865.3843237744188,276.1588963181751,0.0,0.0,0.0,4.3924
317,1.0,1.0,866.8197920672295,276.49150859121704,0.0,0.0,0.0,4.4063
318,1.0,1.0,868.2549483695972,276.82219333569293,0.0,0.0,0.0,4.4202
319,1.0,1.0,869.6897693539173,277.1508028743512,0.0,0.0,0.0,4.4341
320,1.0,1.0,871.1243065419858,277.4776527514776,0.0,0.0,0.0,4.448
321,1.0,1.0,872.5585617120793,277.802753662149,0.0,0.0,0.0,4.4619
322,1.0,1.0,873.9925366053868,278.12611640866726,0.0,0.0,0.0,4.4758
323,1.0,1.0,875.4262329087543,278.447751875709,0.0,0.0,0.0,4.4897
324,1.0,1.0,876.859629865262,278.7675334256465,0.0,0.0,0.0,4.5036
325,1.0,1.0,878.2927055770016,279.0853261300899,0.0,0.0,0.0,4.5175
