,id,gid,x,y,dir_x,dir_y,radius,time
70,1.0,1.0,497.44072038051223,480.33047337490746,0.0,0.0,0.0,0.973
71,1.0,1.0,498.73537345058145,480.2899100624765,0.0,0.0,0.0,0.9869
72,1.0,1.0,500.03908959350423,480.24686267137093,0.0,0.0,0.0,1.0008
73,1.0,1.0,501.3534886363074,480.2007355814521,0.0,0.0,0.0,1.0147
74,1.0,1.0,502.67632870896153,480.15205211490706,0.0,0.0,0.0,1.0286
75,1.0,1.0,504.00743845129216,480.10076884487074,0.0,0.0,0.0,1.0425
76,1.0,1.0,505.34664784059447,480.04684267246034,0.0,0.0,0.0,1.0564
77,1.0,1.0,506.6937882569474,479.9902306124162,0.0,0.0,0.0,1.0703
78,1.0,1.0,508.04883950421504,479.930835208942,0.0,0.0,0.0,1.0842
79,1.0,1.0,509.4131708701789,479.86800789982203,0.0,0.0,0.0,1.0981
80,1.0,1.0,510.7848288779289,479.802336683008,0.0,0.0,0.0,1.112
81,1.0,1.0,512.1636528289149,479.73377920223436,0.0,0.0,0.0,1.1259
82,1.0,1.0,513.5494835876611,479.66229326990884,0.0,0.0,0.0,1.1398
83,1.0,1.0,514.9421634825417,479.58783706910043,0.0,0.0,0.0,1.1537
84,1.0,1.0,516.3416722325032,479.51030503766304,0.0,0.0,0.0,1.1676
85,1.0,1.0,517.7491514833238,479.42900340279124,0.0,0.0,0.0,1.1815
86,1.0,1.0,519.1629160170793,479.34458402682736,0.0,0.0,0.0,1.1954
87,1.0,1.0,520.5828166533847,479.25700850431895,0.0,0.0,0.0,1.2093
88,1.0,1.0,522.008705564333,479.1662387293503,0.0,0.0,0.0,1.2232
89,1.0,1.0,523.4404364502101,479.0722372908084,0.0,0.0,0.0,1.2371
90,1.0,1.0,524.877988530821,478.9748934259117,0.0,0.0,0.0,1.251
91,1.0,1.0,526.3222983937969,478.8734785842298,0.0,0.0,0.0,1.2649
92,1.0,1.0,527.7719297997497,478.7687047657308,0.0,0.0,0.0,1.2788
93,1.0,1.0,529.2267451940851,478.66053974947937,0.0,0.0,0.0,1.2927
94,1.0,1.0,530.6866087850244,478.54895239648454,0.0,0.0,0.0,1.3066
95,1.0,1.0,532.1513864177308,478.43391257356734,0.0,0.0,0.0,1.3205
96,1.0,1.0,533.6210558126909,478.31530662288395,0.0,0.0,0.0,1.3344
97,1.0,1.0,535.0963711758554,478.19238463005155,0.0,0.0,0.0,1.3483
98,1.0,1.0,536.57612382734,478.06590934072653,0.0,0.0,0.0,1.3622
99,1.0,1.0,538.0601884296827,477.93585633630846,0.0,0.0,0.0,1.3761
100,1.0,1.0,539.5484410404945,477.80220196617785,0.0,0.0,0.0,1.39
101,1.0,1.0,541.0407593158897,477.66492376269144,0.0,0.0,0.0,1.4039
102,1.0,1.0,542.5371192214568,477.52390745951993,0.0,0.0,0.0,1.4178
103,1.0,1.0,544.0381133330294,477.3783953623838,0.0,0.0,0.0,1.4317
104,1.0,1.0,545.5427405034475,477.22919135299617,0.0,0.0,0.0,1.4456
105,1.0,1.0,547.0508872537317,477.07628079285575,0.0,0.0,0.0,1.4595
106,1.0,1.0,548.5624418089068,476.919650381413,0.0,0.0,0.0,1.4734
107,1.0,1.0,550.0772940310299,476.75928847065796,0.0,0.0,0.0,1.4873
108,1.0,1.0,551.5954174484027,476.59508426628895,0.0,0.0,0.0,1.5012
109,1.0,1.0,553.1172647418518,476.42629087709736,0.0,0.0,0.0,1.5151
110,1.0,1.0,554.6420212741564,476.25373996413714,0.0,0.0,0.0,1.529
111,1.0,1.0,556.1695857135561,476.07742848026913,0.0,0.0,0.0,1.5429
112,1.0,1.0,557.6998581540242,475.89735469722723,0.0,0.0,0.0,1.5568
113,1.0,1.0,559.2327402313291,475.7135184075695,0.0,0.0,0.0,1.5707
114,1.0,1.0,560.7682031885623,475.5258142190605,0.0,0.0,0.0,1.5846
115,1.0,1.0,562.3065782691042,475.3335198453557,0.0,0.0,0.0,1.5985
116,1.0,1.0,563.8472172388132,475.1374756008646,0.0,0.0,0.0,1.6124
117,1.0,1.0,565.3900300900747,474.93768863304643,0.0,0.0,0.0,1.6263
118,1.0,1.0,566.9349284233025,474.73416776064096,0.0,0.0,0.0,1.6402
119,1.0,1.0,568.481825309776,474.5269232389561,0.0,0.0,0.0,1.6541
120,1.0,1.0,570.0306890151516,474.3158556761609,0.0,0.0,0.0,1.668
121,1.0,1.0,571.5817477799695,474.10027937482175,0.0,0.0,0.0,1.6819
122,1.0,1.0,573.1345002923177,473.88102781799734,0.0,0.0,0.0,1.6958
123,1.0,1.0,574.6888675958071,473.6581170344963,0.0,0.0,0.0,1.7097
124,1.0,1.0,576.2447719953975,473.4315639493278,0.0,0.0,0.0,1.7236
125,1.0,1.0,577.8021371885552,473.2013866016454,0.0,0.0,0.0,1.7375
126,1.0,1.0,579.3609289548091,472.96749186738157,0.0,0.0,0.0,1.7514
127,1.0,1.0,580.9212879942303,472.7292383899484,0.0,0.0,0.0,1.7653
128,1.0,1.0,582.4828412950383,472.48743629471716,0.0,0.0,0.0,1.7792
129,1.0,1.0,584.045519597383,472.2421074078735,0.0,0.0,0.0,1.7931
130,1.0,1.0,585.60925503971,471.99327425675983,0.0,0.0,0.0,1.807
131,1.0,1.0,587.1739810045246,471.74096007681504,0.0,0.0,0.0,1.8209
132,1.0,1.0,588.7396594892346,471.48507591981166,0.0,0.0,0.0,1.8348
133,1.0,1.0,590.3063574886559,471.22502489064664,0.0,0.0,0.0,1.8487
134,1.0,1.0,591.8738131004925,470.9615836807072,0.0,0.0,0.0,1.8626
135,1.0,1.0,593.4419661832014,470.6947776173837,0.0,0.0,0.0,1.8765
136,1.0,1.0,595.0107577159872,470.4246322414399,0.0,0.0,0.0,1.8904
137,1.0,1.0,596.5801298444065,470.15117338304947,0.0,0.0,0.0,1.9043
138,1.0,1.0,598.1500414142139,469.87431517707654,0.0,0.0,0.0,1.9182
139,1.0,1.0,599.7204979018305,469.59350526762444,0.0,0.0,0.0,1.9321
140,1.0,1.0,601.2913339098668,469.30948012059486,0.0,0.0,0.0,1.946
141,1.0,1.0,602.8624977128907,469.02226743239953,0.0,0.0,0.0,1.9599
142,1.0,1.0,604.4339386213202,468.7318948433033,0.0,0.0,0.0,1.9738
143,1.0,1.0,606.0056069114167,468.43839005249214,0.0,0.0,0.0,1.9877
144,1.0,1.0,607.5774578015437,468.1416707487345,0.0,0.0,0.0,2.0016
145,1.0,1.0,609.1494463152061,467.84122834959504,0.0,0.0,0.0,2.0155
146,1.0,1.0,610.7214891177067,467.5377562505267,0.0,0.0,0.0,2.0294
147,1.0,1.0,612.293541781451,467.23128223191225,0.0,0.0,0.0,2.0433
148,1.0,1.0,613.8655606810199,466.92183395729353,0.0,0.0,0.0,2.0572
149,1.0,1.0,615.4375031049659,466.6094391017244,0.0,0.0,0.0,2.0711
150,1.0,1.0,617.0093209346533,466.29401758749844,0.0,0.0,0.0,2.085
151,1.0,1.0,618.5809276602445,465.97510321208335,0.0,0.0,0.0,2.0989
152,1.0,1.0,620.1523102483347,465.6533449036704,0.0,0.0,0.0,2.1128
153,1.0,1.0,621.7234307340177,465.32877078566355,0.0,0.0,0.0,2.1267
154,1.0,1.0,623.2942520384328,465.0014085770437,0.0,0.0,0.0,2.1406
155,1.0,1.0,624.8647379073086,464.6712858621538,0.0,0.0,0.0,2.1545
156,1.0,1.0,626.4348364936492,464.338325542014,0.0,0.0,0.0,2.1684
157,1.0,1.0,628.0044286093904,464.0021031517815,0.0,0.0,0.0,2.1823
158,1.0,1.0,629.5735603521906,463.66322482015613,0.0,0.0,0.0,2.1962
159,1.0,1.0,631.1421999971811,463.32171910123157,0.0,0.0,0.0,2.2101
160,1.0,1.0,632.7103164631105,462.9776146749069,0.0,0.0,0.0,2.224
161,1.0,1.0,634.2778794232767,462.63094016246094,0.0,0.0,0.0,2.2379
162,1.0,1.0,635.8448343253718,462.28162251700843,0.0,0.0,0.0,2.2518
163,1.0,1.0,637.4110363733412,461.9292786728455,0.0,0.0,0.0,2.2657
164,1.0,1.0,638.9765815547953,461.5744699746996,0.0,0.0,0.0,2.2796
165,1.0,1.0,640.541443638739,461.2172254470047,0.0,0.0,0.0,2.2935
166,1.0,1.0,642.105597290216,460.8575741309148,0.0,0.0,0.0,2.3074
167,1.0,1.0,643.6690179293265,460.495545129078,0.0,0.0,0.0,2.3213
168,1.0,1.0,645.2316483610599,460.13107087134847,0.0,0.0,0.0,2.3352
169,1.0,1.0,646.7933256698437,459.76380726597864,0.0,0.0,0.0,2.3491
170,1.0,1.0,648.3541864255026,459.39427383759704,0.0,0.0,0.0,2.363
171,1.0,1.0,649.9142099199933,459.02249984122477,0.0,0.0,0.0,2.3769
172,1.0,1.0,651.4733760504515,458.6485148233772,0.0,0.0,0.0,2.3908
173,1.0,1.0,653.0316654082222,458.27234872768287,0.0,0.0,0.0,2.4047
174,1.0,1.0,654.5890194546923,457.89394030849064,0.0,0.0,0.0,2.4186
175,1.0,1.0,656.1452633436613,457.5129886506647,0.0,0.0,0.0,2.4325
176,1.0,1.0,657.7005664152314,457.1299699234267,0.0,0.0,0.0,2.4464
177,1.0,1.0,659.2549130231826,456.7449163290947,0.0,0.0,0.0,2.4603
178,1.0,1.0,660.8082882594032,456.3578602410795,0.0,0.0,0.0,2.4742
179,1.0,1.0,662.3606778943521,455.96883431947924,0.0,0.0,0.0,2.4881
180,1.0,1.0,663.9120225282022,455.5777867523357,0.0,0.0,0.0,2.502
181,1.0,1.0,665.4621413387046,455.1844606316738,0.0,0.0,0.0,2.5159
182,1.0,1.0,667.0112281599129,454.7892875262681,0.0,0.0,0.0,2.5298
183,1.0,1.0,668.5592720677193,454.39230146152204,0.0,0.0,0.0,2.5437
184,1.0,1.0,670.1062626075715,453.99353664254903,0.0,0.0,0.0,2.5576
185,1.0,1.0,671.6521898409926,453.59302763230346,0.0,0.0,0.0,2.5715
186,1.0,1.0,673.196994045266,453.1907325074294,0.0,0.0,0.0,2.5854
187,1.0,1.0,674.7404924949075,452.78643958609666,0.0,0.0,0.0,2.5993
188,1.0,1.0,676.2828964630581,452.3805322966424,0.0,0.0,0.0,2.6132
189,1.0,1.0,677.8241986468529,451.97304620061374,0.0,0.0,0.0,2.6271
190,1.0,1.0,679.364392320062,451.5640172122366,0.0,0.0,0.0,2.641
191,1.0,1.0,680.9034712687067,451.153481762183,0.0,0.0,0.0,2.6549
192,1.0,1.0,682.4413755545228,450.7414090823351,0.0,0.0,0.0,2.6688
193,1.0,1.0,683.9779238950072,450.32763158601506,0.0,0.0,0.0,2.6827
194,1.0,1.0,685.5133388521858,449.912483582946,0.0,0.0,0.0,2.6966
195,1.0,1.0,687.0476166015086,449.49600218542446,0.0,0.0,0.0,2.7105
196,1.0,1.0,688.5807536170985,449.07822472437886,0.0,0.0,0.0,2.7244
197,1.0,1.0,690.1127467331877,448.6591886407752,0.0,0.0,0.0,2.7383
198,1.0,1.0,691.6435364063673,448.2388734291642,0.0,0.0,0.0,2.7522
199,1.0,1.0,693.1729453724525,447.8171548874499,0.0,0.0,0.0,2.7661
200,1.0,1.0,694.701202620688,447.39431534309136,0.0,0.0,0.0,2.78
201,1.0,1.0,696.2283068536233,446.9703925798734,0.0,0.0,0.0,2.7939
202,1.0,1.0,697.7542572693412,446.54542452458765,0.0,0.0,0.0,2.8078
203,1.0,1.0,699.2790534612682,446.1194491100165,0.0,0.0,0.0,2.8217
204,1.0,1.0,700.8026363845133,445.6924573322286,0.0,0.0,0.0,2.8356
205,1.0,1.0,702.3248353795392,445.26436521254334,0.0,0.0,0.0,2.8495
206,1.0,1.0,703.8458815087517,444.83540326788074,0.0,0.0,0.0,2.8634
207,1.0,1.0,705.3657759930862,444.405607706341,0.0,0.0,0.0,2.8773
208,1.0,1.0,706.8845202673829,443.97501483777484,0.0,0.0,0.0,2.8912
209,1.0,1.0,708.4021160612322,443.54366106717646,0.0,0.0,0.0,2.9051
210,1.0,1.0,709.9185056061057,443.1115473402225,0.0,0.0,0.0,2.919
211,1.0,1.0,711.4335257358732,442.67862542296393,0.0,0.0,0.0,2.9329
212,1.0,1.0,712.947406237907,442.2450727800749,0.0,0.0,0.0,2.9468
213,1.0,1.0,714.4601499165498,441.81092376612764,0.0,0.0,0.0,2.9607
214,1.0,1.0,715.9717599152546,441.3762122406194,0.0,0.0,0.0,2.9746
215,1.0,1.0,717.4822395741124,440.94097153391846,0.0,0.0,0.0,2.9885
216,1.0,1.0,718.9915315592585,440.50521006292564,0.0,0.0,0.0,3.0024
217,1.0,1.0,720.4994817811283,440.0689096264282,0.0,0.0,0.0,3.0163
218,1.0,1.0,722.0063154808751,439.63219972571386,0.0,0.0,0.0,3.0302
219,1.0,1.0,723.5120370508031,439.19511238101273,0.0,0.0,0.0,3.0441
220,1.0,1.0,725.0166509570798,438.75767935527006,0.0,0.0,0.0,3.058
221,1.0,1.0,726.5201618409518,438.3199323752612,0.0,0.0,0.0,3.0719
222,1.0,1.0,728.0225142619541,437.8818903588657,0.0,0.0,0.0,3.0858
223,1.0,1.0,729.5235630390431,437.4435646347142,0.0,0.0,0.0,3.0997
224,1.0,1.0,731.0235276424896,437.00504061837137,0.0,0.0,0.0,3.1136
225,1.0,1.0,732.5224134293371,436.5663492515451,0.0,0.0,0.0,3.1275
226,1.0,1.0,734.0202259225647,436.1275211003664,0.0,0.0,0.0,3.1414
227,1.0,1.0,735.5169707483824,435.6885865285139,0.0,0.0,0.0,3.1553
228,1.0,1.0,737.0125934376374,435.2495741686043,0.0,0.0,0.0,3.1692
229,1.0,1.0,738.5069584013087,434.810520592764,0.0,0.0,0.0,3.1831
230,1.0,1.0,740.0002768639348,434.3714689359912,0.0,0.0,0.0,3.197
231,1.0,1.0,741.4925549778368,433.9324473761292,0.0,0.0,0.0,3.2109
232,1.0,1.0,742.9837989009709,433.493483821774,0.0,0.0,0.0,3.2248
233,1.0,1.0,744.474014848541,433.05460581714084,0.0,0.0,0.0,3.2387
234,1.0,1.0,745.9631500408868,432.61584905268444,0.0,0.0,0.0,3.2526
235,1.0,1.0,747.4510783325803,432.1772710231937,0.0,0.0,0.0,3.2665
236,1.0,1.0,748.9380023363277,431.7388751934519,0.0,0.0,0.0,3.2804
237,1.0,1.0,750.4239284857076,431.3006865698273,0.0,0.0,0.0,3.2943
238,1.0,1.0,751.9088634335393,430.86273000586266,0.0,0.0,0.0,3.3082
239,1.0,1.0,753.3928139898649,430.4250302850126,0.0,0.0,0.0,3.3221
240,1.0,1.0,754.8757289014824,429.9876311714744,0.0,0.0,0.0,3.336
241,1.0,1.0,756.3574918490742,429.5506080921953,0.0,0.0,0.0,3.3499
242,1.0,1.0,757.8382959073688,429.1139309131112,0.0,0.0,0.0,3.3638
243,1.0,1.0,759.3181484505252,428.67762369384224,0.0,0.0,0.0,3.3777
244,1.0,1.0,760.7970568562754,428.2417106751167,0.0,0.0,0.0,3.3916
245,1.0,1.0,762.2750285888442,427.8062161871545,0.0,0.0,0.0,3.4055
246,1.0,1.0,763.7520150086392,427.37119379239545,0.0,0.0,0.0,3.4194
247,1.0,1.0,765.227910200126,426.93673918910946,0.0,0.0,0.0,3.4333
248,1.0,1.0,766.7028977537171,426.5027927476706,0.0,0.0,0.0,3.4472
249,1.0,1.0,768.1769857733838,426.0693791896179,0.0,0.0,0.0,3.4611
250,1.0,1.0,769.6501826342952,425.6365232277101,0.0,0.0,0.0,3.475
251,1.0,1.0,771.1224968655785,425.2042495352672,0.0,0.0,0.0,3.4889
252,1.0,1.0,772.5938825775119,424.7726231518156,0.0,0.0,0.0,3.5028
253,1.0,1.0,774.0642451069402,424.3417597229573,0.0,0.0,0.0,3.5167
254,1.0,1.0,775.5337571339368,423.91157155422843,0.0,0.0,0.0,3.5306
255,1.0,1.0,777.002427819264,423.4820840836833,0.0,0.0,0.0,3.5445
256,1.0,1.0,778.4702663981082,423.05332345844323,0.0,0.0,0.0,3.5584
257,1.0,1.0,779.9372822051434,422.6253162619519,0.0,0.0,0.0,3.5723
258,1.0,1.0,781.4034332041253,422.19814136480255,0.0,0.0,0.0,3.5862
259,1.0,1.0,782.8686355556188,421.7719351842511,0.0,0.0,0.0,3.6001
260,1.0,1.0,784.3330502929897,421.3465792841262,0.0,0.0,0.0,3.614
261,1.0,1.0,785.796687150829,420.9221009787611,0.0,0.0,0.0,3.6279
262,1.0,1.0,787.2595560668503,420.49852774951876,0.0,0.0,0.0,3.6418
263,1.0,1.0,788.7216671325591,420.0758873301407,0.0,0.0,0.0,3.6557
264,1.0,1.0,790.1829820549891,419.65427400890223,0.0,0.0,0.0,3.6696
265,1.0,1.0,791.6434287552233,419.2338467882182,0.0,0.0,0.0,3.6835
266,1.0,1.0,793.1031553461208,418.8144576130323,0.0,0.0,0.0,3.6974
267,1.0,1.0,794.5621723262037,418.39613537765183,0.0,0.0,0.0,3.7113
268,1.0,1.0,796.0204902423626,417.97890919001674,0.0,0.0,0.0,3.7252
269,1.0,1.0,797.4781197037436,417.56280829198624,0.0,0.0,0.0,3.7391
270,1.0,1.0,798.9350267394526,417.1479424128967,0.0,0.0,0.0,3.753
271,1.0,1.0,800.3911498413529,416.7344914402386,0.0,0.0,0.0,3.7669
272,1.0,1.0,801.846623806608,416.3222733772432,0.0,0.0,0.0,3.7808
273,1.0,1.0,803.3014592056377,415.91131711964204,0.0,0.0,0.0,3.7947
274,1.0,1.0,804.7556667984022,415.5016518046223,0.0,0.0,0.0,3.8086
275,1.0,1.0,806.209257421018,415.0933066899654,0.0,0.0,0.0,3.8225
276,1.0,1.0,807.6622008539812,414.68640657761256,0.0,0.0,0.0,3.8364
277,1.0,1.0,809.1144459550851,414.2811482902092,0.0,0.0,0.0,3.8503
278,1.0,1.0,810.5661131926639,413.87731544933484,0.0,0.0,0.0,3.8642
279,1.0,1.0,812.0172131548707,413.4749356703882,0.0,0.0,0.0,3.8781
280,1.0,1.0,813.4677562061878,413.07403636664714,0.0,0.0,0.0,3.892
281,1.0,1.0,814.9177526047403,412.6746446343187,0.0,0.0,0.0,3.9059
282,1.0,1.0,816.3671760500856,412.2768974825308,0.0,0.0,0.0,3.9198
283,1.0,1.0,817.8159836071741,411.8810017676494,0.0,0.0,0.0,3.9337
284,1.0,1.0,819.2642815936107,411.48670492997655,0.0,0.0,0.0,3.9476
285,1.0,1.0,820.71207963274,411.09402971665196,0.0,0.0,0.0,3.9615
286,1.0,1.0,822.1593872616411,410.70299783635636,0.0,0.0,0.0,3.9754
287,1.0,1.0,823.606213885096,410.3136300597502,0.0,0.0,0.0,3.9893
288,1.0,1.0,825.0525355747181,409.9260695633076,0.0,0.0,0.0,4.0032
289,1.0,1.0,826.4983163060718,409.5405246345404,0.0,0.0,0.0,4.0171
290,1.0,1.0,827.9436485647194,409.1567113980876,0.0,0.0,0.0,4.031
291,1.0,1.0,829.3885407744286,408.7746455455699,0.0,0.0,0.0,4.0449
292,1.0,1.0,830.8330010811826,408.3943419458345,0.0,0.0,0.0,4.0588
293,1.0,1.0,832.2770373794463,408.0158145551826,0.0,0.0,0.0,4.0727
294,1.0,1.0,833.7206276300852,407.63920872226606,0.0,0.0,0.0,4.0866
295,1.0,1.0,835.1637403691337,407.26472769060996,0.0,0.0,0.0,4.1005
296,1.0,1.0,836.6064562801099,406.89206412866463,0.0,0.0,0.0,4.1144
297,1.0,1.0,838.0487821086317,406.5212264117711,0.0,0.0,0.0,4.1283
298,1.0,1.0,839.4907244980246,406.15222212317667,0.0,0.0,0.0,4.1422
299,1.0,1.0,840.9322899312118,405.785058125801,0.0,0.0,0.0,4.1561
300,1.0,1.0,842.3734573533135,405.4198795711325,0.0,0.0,0.0,4.17
301,1.0,1.0,843.8141990321775,405.05687933469505,0.0,0.0,0.0,4.1839
302,1.0,1.0,845.2545854183924,404.6957368788714,0.0,0.0,0.0,4.1978
303,1.0,1.0,846.6946219911274,404.3364545192782,0.0,0.0,0.0,4.2117
304,1.0,1.0,848.1343139220683,403.9790338118232,0.0,0.0,0.0,4.2256
305,1.0,1.0,849.5736661442542,403.6234754962093,0.0,0.0,0.0,4.2395
306,1.0,1.0,851.0126584850075,403.26992145972036,0.0,0.0,0.0,4.2534
307,1.0,1.0,852.4512651785154,402.9185502858908,0.0,0.0,0.0,4.2673
308,1.0,1.0,853.889548843873,402.56903524166614,0.0,0.0,0.0,4.2812
309,1.0,1.0,855.327513458824,402.2213725633477,0.0,0.0,0.0,4.2951
310,1.0,1.0,856.7651629137731,401.8755579564078,0.0,0.0,0.0,4.309
311,1.0,1.0,858.2025009750108,401.5315866784818,0.0,0.0,0.0,4.3229
312,1.0,1.0,859.6395074593592,401.18959626006915,0.0,0.0,0.0,4.3368
313,1.0,1.0,861.0761583979141,400.8497503753368,0.0,0.0,0.0,4.3507
314,1.0,1.0,862.512509536603,400.5117246929088,0.0,0.0,0.0,4.3646
315,1.0,1.0,863.9485637911047,400.17551183290897,0.0,0.0,0.0,4.3785
316,1.0,1.0,865.3843238310915,399.8411036746971,0.0,0.0,0.0,4.3924
317,1.0,1.0,866.8197921232298,399.5084914017409,0.0,0.0,0.0,4.4063
318,1.0,1.0,868.2549484249236,399.17780665735046,0.0,0.0,0.0,4.4202
319,1.0,1.0,869.6897694085691,398.8491971187771,0.0,0.0,0.0,4.4341
320,1.0,1.0,871.1243065959626,398.5223472417353,0.0,0.0,0.0,4.448
321,1.0,1.0,872.5585617653809,398.19724633114816,0.0,0.0,0.0,4.4619
322,1.0,1.0,873.9925366580135,397.87388358471355,0.0,0.0,0.0,4.4758
323,1.0,1.0,875.4262329607066,397.5522481177551,0.0,0.0,0.0,4.4897
324,1.0,1.0,876.8596299165409,397.2324665679002,0.0,0.0,0.0,4.5036
325,1.0,1.0,878.2927056276084,396.91467386353895,0.0,0.0,0.0,4.5175
