,id,gid,x,y,dir_x,dir_y,radius,time
50,1.0,1.0,485.0550396428859,480.6088578403133,0.0,0.0,0.0,834166650.0
51,1.0,1.0,486.48637301542226,480.586926933827,0.0,0.0,0.0,850849983.0
52,1.0,1.0,487.9340377425766,480.5620496727183,0.0,0.0,0.0,867533316.0
53,1.0,1.0,489.39764817053725,480.5341377267129,0.0,0.0,0.0,884216649.0
54,1.0,1.0,490.8768221970721,480.5031014209793,0.0,0.0,0.0,900899982.0
55,1.0,1.0,492.3711822072137,480.468850411056,0.0,0.0,0.0,917583315.0
56,1.0,1.0,493.8803544549233,480.4312956450982,0.0,0.0,0.0,934266648.0
57,1.0,1.0,495.40396990543303,480.3903475956707,0.0,0.0,0.0,950949981.0
58,1.0,1.0,496.9416633071801,480.34591562755,0.0,0.0,0.0,967633314.0
59,1.0,1.0,498.4930742413032,480.297910537797,0.0,0.0,0.0,984316647.0
60,1.0,1.0,500.05784622330725,480.24624334638725,0.0,0.0,0.0,1000999980.0
61,1.0,1.0,501.6356274108533,480.1908258217049,0.0,0.0,0.0,1017683313.0
62,1.0,1.0,503.226070217345,480.1315702378311,0.0,0.0,0.0,1034366646.0
63,1.0,1.0,504.82883169097107,480.06838967350035,0.0,0.0,0.0,1051049979.0
64,1.0,1.0,506.4435728773973,480.0011982001394,0.0,0.0,0.0,1067733312.0
65,1.0,1.0,508.06995929396066,479.9299094738927,0.0,0.0,0.0,1084416645.0
66,1.0,1.0,509.7076604290626,479.85443642116223,0.0,0.0,0.0,1101099978.0
67,1.0,1.0,511.35635067294737,479.77469371230893,0.0,0.0,0.0,1117783311.0
68,1.0,1.0,513.0157084110132,479.6905965643085,0.0,0.0,0.0,1134466644.0
69,1.0,1.0,514.6854167558436,479.602060699561,0.0,0.0,0.0,1151149977.0
70,1.0,1.0,516.3651628358452,479.5090036708821,0.0,0.0,0.0,1167833310.0
71,1.0,1.0,518.0546387421623,479.4113449757153,0.0,0.0,0.0,1184516643.0
72,1.0,1.0,519.7535409130433,479.30900567528687,0.0,0.0,0.0,1201199976.0
73,1.0,1.0,521.4615708306014,479.20190894096663,0.0,0.0,0.0,1217883309.0
74,1.0,1.0,523.1784339995746,479.0899787914478,0.0,0.0,0.0,1234566642.0
75,1.0,1.0,524.903841198544,478.9731428120536,0.0,0.0,0.0,1251249975.0
76,1.0,1.0,526.6375078940006,478.85133120357875,0.0,0.0,0.0,1267933308.0
77,1.0,1.0,528.3791546082084,478.7244771087704,0.0,0.0,0.0,1284616641.0
78,1.0,1.0,530.1285060834857,478.5925160940248,0.0,0.0,0.0,1301299974.0
79,1.0,1.0,531.8852924120754,478.45538701715316,0.0,0.0,0.0,1317983307.0
80,1.0,1.0,533.6492480894874,478.31303143650337,0.0,0.0,0.0,1334666640.0
81,1.0,1.0,535.4201128170282,478.1653942548092,0.0,0.0,0.0,1351349973.0
82,1.0,1.0,537.1976306643753,478.0124232115005,0.0,0.0,0.0,1368033306.0
83,1.0,1.0,538.9815508713846,477.8540695320875,0.0,0.0,0.0,1384716639.0
84,1.0,1.0,540.7716268222209,477.69028669120837,0.0,0.0,0.0,1401399972.0
85,1.0,1.0,542.5676175123235,477.521033313925,0.0,0.0,0.0,1418083305.0
86,1.0,1.0,544.3692860854937,477.3462716376152,0.0,0.0,0.0,1434766638.0
87,1.0,1.0,546.1764010711319,477.16596848001427,0.0,0.0,0.0,1451449971.0
88,1.0,1.0,547.9887354351712,476.98009467125337,0.0,0.0,0.0,1468133304.0
89,1.0,1.0,549.8060673026746,476.78862506386474,0.0,0.0,0.0,1484816637.0
90,1.0,1.0,551.6281794254897,476.59154064505265,0.0,0.0,0.0,1501499970.0
91,1.0,1.0,553.4548596753332,476.3888266137622,0.0,0.0,0.0,1518183303.0
92,1.0,1.0,555.2859003597473,476.1804732171986,0.0,0.0,0.0,1534866636.0
93,1.0,1.0,557.1210987927841,475.96647449137316,0.0,0.0,0.0,1551549969.0
94,1.0,1.0,558.9602565330787,475.7468284468779,0.0,0.0,0.0,1568233302.0
95,1.0,1.0,560.8031802614734,475.5215384121736,0.0,0.0,0.0,1584916635.0
96,1.0,1.0,562.6496807120496,475.2906106295214,0.0,0.0,0.0,1601599968.0
97,1.0,1.0,564.4995734397434,475.0540555269953,0.0,0.0,0.0,1618283301.0
98,1.0,1.0,566.3526784171837,474.81188756710003,0.0,0.0,0.0,1634966634.0
99,1.0,1.0,568.2088204759146,474.564126296084,0.0,0.0,0.0,1651649967.0
100,1.0,1.0,570.0678283153675,474.3107946100688,0.0,0.0,0.0,1668333300.0
101,1.0,1.0,571.929535477989,474.0519184079563,0.0,0.0,0.0,1685016633.0
102,1.0,1.0,573.7937796654242,473.78752746041164,0.0,0.0,0.0,1701699966.0
103,1.0,1.0,575.6604029831324,473.51765395372183,0.0,0.0,0.0,1718383299.0
104,1.0,1.0,577.5292512890828,473.24233278594227,0.0,0.0,0.0,1735066632.0
105,1.0,1.0,579.4001751821816,472.9616030205703,0.0,0.0,0.0,1751749965.0
106,1.0,1.0,581.273028763296,472.67550660014876,0.0,0.0,0.0,1768433298.0
107,1.0,1.0,583.1476701655221,472.3840859280686,0.0,0.0,0.0,1785116631.0
108,1.0,1.0,585.0239608713126,472.08738475701387,0.0,0.0,0.0,1801799964.0
109,1.0,1.0,586.9017666238748,471.7854489983893,0.0,0.0,0.0,1818483297.0
110,1.0,1.0,588.7809562304467,471.4783266530144,0.0,0.0,0.0,1835166630.0
111,1.0,1.0,590.6614026491378,471.1660675740807,0.0,0.0,0.0,1851849963.0
112,1.0,1.0,592.5429819676676,470.84872235133525,0.0,0.0,0.0,1868533296.0
113,1.0,1.0,594.4255739441605,470.52634169553204,0.0,0.0,0.0,1885216629.0
114,1.0,1.0,596.3090616843938,470.1989769956356,0.0,0.0,0.0,1901899962.0
115,1.0,1.0,598.1933320081096,469.8666807622522,0.0,0.0,0.0,1918583295.0
116,1.0,1.0,600.0782749103324,469.529507039491,0.0,0.0,0.0,1935266628.0
117,1.0,1.0,601.9637836989851,469.18750991529663,0.0,0.0,0.0,1951949961.0
118,1.0,1.0,603.8497549710447,468.8407449034622,0.0,0.0,0.0,1968633294.0
119,1.0,1.0,605.7360884242546,468.48926723070474,0.0,0.0,0.0,1985316627.0
120,1.0,1.0,607.6226863973721,468.1331329176028,0.0,0.0,0.0,2001999960.0
121,1.0,1.0,609.5094544454873,467.7723976077597,0.0,0.0,0.0,2018683293.0
122,1.0,1.0,611.3963006608575,467.40711749902016,0.0,0.0,0.0,2035366626.0
123,1.0,1.0,613.2831362488627,467.0373481783874,0.0,0.0,0.0,2052049959.0
124,1.0,1.0,615.1698747717239,466.66314490180287,0.0,0.0,0.0,2068733292.0
125,1.0,1.0,617.0564330643866,466.2845634516449,0.0,0.0,0.0,2085416625.0
126,1.0,1.0,618.9427301524225,465.90166019286403,0.0,0.0,0.0,2102099958.0
127,1.0,1.0,620.8286879393429,465.5144909968358,0.0,0.0,0.0,2118783291.0
128,1.0,1.0,622.7142305294408,465.1231121893267,0.0,0.0,0.0,2135466624.0
129,1.0,1.0,624.599284728018,464.72757874486047,0.0,0.0,0.0,2152149957.0
130,1.0,1.0,626.4837795164173,464.32794652207775,0.0,0.0,0.0,2168833290.0
131,1.0,1.0,628.3676468599792,463.9242730597032,0.0,0.0,0.0,2185516623.0
132,1.0,1.0,630.2508207252988,463.51661593879214,0.0,0.0,0.0,2202199956.0
133,1.0,1.0,632.1332377374205,463.1050323018314,0.0,0.0,0.0,2218883289.0
134,1.0,1.0,634.0148363948205,462.68957973864156,0.0,0.0,0.0,2235566622.0
135,1.0,1.0,635.8955580083194,462.2703148032559,0.0,0.0,0.0,2252249955.0
136,1.0,1.0,637.7753457873159,461.8472961941235,0.0,0.0,0.0,2268933288.0
137,1.0,1.0,639.6541455824514,461.42058075737225,0.0,0.0,0.0,2285616621.0
138,1.0,1.0,641.5319049725935,460.99022667187415,0.0,0.0,0.0,2302299954.0
139,1.0,1.0,643.4085743152696,460.5562920536138,0.0,0.0,0.0,2318983287.0
140,1.0,1.0,645.2841055273948,460.11883554918,0.0,0.0,0.0,2335666620.0
141,1.0,1.0,647.1584530264444,459.67791486703845,0.0,0.0,0.0,2352349953.0
142,1.0,1.0,649.031573255464,459.23359027892786,0.0,0.0,0.0,2369033286.0
143,1.0,1.0,650.9034248814861,458.7859202523683,0.0,0.0,0.0,2385716619.0
144,1.0,1.0,652.7739683535549,458.33496437716104,0.0,0.0,0.0,2402399952.0
145,1.0,1.0,654.6431666381707,457.88078353778064,0.0,0.0,0.0,2419083285.0
146,1.0,1.0,656.5109844710682,457.4234402479028,0.0,0.0,0.0,2435766618.0
147,1.0,1.0,658.3773889419375,456.96299754502115,0.0,0.0,0.0,2452449951.0
148,1.0,1.0,660.2423488247268,456.49951998630195,0.0,0.0,0.0,2469133284.0
149,1.0,1.0,662.1058351631236,456.03307254732147,0.0,0.0,0.0,2485816617.0
150,1.0,1.0,663.9678207116334,455.5637216997319,0.0,0.0,0.0,2502499950.0
151,1.0,1.0,665.8282800853071,455.09153400697335,0.0,0.0,0.0,2519183283.0
152,1.0,1.0,667.6871896380773,454.61657751282513,0.0,0.0,0.0,2535866616.0
153,1.0,1.0,669.5445276132317,454.13892034092925,0.0,0.0,0.0,2552549949.0
154,1.0,1.0,671.4002736182371,453.65863120071094,0.0,0.0,0.0,2569233282.0
155,1.0,1.0,673.2544090829632,453.1757805868584,0.0,0.0,0.0,2585916615.0
156,1.0,1.0,675.1069168324782,452.69043957886515,0.0,0.0,0.0,2602599948.0
157,1.0,1.0,676.957781316745,452.2026791048177,0.0,0.0,0.0,2619283281.0
158,1.0,1.0,678.8069879768744,451.71257037651475,0.0,0.0,0.0,2635966614.0
159,1.0,1.0,680.6545240635259,451.220185745601,0.0,0.0,0.0,2652649947.0
160,1.0,1.0,682.500377971612,450.72559972127686,0.0,0.0,0.0,2669333280.0
161,1.0,1.0,684.3445394908773,450.2288858734547,0.0,0.0,0.0,2686016613.0
162,1.0,1.0,686.1869996555578,449.7301188176417,0.0,0.0,0.0,2702699946.0
163,1.0,1.0,688.0277508984004,449.22937283099617,0.0,0.0,0.0,2719383279.0
164,1.0,1.0,689.8667864967414,448.72672295371257,0.0,0.0,0.0,2736066612.0
165,1.0,1.0,691.7041011636923,448.22224391484406,0.0,0.0,0.0,2752749945.0
166,1.0,1.0,693.5396903848505,447.71601115859977,0.0,0.0,0.0,2769433278.0
167,1.0,1.0,695.3735510101279,447.2080997727572,0.0,0.0,0.0,2786116611.0
168,1.0,1.0,697.2056804810729,446.69858543968513,0.0,0.0,0.0,2802799944.0
169,1.0,1.0,699.0360778275729,446.1875442535153,0.0,0.0,0.0,2819483277.0
170,1.0,1.0,700.8647426665378,445.6750517342997,0.0,0.0,0.0,2836166610.0
171,1.0,1.0,702.6916758727124,445.16118241816383,0.0,0.0,0.0,2852849943.0
172,1.0,1.0,704.516878994982,444.6460115476529,0.0,0.0,0.0,2869533276.0
173,1.0,1.0,706.3403545429832,444.1296114104669,0.0,0.0,0.0,2886216609.0
174,1.0,1.0,708.1621056332239,443.6120549709099,0.0,0.0,0.0,2902899942.0
175,1.0,1.0,709.9821366932845,443.09341488453265,0.0,0.0,0.0,2919583275.0
176,1.0,1.0,711.8004521357119,442.57376228885005,0.0,0.0,0.0,2936266608.0
177,1.0,1.0,713.6170575770205,442.0531667837647,0.0,0.0,0.0,2952949941.0
178,1.0,1.0,715.431958631337,441.5316970852548,0.0,0.0,0.0,2969633274.0
179,1.0,1.0,717.2451620521466,441.00942035013685,0.0,0.0,0.0,2986316607.0
180,1.0,1.0,719.056674338652,440.48640209624165,0.0,0.0,0.0,3002999940.0
181,1.0,1.0,720.8665035437617,439.96270777464537,0.0,0.0,0.0,3019683273.0
182,1.0,1.0,722.6746575544379,439.4384024618323,0.0,0.0,0.0,3036366606.0
183,1.0,1.0,724.4811452343923,438.913550186892,0.0,0.0,0.0,3053049939.0
184,1.0,1.0,726.2859755778976,438.3882142387217,0.0,0.0,0.0,3069733272.0
185,1.0,1.0,728.0891587234327,437.86245878350456,0.0,0.0,0.0,3086416605.0
186,1.0,1.0,729.8907045521885,437.33634700439836,0.0,0.0,0.0,3103099938.0
187,1.0,1.0,731.6906239093868,436.80994108764145,0.0,0.0,0.0,3119783271.0
188,1.0,1.0,733.4889275102054,436.2833029592743,0.0,0.0,0.0,3136466604.0
189,1.0,1.0,735.2856266472221,435.7564933077646,0.0,0.0,0.0,3153149937.0
190,1.0,1.0,737.0807325009773,435.2295732076575,0.0,0.0,0.0,3169833270.0
191,1.0,1.0,738.8742567249913,434.7026012772128,0.0,0.0,0.0,3186516603.0
192,1.0,1.0,740.6662110831733,434.17563553169447,0.0,0.0,0.0,3203199936.0
193,1.0,1.0,742.4566079379512,433.64873225128645,0.0,0.0,0.0,3219883269.0
194,1.0,1.0,744.2454595937869,433.1219470260457,0.0,0.0,0.0,3236566602.0
195,1.0,1.0,746.0327788956521,432.59533370177024,0.0,0.0,0.0,3253249935.0
196,1.0,1.0,747.8185785728602,432.0689454250664,0.0,0.0,0.0,3269933268.0
197,1.0,1.0,749.6028718378489,431.5428335892602,0.0,0.0,0.0,3286616601.0
198,1.0,1.0,751.3856715425227,431.01704814454274,0.0,0.0,0.0,3303299934.0
199,1.0,1.0,753.1669913330581,430.49163871219224,0.0,0.0,0.0,3319983267.0
200,1.0,1.0,754.9468448065244,429.9666548945618,0.0,0.0,0.0,3336666600.0
201,1.0,1.0,756.7252460001953,429.4421451429133,0.0,0.0,0.0,3353349933.0
202,1.0,1.0,758.5022089849297,428.9181573741145,0.0,0.0,0.0,3370033266.0
203,1.0,1.0,760.2777485839783,428.3947397772997,0.0,0.0,0.0,3386716599.0
204,1.0,1.0,762.0518795300927,427.8719411231629,0.0,0.0,0.0,3403399932.0
205,1.0,1.0,763.8246173918134,427.349809937967,0.0,0.0,0.0,3420083265.0
206,1.0,1.0,765.5959778085565,426.82839546943524,0.0,0.0,0.0,3436766598.0
207,1.0,1.0,767.3659770906178,426.307746630935,0.0,0.0,0.0,3453449931.0
208,1.0,1.0,769.1346314544512,425.7879129667091,0.0,0.0,0.0,3470133264.0
209,1.0,1.0,770.9019580593626,425.2689439023292,0.0,0.0,0.0,3486816597.0
210,1.0,1.0,772.6679737286884,424.75088874501205,0.0,0.0,0.0,3503499930.0
211,1.0,1.0,774.4326962158982,424.2337978723952,0.0,0.0,0.0,3520183263.0
212,1.0,1.0,776.1961434401991,423.7177236960634,0.0,0.0,0.0,3536866596.0
213,1.0,1.0,777.9583337800053,423.20271700686834,0.0,0.0,0.0,3553549929.0
214,1.0,1.0,779.7192858034648,422.68883126861266,0.0,0.0,0.0,3570233262.0
215,1.0,1.0,781.4790185620474,422.1761189622542,0.0,0.0,0.0,3586916595.0
216,1.0,1.0,783.2375508263759,421.6646325472026,0.0,0.0,0.0,3603599928.0
217,1.0,1.0,784.994902352677,421.1544256467465,0.0,0.0,0.0,3620283261.0
218,1.0,1.0,786.7510926044249,420.6455530439023,0.0,0.0,0.0,3636966594.0
219,1.0,1.0,788.5061417896115,420.1380699262782,0.0,0.0,0.0,3653649927.0
220,1.0,1.0,790.2600700967173,419.63203284459064,0.0,0.0,0.0,3670333260.0
221,1.0,1.0,792.0128982955189,419.1274986490025,0.0,0.0,0.0,3687016593.0
222,1.0,1.0,793.7646471608759,418.62452618093334,0.0,0.0,0.0,3703699926.0
223,1.0,1.0,795.5153377342893,418.12317319078045,0.0,0.0,0.0,3720383259.0
224,1.0,1.0,797.2649911841992,417.6234983349695,0.0,0.0,0.0,3737066592.0
225,1.0,1.0,799.0136289702982,417.12555980179053,0.0,0.0,0.0,3753749925.0
226,1.0,1.0,800.7612721895388,416.629416342416,0.0,0.0,0.0,3770433258.0
227,1.0,1.0,802.5079426911925,416.13512716587576,0.0,0.0,0.0,3787116591.0
228,1.0,1.0,804.2536615692708,415.6427499869497,0.0,0.0,0.0,3803799924.0
229,1.0,1.0,805.9984506945558,415.1523435930796,0.0,0.0,0.0,3820483257.0
230,1.0,1.0,807.7423312069507,414.6639658900493,0.0,0.0,0.0,3837166590.0
231,1.0,1.0,809.4853246303904,414.17767379253667,0.0,0.0,0.0,3853849923.0
232,1.0,1.0,811.2274522963971,413.69352490562846,0.0,0.0,0.0,3870533256.0
233,1.0,1.0,812.9687353888712,413.2115742804021,0.0,0.0,0.0,3887216589.0
234,1.0,1.0,814.7091943352641,412.7318766722938,0.0,0.0,0.0,3903899922.0
235,1.0,1.0,816.4488500184801,412.2544847166766,0.0,0.0,0.0,3920583255.0
236,1.0,1.0,818.1877223466123,411.7794476241325,0.0,0.0,0.0,3937266588.0
237,1.0,1.0,819.9258313479667,411.306813430323,0.0,0.0,0.0,3953949921.0
238,1.0,1.0,821.6631962093876,410.83662741609044,0.0,0.0,0.0,3970633254.0
239,1.0,1.0,823.3998359540616,410.36893168039273,0.0,0.0,0.0,3987316587.0
240,1.0,1.0,825.1357687866579,409.9037661537886,0.0,0.0,0.0,4003999920.0
241,1.0,1.0,826.8710126931612,409.44116751125796,0.0,0.0,0.0,4020683253.0
242,1.0,1.0,828.6055847857938,408.9811701826517,0.0,0.0,0.0,4037366586.0
243,1.0,1.0,830.3395019026202,408.52380526242575,0.0,0.0,0.0,4054049919.0
244,1.0,1.0,832.0727799522331,408.0691015169579,0.0,0.0,0.0,4070733252.0
245,1.0,1.0,833.8054344030937,407.61708421334004,0.0,0.0,0.0,4087416585.0
246,1.0,1.0,835.5374799544526,407.1677763527067,0.0,0.0,0.0,4104099918.0
247,1.0,1.0,837.2689310254302,406.72119749577485,0.0,0.0,0.0,4120783251.0
248,1.0,1.0,838.9998010214166,406.27736410652574,0.0,0.0,0.0,4137466584.0
249,1.0,1.0,840.7301031621474,405.83629039137105,0.0,0.0,0.0,4154149917.0
250,1.0,1.0,842.4598496378075,405.39798856173127,0.0,0.0,0.0,4170833250.0
251,1.0,1.0,844.1890525340613,404.962467959897,0.0,0.0,0.0,4187516583.0
252,1.0,1.0,845.9177230656312,404.52973597536305,0.0,0.0,0.0,4204199916.0
253,1.0,1.0,847.6458721745473,404.0997969380685,0.0,0.0,0.0,4220883249.0
254,1.0,1.0,849.3735097634286,403.6726530313259,0.0,0.0,0.0,4237566582.0
255,1.0,1.0,851.1006456199206,403.24830341087704,0.0,0.0,0.0,4254249915.0
256,1.0,1.0,852.8272884618907,402.82674437950396,0.0,0.0,0.0,4270933248.0
257,1.0,1.0,854.5534472008294,402.4079705196025,0.0,0.0,0.0,4287616581.0
258,1.0,1.0,856.2791296925071,401.99197405577786,0.0,0.0,0.0,4304299914.0
259,1.0,1.0,858.0043436735796,401.57874575477416,0.0,0.0,0.0,4320983247.0
260,1.0,1.0,859.7290960262086,401.1682752487894,0.0,0.0,0.0,4337666580.0
261,1.0,1.0,861.4533932650709,400.76054983730165,0.0,0.0,0.0,4354349913.0
262,1.0,1.0,863.1772410181377,400.3555549584602,0.0,0.0,0.0,4371033246.0
263,1.0,1.0,864.9006451468786,399.9532758130736,0.0,0.0,0.0,4387716579.0
264,1.0,1.0,866.6236105932318,399.55369500710776,0.0,0.0,0.0,4404399912.0
265,1.0,1.0,868.3461422830308,399.15679402087136,0.0,0.0,0.0,4421083245.0
266,1.0,1.0,870.0682442019183,398.76255278736835,0.0,0.0,0.0,4437766578.0
267,1.0,1.0,871.7899205471934,398.37095073028104,0.0,0.0,0.0,4454449911.0
268,1.0,1.0,873.511174803424,397.98196633904774,0.0,0.0,0.0,4471133244.0
269,1.0,1.0,875.2320104574873,397.59557789660204,0.0,0.0,0.0,4487816577.0
270,1.0,1.0,876.9524305103917,397.2117633582218,0.0,0.0,0.0,4504499910.0
271,1.0,1.0,878.6724383020409,396.83050115383736,0.0,0.0,0.0,4521183243.0
272,1.0,1.0,880.3920362597693,396.4517695274878,0.0,0.0,0.0,4537866576.0
273,1.0,1.0,882.1112271593221,396.07554764348214,0.0,0.0,0.0,4554549909.0
274,1.0,1.0,883.8300131995917,395.7018151519689,0.0,0.0,0.0,4571233242.0
275,1.0,1.0,885.5483968268071,395.33055298501364,0.0,0.0,0.0,4587916575.0
276,1.0,1.0,887.2663798867528,394.96174357623863,0.0,0.0,0.0,4604599908.0
277,1.0,1.0,888.9839645459175,394.59536994391647,0.0,0.0,0.0,4621283241.0
278,1.0,1.0,890.7011524111797,394.2314164869608,0.0,0.0,0.0,4637966574.0
279,1.0,1.0,892.4179453729158,393.8698674078928,0.0,0.0,0.0,4654649907.0
280,1.0,1.0,894.1343450636818,393.5107095227964,0.0,0.0,0.0,4671333240.0
281,1.0,1.0,895.8503532645452,393.1539303743356,0.0,0.0,0.0,4688016573.0
282,1.0,1.0,897.5659715707535,392.79951940659305,0.0,0.0,0.0,4704699906.0
283,1.0,1.0,899.2812017977968,392.4474660751662,0.0,0.0,0.0,4721383239.0
284,1.0,1.0,900.9960455173183,392.0977633084111,0.0,0.0,0.0,4738066572.0
285,1.0,1.0,902.710504780189,391.75040406023015,0.0,0.0,0.0,4754749905.0
286,1.0,1.0,904.4245810186491,391.405381942897,0.0,0.0,0.0,4771433238.0
287,1.0,1.0,906.1382759788929,391.06269208322175,0.0,0.0,0.0,4788116571.0
288,1.0,1.0,907.8515908716741,390.72233132460514,0.0,0.0,0.0,4804799904.0
289,1.0,1.0,909.5645272918473,390.3842972926325,0.0,0.0,0.0,4821483237.0
290,1.0,1.0,911.2770864464743,390.0485892514052,0.0,0.0,0.0,4838166570.0
291,1.0,1.0,912.9892696375967,389.71520685928823,0.0,0.0,0.0,4854849903.0
292,1.0,1.0,914.7010779265862,389.384151329386,0.0,0.0,0.0,4871533236.0
293,1.0,1.0,916.4125126944203,389.05542483957197,0.0,0.0,0.0,4888216569.0
294,1.0,1.0,918.1235747177784,388.7290301010776,0.0,0.0,0.0,4904899902.0
295,1.0,1.0,919.8342648585433,388.4049674763563,0.0,0.0,0.0,4921583235.0
296,1.0,1.0,921.544583565877,388.0832390025299,0.0,0.0,0.0,4938266568.0
297,1.0,1.0,923.254531487697,387.7638448492593,0.0,0.0,0.0,4954949901.0
298,1.0,1.0,924.9641087754903,387.4467848207882,0.0,0.0,0.0,4971633234.0
299,1.0,1.0,926.6733155660309,387.1320571002624,0.0,0.0,0.0,4988316567.0
300,1.0,1.0,928.3821516124176,386.8196599781384,0.0,0.0,0.0,5004999900.0
301,1.0,1.0,930.0906167850001,386.50958822656196,0.0,0.0,0.0,5021683233.0
302,1.0,1.0,931.7987106049114,386.20183653486026,0.0,0.0,0.0,5038366566.0
303,1.0,1.0,933.5064329452957,385.89639840367283,0.0,0.0,0.0,5055049899.0
304,1.0,1.0,935.213782701827,385.5932648128842,0.0,0.0,0.0,5071733232.0
305,1.0,1.0,936.9207588979217,385.29242399927335,0.0,0.0,0.0,5088416565.0
306,1.0,1.0,938.6273598329693,384.9938616328826,0.0,0.0,0.0,5105099898.0
307,1.0,1.0,940.3335839022648,384.69756156689283,0.0,0.0,0.0,5121783231.0
308,1.0,1.0,942.0394287449825,384.4035060111881,0.0,0.0,0.0,5138466564.0
309,1.0,1.0,943.7448922711118,384.1116746472659,0.0,0.0,0.0,5155149897.0
310,1.0,1.0,945.4499713726696,383.82204449204414,0.0,0.0,0.0,5171833230.0
311,1.0,1.0,947.1546630696173,383.534590871441,0.0,0.0,0.0,5188516563.0
