index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
52,1,1,530,475,0,0,0,2080
53,1,1,533,475,0,0,0,2120
54,1,1,533,476,0,0,0,2160
55,1,1,537,475,0,0,0,2200
56,1,1,537,475,0,0,0,2240
57,1,1,540,476,0,0,0,2280
58,1,1,540,476,0,0,0,2320
59,1,1,543,476,0,0,0,2360
60,1,1,544,476,0,0,0,2400
61,1,1,546,476,0,0,0,2440
62,1,1,546,476,0,0,0,2480
63,1,1,549,475,0,0,0,2520
64,1,1,550,475,0,0,0,2560
65,1,1,553,476,0,0,0,2600
66,1,1,553,476,0,0,0,2640
67,1,1,556,476,0,0,0,2680
68,1,1,556,477,0,0,0,2720
69,1,1,560,477,0,0,0,2760
70,1,1,561,477,0,0,0,2800
71,1,1,564,477,0,0,0,2840
72,1,1,564,477,0,0,0,2880
73,1,1,568,478,0,0,0,2920
74,1,1,569,478,0,0,0,2960
75,1,1,571,478,0,0,0,3000
76,1,1,571,478,0,0,0,3040
77,1,1,575,478,0,0,0,3080
78,1,1,575,478,0,0,0,3120
79,1,1,578,478,0,0,0,3160
80,1,1,578,478,0,0,0,3200
81,1,1,581,478,0,0,0,3240
82,1,1,581,478,0,0,0,3280
83,1,1,585,479,0,0,0,3320
84,1,1,584,479,0,0,0,3360
85,1,1,588,479,0,0,0,3400
86,1,1,588,479,0,0,0,3440
87,1,1,591,479,0,0,0,3480
88,1,1,591,480,0,0,0,3520
89,1,1,594,479,0,0,0,3560
90,1,1,594,479,0,0,0,3600
91,1,1,597,478,0,0,0,3640
92,1,1,597,478,0,0,0,3680
93,1,1,600,478,0,0,0,3720
94,1,1,600,477,0,0,0,3760
95,1,1,603,477,0,0,0,3800
96,1,1,604,477,0,0,0,3840
97,1,1,606,477,0,0,0,3880
98,1,1,606,476,0,0,0,3920
99,1,1,610,475,0,0,0,3960
100,1,1,610,475,0,0,0,4000
101,1,1,612,474,0,0,0,4040
102,1,1,612,474,0,0,0,4080
103,1,1,615,474,0,0,0,4120
104,1,1,614,473,0,0,0,4160
105,1,1,617,471,0,0,0,4200
106,1,1,617,471,0,0,0,4240
107,1,1,620,471,0,0,0,4280
108,1,1,619,471,0,0,0,4320
109,1,1,623,470,0,0,0,4360
110,1,1,623,469,0,0,0,4400
111,1,1,626,468,0,0,0,4440
112,1,1,627,468,0,0,0,4480
113,1,1,629,468,0,0,0,4520
114,1,1,629,468,0,0,0,4560
115,1,1,631,467,0,0,0,4600
116,1,1,632,467,0,0,0,4640
117,1,1,633,466,0,0,0,4680
118,1,1,633,466,0,0,0,4720
119,1,1,636,465,0,0,0,4760
120,1,1,636,465,0,0,0,4800
121,1,1,639,464,0,0,0,4840
122,1,1,639,464,0,0,0,4880
123,1,1,642,464,0,0,0,4920
124,1,1,641,464,0,0,0,4960
125,1,1,644,463,0,0,0,5000
126,1,1,644,463,0,0,0,5040
127,1,1,647,462,0,0,0,5080
128,1,1,647,463,0,0,0,5120
129,1,1,650,463,0,0,0,5160
130,1,1,650,462,0,0,0,5200
131,1,1,653,461,0,0,0,5240
132,1,1,653,461,0,0,0,5280
133,1,1,657,460,0,0,0,5320
134,1,1,656,461,0,0,0,5360
135,1,1,660,459,0,0,0,5400
136,1,1,659,460,0,0,0,5440
137,1,1,663,459,0,0,0,5480
138,1,1,662,459,0,0,0,5520
139,1,1,666,458,0,0,0,5560
140,1,1,666,459,0,0,0,5600
141,1,1,669,457,0,0,0,5640
142,1,1,669,458,0,0,0,5680
143,1,1,672,458,0,0,0,5720
144,1,1,672,458,0,0,0,5760
145,1,1,675,457,0,0,0,5800
146,1,1,675,457,0,0,0,5840
147,1,1,678,456,0,0,0,5880
148,1,1,678,456,0,0,0,5920
149,1,1,680,455,0,0,0,5960
150,1,1,681,455,0,0,0,6000
151,1,1,683,454,0,0,0,6040
152,1,1,683,454,0,0,0,6080
153,1,1,685,454,0,0,0,6120
154,1,1,686,453,0,0,0,6160
155,1,1,688,452,0,0,0,6200
156,1,1,688,452,0,0,0,6240
157,1,1,691,452,0,0,0,6280
158,1,1,691,452,0,0,0,6320
159,1,1,694,450,0,0,0,6360
160,1,1,695,450,0,0,0,6400
161,1,1,697,449,0,0,0,6440
162,1,1,697,449,0,0,0,6480
163,1,1,700,448,0,0,0,6520
164,1,1,700,448,0,0,0,6560
165,1,1,703,447,0,0,0,6600
166,1,1,703,447,0,0,0,6640
167,1,1,707,446,0,0,0,6680
168,1,1,707,445,0,0,0,6720
169,1,1,710,444,0,0,0,6760
170,1,1,710,444,0,0,0,6800
171,1,1,713,442,0,0,0,6840
172,1,1,713,443,0,0,0,6880
173,1,1,716,442,0,0,0,6920
174,1,1,715,441,0,0,0,6960
175,1,1,719,440,0,0,0,7000
176,1,1,718,440,0,0,0,7040
177,1,1,722,439,0,0,0,7080
178,1,1,721,439,0,0,0,7120
179,1,1,726,439,0,0,0,7160
180,1,1,724,439,0,0,0,7200
181,1,1,728,438,0,0,0,7240
182,1,1,728,438,0,0,0,7280
183,1,1,731,438,0,0,0,7320
184,1,1,730,437,0,0,0,7360
185,1,1,734,436,0,0,0,7400
186,1,1,733,436,0,0,0,7440
187,1,1,736,435,0,0,0,7480
188,1,1,736,435,0,0,0,7520
189,1,1,740,433,0,0,0,7560
190,1,1,741,433,0,0,0,7600
191,1,1,744,432,0,0,0,7640
192,1,1,744,432,0,0,0,7680
193,1,1,747,431,0,0,0,7720
194,1,1,747,431,0,0,0,7760
195,1,1,750,430,0,0,0,7800
196,1,1,750,430,0,0,0,7840
197,1,1,754,430,0,0,0,7880
198,1,1,754,430,0,0,0,7920
199,1,1,757,429,0,0,0,7960
200,1,1,758,429,0,0,0,8000
201,1,1,761,429,0,0,0,8040
202,1,1,761,429,0,0,0,8080
203,1,1,765,428,0,0,0,8120
204,1,1,765,428,0,0,0,8160
205,1,1,768,427,0,0,0,8200
206,1,1,768,427,0,0,0,8240
207,1,1,772,426,0,0,0,8280
208,1,1,771,426,0,0,0,8320
209,1,1,775,426,0,0,0,8360
210,1,1,775,426,0,0,0,8400
211,1,1,778,424,0,0,0,8440
212,1,1,778,425,0,0,0,8480
213,1,1,781,423,0,0,0,8520
214,1,1,781,423,0,0,0,8560
215,1,1,785,423,0,0,0,8600
216,1,1,784,423,0,0,0,8640
217,1,1,788,422,0,0,0,8680
218,1,1,788,422,0,0,0,8720
219,1,1,791,421,0,0,0,8760
220,1,1,791,421,0,0,0,8800
221,1,1,794,419,0,0,0,8840
222,1,1,795,419,0,0,0,8880
223,1,1,797,418,0,0,0,8920
224,1,1,797,418,0,0,0,8960
225,1,1,801,417,0,0,0,9000
226,1,1,800,416,0,0,0,9040
227,1,1,804,416,0,0,0,9080
228,1,1,803,415,0,0,0,9120
229,1,1,807,414,0,0,0,9160
230,1,1,807,414,0,0,0,9200
231,1,1,809,412,0,0,0,9240
232,1,1,809,412,0,0,0,9280
233,1,1,814,410,0,0,0,9320
234,1,1,813,409,0,0,0,9360
235,1,1,816,409,0,0,0,9400
236,1,1,816,408,0,0,0,9440
237,1,1,819,407,0,0,0,9480
238,1,1,819,407,0,0,0,9520
239,1,1,822,406,0,0,0,9560
240,1,1,822,406,0,0,0,9600
241,1,1,825,405,0,0,0,9640
242,1,1,825,405,0,0,0,9680
243,1,1,828,404,0,0,0,9720
244,1,1,829,404,0,0,0,9760
245,1,1,832,403,0,0,0,9800
246,1,1,832,403,0,0,0,9840
247,1,1,835,403,0,0,0,9880
248,1,1,835,403,0,0,0,9920
249,1,1,839,402,0,0,0,9960
250,1,1,839,402,0,0,0,10000
251,1,1,842,401,0,0,0,10040
252,1,1,842,401,0,0,0,10080
253,1,1,846,400,0,0,0,10120
254,1,1,846,400,0,0,0,10160
255,1,1,850,400,0,0,0,10200
256,1,1,849,400,0,0,0,10240
257,1,1,852,400,0,0,0,10280
258,1,1,852,400,0,0,0,10320
259,1,1,855,399,0,0,0,10360
260,1,1,856,399,0,0,0,10400
261,1,1,860,399,0,0,0,10440
262,1,1,860,398,0,0,0,10480
263,1,1,863,398,0,0,0,10520
264,1,1,863,398,0,0,0,10560
265,1,1,867,398,0,0,0,10600
266,1,1,867,398,0,0,0,10640
267,1,1,870,398,0,0,0,10680
268,1,1,871,398,0,0,0,10720
269,1,1,874,398,0,0,0,10760
270,1,1,873,398,0,0,0,10800
271,1,1,877,398,0,0,0,10840
272,1,1,877,398,0,0,0,10880
273,1,1,880,398,0,0,0,10920
274,1,1,880,398,0,0,0,10960
275,1,1,884,397,0,0,0,11000
276,1,1,884,397,0,0,0,11040
277,1,1,888,396,0,0,0,11080
278,1,1,888,397,0,0,0,11120
279,1,1,891,396,0,0,0,11160
280,1,1,892,396,0,0,0,11200
281,1,1,895,395,0,0,0,11240
282,1,1,895,396,0,0,0,11280
283,1,1,899,394,0,0,0,11320
284,1,1,898,394,0,0,0,11360
285,1,1,901,394,0,0,0,11400
286,1,1,901,394,0,0,0,11440
287,1,1,905,393,0,0,0,11480
288,1,1,905,393,0,0,0,11520
289,1,1,908,392,0,0,0,11560
290,1,1,909,392,0,0,0,11600
291,1,1,912,391,0,0,0,11640
292,1,1,912,390,0,0,0,11680
293,1,1,916,388,0,0,0,11720
294,1,1,916,389,0,0,0,11760
295,1,1,920,387,0,0,0,11800
296,1,1,920,387,0,0,0,11840
297,1,1,923,386,0,0,0,11880
298,1,1,924,386,0,0,0,11920
299,1,1,928,384,0,0,0,11960
300,1,1,928,385,0,0,0,12000
301,1,1,931,384,0,0,0,12040
302,1,1,930,383,0,0,0,12080
303,1,1,934,382,0,0,0,12120
304,1,1,934,382,0,0,0,12160
305,1,1,937,382,0,0,0,12200
306,1,1,937,382,0,0,0,12240
307,1,1,941,381,0,0,0,12280
308,1,1,940,381,0,0,0,12320
309,1,1,944,381,0,0,0,12360
310,1,1,945,381,0,0,0,12400
311,1,1,948,381,0,0,0,12440
312,1,1,948,380,0,0,0,12480
313,1,1,952,380,0,0,0,12520
314,1,1,952,381,0,0,0,12560
315,1,1,955,380,0,0,0,12600
316,1,1,955,380,0,0,0,12640
317,1,1,958,380,0,0,0,12680
318,1,1,959,380,0,0,0,12720
319,1,1,962,380,0,0,0,12760
320,1,1,962,380,0,0,0,12800
321,1,1,966,379,0,0,0,12840
322,1,1,966,379,0,0,0,12880
323,1,1,969,378,0,0,0,12920
324,1,1,969,379,0,0,0,12960
325,1,1,973,379,0,0,0,13000
326,1,1,972,379,0,0,0,13040
327,1,1,976,378,0,0,0,13080
328,1,1,976,378,0,0,0,13120
329,1,1,979,378,0,0,0,13160
330,1,1,979,378,0,0,0,13200
331,1,1,983,378,0,0,0,13240
332,1,1,983,378,0,0,0,13280
333,1,1,986,379,0,0,0,13320
334,1,1,987,379,0,0,0,13360
335,1,1,990,378,0,0,0,13400
336,1,1,990,378,0,0,0,13440
337,1,1,993,378,0,0,0,13480
338,1,1,993,379,0,0,0,13520
339,1,1,997,379,0,0,0,13560
340,1,1,996,379,0,0,0,13600
341,1,1,1000,378,0,0,0,13640
342,1,1,999,378,0,0,0,13680
343,1,1,1003,378,0,0,0,13720
344,1,1,1003,378,0,0,0,13760
345,1,1,1006,378,0,0,0,13800
346,1,1,1006,377,0,0,0,13840
347,1,1,1009,377,0,0,0,13880
348,1,1,1009,377,0,0,0,13920
349,1,1,1013,376,0,0,0,13960
350,1,1,1013,376,0,0,0,14000
351,1,1,1014,376,0,0,0,14040
352,1,1,1015,376,0,0,0,14080
353,1,1,1018,375,0,0,0,14120
354,1,1,1018,375,0,0,0,14160
355,1,1,1022,374,0,0,0,14200
356,1,1,1023,374,0,0,0,14240
357,1,1,1025,373,0,0,0,14280
358,1,1,1026,373,0,0,0,14320
359,1,1,1028,372,0,0,0,14360
360,1,1,1029,372,0,0,0,14400
361,1,1,1032,371,0,0,0,14440
362,1,1,1032,370,0,0,0,14480
363,1,1,1036,370,0,0,0,14520
364,1,1,1036,370,0,0,0,14560
365,1,1,1039,369,0,0,0,14600
366,1,1,1040,369,0,0,0,14640
367,1,1,1043,369,0,0,0,14680
368,1,1,1042,368,0,0,0,14720
369,1,1,1046,368,0,0,0,14760
370,1,1,1047,368,0,0,0,14800
371,1,1,1050,367,0,0,0,14840
372,1,1,1050,368,0,0,0,14880
373,1,1,1054,368,0,0,0,14920
374,1,1,1054,368,0,0,0,14960
375,1,1,1057,367,0,0,0,15000
376,1,1,1058,368,0,0,0,15040
377,1,1,1060,367,0,0,0,15080
378,1,1,1060,367,0,0,0,15120
379,1,1,1065,367,0,0,0,15160
380,1,1,1064,367,0,0,0,15200
381,1,1,1068,366,0,0,0,15240
382,1,1,1067,366,0,0,0,15280
383,1,1,1071,366,0,0,0,15320
384,1,1,1071,366,0,0,0,15360
385,1,1,1074,366,0,0,0,15400
386,1,1,1074,366,0,0,0,15440
387,1,1,1077,365,0,0,0,15480
388,1,1,1077,365,0,0,0,15520
389,1,1,1081,365,0,0,0,15560
390,1,1,1081,365,0,0,0,15600
391,1,1,1084,364,0,0,0,15640
392,1,1,1084,365,0,0,0,15680
393,1,1,1087,365,0,0,0,15720
394,1,1,1087,364,0,0,0,15760
395,1,1,1091,365,0,0,0,15800
396,1,1,1091,365,0,0,0,15840
397,1,1,1095,365,0,0,0,15880
398,1,1,1095,365,0,0,0,15920
399,1,1,1099,365,0,0,0,15960
400,1,1,1099,365,0,0,0,16000
401,1,1,1102,364,0,0,0,16040
402,1,1,1102,364,0,0,0,16080
403,1,1,1106,364,0,0,0,16120
404,1,1,1105,364,0,0,0,16160
405,1,1,1109,363,0,0,0,16200
406,1,1,1109,364,0,0,0,16240
407,1,1,1112,364,0,0,0,16280
408,1,1,1113,363,0,0,0,16320
409,1,1,1115,363,0,0,0,16360
410,1,1,1116,362,0,0,0,16400
411,1,1,1119,362,0,0,0,16440
412,1,1,1119,362,0,0,0,16480
413,1,1,1122,362,0,0,0,16520
414,1,1,1122,362,0,0,0,16560
415,1,1,1125,361,0,0,0,16600
416,1,1,1125,361,0,0,0,16640
417,1,1,1128,360,0,0,0,16680
418,1,1,1128,360,0,0,0,16720
419,1,1,1130,359,0,0,0,16760
420,1,1,1131,359,0,0,0,16800
421,1,1,1133,358,0,0,0,16840
422,1,1,1133,358,0,0,0,16880
423,1,1,1137,356,0,0,0,16920
424,1,1,1136,357,0,0,0,16960
425,1,1,1140,356,0,0,0,17000
426,1,1,1140,356,0,0,0,17040
427,1,1,1143,355,0,0,0,17080
428,1,1,1143,355,0,0,0,17120
429,1,1,1145,354,0,0,0,17160
430,1,1,1145,354,0,0,0,17200
431,1,1,1149,354,0,0,0,17240
432,1,1,1148,353,0,0,0,17280
433,1,1,1152,353,0,0,0,17320
434,1,1,1152,353,0,0,0,17360
435,1,1,1155,353,0,0,0,17400
436,1,1,1155,353,0,0,0,17440
437,1,1,1157,352,0,0,0,17480
438,1,1,1158,352,0,0,0,17520
439,1,1,1160,352,0,0,0,17560
440,1,1,1161,352,0,0,0,17600
441,1,1,1162,352,0,0,0,17640
442,1,1,1163,352,0,0,0,17680
443,1,1,1166,352,0,0,0,17720
444,1,1,1165,352,0,0,0,17760
445,1,1,1168,352,0,0,0,17800
446,1,1,1168,352,0,0,0,17840
447,1,1,1171,352,0,0,0,17880
448,1,1,1171,352,0,0,0,17920
449,1,1,1174,352,0,0,0,17960
450,1,1,1174,352,0,0,0,18000
451,1,1,1176,352,0,0,0,18040
452,1,1,1177,353,0,0,0,18080
453,1,1,1179,353,0,0,0,18120
454,1,1,1179,353,0,0,0,18160
455,1,1,1183,354,0,0,0,18200
456,1,1,1182,354,0,0,0,18240
457,1,1,1186,354,0,0,0,18280
458,1,1,1185,354,0,0,0,18320
459,1,1,1189,356,0,0,0,18360
460,1,1,1189,355,0,0,0,18400
0,2,2,866,331,0,0,0,0
1,2,2,862,331,0,0,0,40
2,2,2,862,332,0,0,0,80
3,2,2,858,333,0,0,0,120
4,2,2,860,333,0,0,0,160
5,2,2,855,333,0,0,0,200
6,2,2,855,333,0,0,0,240
7,2,2,852,334,0,0,0,280
8,2,2,852,334,0,0,0,320
9,2,2,848,334,0,0,0,360
10,2,2,849,335,0,0,0,400
11,2,2,846,335,0,0,0,440
12,2,2,846,336,0,0,0,480
13,2,2,843,338,0,0,0,520
14,2,2,843,338,0,0,0,560
15,2,2,839,339,0,0,0,600
16,2,2,840,339,0,0,0,640
17,2,2,838,340,0,0,0,680
18,2,2,837,340,0,0,0,720
19,2,2,834,339,0,0,0,760
20,2,2,833,339,0,0,0,800
21,2,2,831,341,0,0,0,840
22,2,2,831,341,0,0,0,880
23,2,2,829,343,0,0,0,920
24,2,2,829,343,0,0,0,960
25,2,2,825,344,0,0,0,1000
26,2,2,825,344,0,0,0,1040
27,2,2,823,346,0,0,0,1080
28,2,2,823,346,0,0,0,1120
29,2,2,820,347,0,0,0,1160
30,2,2,821,348,0,0,0,1200
31,2,2,819,350,0,0,0,1240
32,2,2,818,350,0,0,0,1280
33,2,2,815,351,0,0,0,1320
34,2,2,815,351,0,0,0,1360
35,2,2,812,353,0,0,0,1400
36,2,2,812,352,0,0,0,1440
37,2,2,809,356,0,0,0,1480
38,2,2,809,355,0,0,0,1520
39,2,2,807,357,0,0,0,1560
40,2,2,807,357,0,0,0,1600
41,2,2,804,359,0,0,0,1640
42,2,2,805,359,0,0,0,1680
43,2,2,802,361,0,0,0,1720
44,2,2,803,362,0,0,0,1760
45,2,2,799,363,0,0,0,1800
46,2,2,799,364,0,0,0,1840
47,2,2,797,365,0,0,0,1880
48,2,2,798,366,0,0,0,1920
49,2,2,795,368,0,0,0,1960
50,2,2,795,369,0,0,0,2000
51,2,2,792,369,0,0,0,2040
52,2,2,792,369,0,0,0,2080
53,2,2,789,371,0,0,0,2120
54,2,2,789,371,0,0,0,2160
55,2,2,787,372,0,0,0,2200
56,2,2,787,372,0,0,0,2240
57,2,2,784,375,0,0,0,2280
58,2,2,784,375,0,0,0,2320
59,2,2,783,379,0,0,0,2360
60,2,2,783,379,0,0,0,2400
61,2,2,781,382,0,0,0,2440
62,2,2,781,383,0,0,0,2480
63,2,2,777,382,0,0,0,2520
64,2,2,777,382,0,0,0,2560
65,2,2,774,383,0,0,0,2600
66,2,2,775,384,0,0,0,2640
67,2,2,773,389,0,0,0,2680
68,2,2,773,388,0,0,0,2720
69,2,2,770,389,0,0,0,2760
70,2,2,771,390,0,0,0,2800
71,2,2,769,392,0,0,0,2840
72,2,2,769,392,0,0,0,2880
73,2,2,768,396,0,0,0,2920
74,2,2,768,395,0,0,0,2960
75,2,2,766,398,0,0,0,3000
76,2,2,766,398,0,0,0,3040
77,2,2,763,399,0,0,0,3080
78,2,2,763,399,0,0,0,3120
79,2,2,760,400,0,0,0,3160
80,2,2,760,400,0,0,0,3200
81,2,2,760,403,0,0,0,3240
82,2,2,759,403,0,0,0,3280
83,2,2,758,406,0,0,0,3320
84,2,2,758,405,0,0,0,3360
85,2,2,756,407,0,0,0,3400
86,2,2,755,407,0,0,0,3440
87,2,2,755,409,0,0,0,3480
88,2,2,755,410,0,0,0,3520
89,2,2,754,412,0,0,0,3560
90,2,2,753,412,0,0,0,3600
91,2,2,752,414,0,0,0,3640
92,2,2,752,414,0,0,0,3680
93,2,2,751,417,0,0,0,3720
94,2,2,750,417,0,0,0,3760
95,2,2,749,420,0,0,0,3800
96,2,2,749,420,0,0,0,3840
97,2,2,747,423,0,0,0,3880
98,2,2,747,422,0,0,0,3920
99,2,2,746,425,0,0,0,3960
100,2,2,746,425,0,0,0,4000
101,2,2,745,429,0,0,0,4040
102,2,2,744,429,0,0,0,4080
103,2,2,743,432,0,0,0,4120
104,2,2,743,432,0,0,0,4160
105,2,2,742,435,0,0,0,4200
106,2,2,742,434,0,0,0,4240
107,2,2,741,438,0,0,0,4280
108,2,2,740,437,0,0,0,4320
109,2,2,739,439,0,0,0,4360
110,2,2,739,439,0,0,0,4400
111,2,2,738,442,0,0,0,4440
112,2,2,737,441,0,0,0,4480
113,2,2,735,443,0,0,0,4520
114,2,2,735,444,0,0,0,4560
115,2,2,734,447,0,0,0,4600
116,2,2,733,446,0,0,0,4640
117,2,2,733,449,0,0,0,4680
118,2,2,733,449,0,0,0,4720
119,2,2,732,453,0,0,0,4760
120,2,2,732,453,0,0,0,4800
121,2,2,731,456,0,0,0,4840
122,2,2,730,455,0,0,0,4880
123,2,2,728,456,0,0,0,4920
124,2,2,728,457,0,0,0,4960
125,2,2,728,460,0,0,0,5000
126,2,2,727,460,0,0,0,5040
127,2,2,726,462,0,0,0,5080
128,2,2,725,462,0,0,0,5120
129,2,2,722,462,0,0,0,5160
130,2,2,722,463,0,0,0,5200
131,2,2,722,466,0,0,0,5240
132,2,2,722,466,0,0,0,5280
133,2,2,720,469,0,0,0,5320
134,2,2,719,469,0,0,0,5360
135,2,2,718,472,0,0,0,5400
136,2,2,718,472,0,0,0,5440
137,2,2,717,475,0,0,0,5480
138,2,2,716,475,0,0,0,5520
139,2,2,715,476,0,0,0,5560
140,2,2,715,475,0,0,0,5600
141,2,2,714,477,0,0,0,5640
142,2,2,714,478,0,0,0,5680
143,2,2,713,481,0,0,0,5720
144,2,2,714,480,0,0,0,5760
145,2,2,712,483,0,0,0,5800
146,2,2,713,483,0,0,0,5840
147,2,2,710,484,0,0,0,5880
148,2,2,710,484,0,0,0,5920
149,2,2,709,486,0,0,0,5960
150,2,2,709,486,0,0,0,6000
151,2,2,708,488,0,0,0,6040
152,2,2,708,488,0,0,0,6080
153,2,2,707,490,0,0,0,6120
154,2,2,707,491,0,0,0,6160
155,2,2,706,493,0,0,0,6200
156,2,2,706,493,0,0,0,6240
157,2,2,704,495,0,0,0,6280
158,2,2,705,496,0,0,0,6320
159,2,2,703,497,0,0,0,6360
160,2,2,703,497,0,0,0,6400
161,2,2,703,500,0,0,0,6440
162,2,2,702,499,0,0,0,6480
163,2,2,700,501,0,0,0,6520
164,2,2,700,501,0,0,0,6560
165,2,2,699,504,0,0,0,6600
166,2,2,698,504,0,0,0,6640
167,2,2,698,506,0,0,0,6680
168,2,2,698,507,0,0,0,6720
169,2,2,698,510,0,0,0,6760
170,2,2,698,510,0,0,0,6800
171,2,2,697,512,0,0,0,6840
172,2,2,697,512,0,0,0,6880
173,2,2,696,515,0,0,0,6920
174,2,2,696,515,0,0,0,6960
175,2,2,694,517,0,0,0,7000
176,2,2,695,517,0,0,0,7040
177,2,2,694,519,0,0,0,7080
178,2,2,694,519,0,0,0,7120
179,2,2,693,522,0,0,0,7160
180,2,2,693,522,0,0,0,7200
181,2,2,691,523,0,0,0,7240
182,2,2,692,523,0,0,0,7280
183,2,2,691,525,0,0,0,7320
184,2,2,690,525,0,0,0,7360
185,2,2,688,528,0,0,0,7400
186,2,2,688,527,0,0,0,7440
187,2,2,687,529,0,0,0,7480
188,2,2,687,529,0,0,0,7520
189,2,2,686,531,0,0,0,7560
190,2,2,685,531,0,0,0,7600
191,2,2,684,533,0,0,0,7640
192,2,2,684,533,0,0,0,7680
193,2,2,682,536,0,0,0,7720
194,2,2,682,535,0,0,0,7760
195,2,2,680,538,0,0,0,7800
196,2,2,680,537,0,0,0,7840
197,2,2,679,540,0,0,0,7880
198,2,2,679,540,0,0,0,7920
199,2,2,677,542,0,0,0,7960
200,2,2,677,542,0,0,0,8000
201,2,2,676,544,0,0,0,8040
202,2,2,676,544,0,0,0,8080
203,2,2,674,547,0,0,0,8120
204,2,2,675,547,0,0,0,8160
205,2,2,674,550,0,0,0,8200
206,2,2,673,549,0,0,0,8240
207,2,2,671,551,0,0,0,8280
208,2,2,671,551,0,0,0,8320
209,2,2,670,553,0,0,0,8360
210,2,2,670,553,0,0,0,8400
211,2,2,668,555,0,0,0,8440
212,2,2,669,555,0,0,0,8480
213,2,2,667,556,0,0,0,8520
214,2,2,667,557,0,0,0,8560
215,2,2,666,560,0,0,0,8600
216,2,2,666,559,0,0,0,8640
217,2,2,665,561,0,0,0,8680
218,2,2,665,562,0,0,0,8720
219,2,2,664,564,0,0,0,8760
220,2,2,663,564,0,0,0,8800
221,2,2,662,566,0,0,0,8840
222,2,2,662,567,0,0,0,8880
223,2,2,660,568,0,0,0,8920
224,2,2,661,569,0,0,0,8960
225,2,2,660,571,0,0,0,9000
226,2,2,660,570,0,0,0,9040
227,2,2,657,574,0,0,0,9080
228,2,2,657,574,0,0,0,9120
229,2,2,655,576,0,0,0,9160
230,2,2,655,575,0,0,0,9200
231,2,2,654,577,0,0,0,9240
232,2,2,654,577,0,0,0,9280
233,2,2,651,579,0,0,0,9320
234,2,2,652,579,0,0,0,9360
235,2,2,651,582,0,0,0,9400
236,2,2,650,582,0,0,0,9440
237,2,2,648,585,0,0,0,9480
238,2,2,649,584,0,0,0,9520
239,2,2,647,586,0,0,0,9560
240,2,2,647,586,0,0,0,9600
241,2,2,645,589,0,0,0,9640
242,2,2,645,589,0,0,0,9680
243,2,2,643,590,0,0,0,9720
244,2,2,643,590,0,0,0,9760
245,2,2,642,593,0,0,0,9800
246,2,2,641,593,0,0,0,9840
247,2,2,640,595,0,0,0,9880
248,2,2,640,595,0,0,0,9920
249,2,2,638,598,0,0,0,9960
250,2,2,638,597,0,0,0,10000
251,2,2,636,600,0,0,0,10040
252,2,2,636,600,0,0,0,10080
253,2,2,634,602,0,0,0,10120
254,2,2,634,602,0,0,0,10160
255,2,2,632,604,0,0,0,10200
256,2,2,632,603,0,0,0,10240
257,2,2,630,604,0,0,0,10280
258,2,2,630,604,0,0,0,10320
259,2,2,628,607,0,0,0,10360
260,2,2,628,607,0,0,0,10400
261,2,2,626,608,0,0,0,10440
262,2,2,626,609,0,0,0,10480
263,2,2,623,612,0,0,0,10520
264,2,2,624,611,0,0,0,10560
265,2,2,622,613,0,0,0,10600
266,2,2,622,614,0,0,0,10640
267,2,2,620,617,0,0,0,10680
268,2,2,620,616,0,0,0,10720
