,id,gid,x,y,dir_x,dir_y,radius,time
80,1.0,1.0,578.0,478.0,0.0,0.0,0.0,3200.0
81,1.0,1.0,581.0,478.0,0.0,0.0,0.0,3240.0
82,1.0,1.0,581.0,478.0,0.0,0.0,0.0,3280.0
83,1.0,1.0,585.0,479.0,0.0,0.0,0.0,3320.0
84,1.0,1.0,584.0,479.0,0.0,0.0,0.0,3360.0
85,1.0,1.0,588.0,479.0,0.0,0.0,0.0,3400.0
86,1.0,1.0,588.0,479.0,0.0,0.0,0.0,3440.0
87,1.0,1.0,591.0,479.0,0.0,0.0,0.0,3480.0
88,1.0,1.0,591.0,480.0,0.0,0.0,0.0,3520.0
89,1.0,1.0,594.0,479.0,0.0,0.0,0.0,3560.0
90,1.0,1.0,594.0,479.0,0.0,0.0,0.0,3600.0
91,1.0,1.0,597.0,478.0,0.0,0.0,0.0,3640.0
92,1.0,1.0,597.0,478.0,0.0,0.0,0.0,3680.0
93,1.0,1.0,600.0,478.0,0.0,0.0,0.0,3720.0
94,1.0,1.0,600.0,477.0,0.0,0.0,0.0,3760.0
95,1.0,1.0,603.0,477.0,0.0,0.0,0.0,3800.0
96,1.0,1.0,604.0,477.0,0.0,0.0,0.0,3840.0
97,1.0,1.0,606.0,477.0,0.0,0.0,0.0,3880.0
98,1.0,1.0,606.0,476.0,0.0,0.0,0.0,3920.0
99,1.0,1.0,610.0,475.0,0.0,0.0,0.0,3960.0
100,1.0,1.0,610.0,475.0,0.0,0.0,0.0,4000.0
101,1.0,1.0,612.0,474.0,0.0,0.0,0.0,4040.0
102,1.0,1.0,612.0,474.0,0.0,0.0,0.0,4080.0
103,1.0,1.0,615.0,474.0,0.0,0.0,0.0,4120.0
104,1.0,1.0,614.0,473.0,0.0,0.0,0.0,4160.0
105,1.0,1.0,617.0,471.0,0.0,0.0,0.0,4200.0
106,1.0,1.0,617.0,471.0,0.0,0.0,0.0,4240.0
107,1.0,1.0,620.0,471.0,0.0,0.0,0.0,4280.0
108,1.0,1.0,619.0,471.0,0.0,0.0,0.0,4320.0
109,1.0,1.0,623.0,470.0,0.0,0.0,0.0,4360.0
110,1.0,1.0,623.0,469.0,0.0,0.0,0.0,4400.0
111,1.0,1.0,626.0,468.0,0.0,0.0,0.0,4440.0
112,1.0,1.0,627.0,468.0,0.0,0.0,0.0,4480.0
113,1.0,1.0,629.0,468.0,0.0,0.0,0.0,4520.0
114,1.0,1.0,629.0,468.0,0.0,0.0,0.0,4560.0
115,1.0,1.0,631.0,467.0,0.0,0.0,0.0,4600.0
116,1.0,1.0,632.0,467.0,0.0,0.0,0.0,4640.0
117,1.0,1.0,633.0,466.0,0.0,0.0,0.0,4680.0
118,1.0,1.0,633.0,466.0,0.0,0.0,0.0,4720.0
119,1.0,1.0,636.0,465.0,0.0,0.0,0.0,4760.0
120,1.0,1.0,636.0,465.0,0.0,0.0,0.0,4800.0
121,1.0,1.0,639.0,464.0,0.0,0.0,0.0,4840.0
122,1.0,1.0,639.0,464.0,0.0,0.0,0.0,4880.0
123,1.0,1.0,642.0,464.0,0.0,0.0,0.0,4920.0
124,1.0,1.0,641.0,464.0,0.0,0.0,0.0,4960.0
125,1.0,1.0,644.0,463.0,0.0,0.0,0.0,5000.0
126,1.0,1.0,644.0,463.0,0.0,0.0,0.0,5040.0
127,1.0,1.0,647.0,462.0,0.0,0.0,0.0,5080.0
128,1.0,1.0,647.0,463.0,0.0,0.0,0.0,5120.0
129,1.0,1.0,650.0,463.0,0.0,0.0,0.0,5160.0
130,1.0,1.0,650.0,462.0,0.0,0.0,0.0,5200.0
131,1.0,1.0,653.0,461.0,0.0,0.0,0.0,5240.0
132,1.0,1.0,653.0,461.0,0.0,0.0,0.0,5280.0
133,1.0,1.0,657.0,460.0,0.0,0.0,0.0,5320.0
134,1.0,1.0,656.0,461.0,0.0,0.0,0.0,5360.0
135,1.0,1.0,660.0,459.0,0.0,0.0,0.0,5400.0
136,1.0,1.0,659.0,460.0,0.0,0.0,0.0,5440.0
137,1.0,1.0,663.0,459.0,0.0,0.0,0.0,5480.0
138,1.0,1.0,662.0,459.0,0.0,0.0,0.0,5520.0
139,1.0,1.0,666.0,458.0,0.0,0.0,0.0,5560.0
140,1.0,1.0,666.0,459.0,0.0,0.0,0.0,5600.0
141,1.0,1.0,669.0,457.0,0.0,0.0,0.0,5640.0
142,1.0,1.0,669.0,458.0,0.0,0.0,0.0,5680.0
143,1.0,1.0,672.0,458.0,0.0,0.0,0.0,5720.0
144,1.0,1.0,672.0,458.0,0.0,0.0,0.0,5760.0
145,1.0,1.0,675.0,457.0,0.0,0.0,0.0,5800.0
146,1.0,1.0,675.0,457.0,0.0,0.0,0.0,5840.0
147,1.0,1.0,678.0,456.0,0.0,0.0,0.0,5880.0
148,1.0,1.0,678.0,456.0,0.0,0.0,0.0,5920.0
149,1.0,1.0,680.0,455.0,0.0,0.0,0.0,5960.0
150,1.0,1.0,681.0,455.0,0.0,0.0,0.0,6000.0
151,1.0,1.0,683.0,454.0,0.0,0.0,0.0,6040.0
152,1.0,1.0,683.0,454.0,0.0,0.0,0.0,6080.0
153,1.0,1.0,685.0,454.0,0.0,0.0,0.0,6120.0
154,1.0,1.0,686.0,453.0,0.0,0.0,0.0,6160.0
155,1.0,1.0,688.0,452.0,0.0,0.0,0.0,6200.0
156,1.0,1.0,688.0,452.0,0.0,0.0,0.0,6240.0
157,1.0,1.0,691.0,452.0,0.0,0.0,0.0,6280.0
158,1.0,1.0,691.0,452.0,0.0,0.0,0.0,6320.0
159,1.0,1.0,694.0,450.0,0.0,0.0,0.0,6360.0
160,1.0,1.0,695.0,450.0,0.0,0.0,0.0,6400.0
161,1.0,1.0,697.0,449.0,0.0,0.0,0.0,6440.0
162,1.0,1.0,697.0,449.0,0.0,0.0,0.0,6480.0
163,1.0,1.0,700.0,448.0,0.0,0.0,0.0,6520.0
164,1.0,1.0,700.0,448.0,0.0,0.0,0.0,6560.0
165,1.0,1.0,703.0,447.0,0.0,0.0,0.0,6600.0
166,1.0,1.0,703.0,447.0,0.0,0.0,0.0,6640.0
167,1.0,1.0,707.0,446.0,0.0,0.0,0.0,6680.0
168,1.0,1.0,707.0,445.0,0.0,0.0,0.0,6720.0
169,1.0,1.0,710.0,444.0,0.0,0.0,0.0,6760.0
170,1.0,1.0,710.0,444.0,0.0,0.0,0.0,6800.0
171,1.0,1.0,713.0,442.0,0.0,0.0,0.0,6840.0
172,1.0,1.0,713.0,443.0,0.0,0.0,0.0,6880.0
173,1.0,1.0,716.0,442.0,0.0,0.0,0.0,6920.0
174,1.0,1.0,715.0,441.0,0.0,0.0,0.0,6960.0
175,1.0,1.0,719.0,440.0,0.0,0.0,0.0,7000.0
176,1.0,1.0,718.0,440.0,0.0,0.0,0.0,7040.0
177,1.0,1.0,722.0,439.0,0.0,0.0,0.0,7080.0
178,1.0,1.0,721.0,439.0,0.0,0.0,0.0,7120.0
179,1.0,1.0,726.0,439.0,0.0,0.0,0.0,7160.0
180,1.0,1.0,724.0,439.0,0.0,0.0,0.0,7200.0
181,1.0,1.0,728.0,438.0,0.0,0.0,0.0,7240.0
182,1.0,1.0,728.0,438.0,0.0,0.0,0.0,7280.0
183,1.0,1.0,731.0,438.0,0.0,0.0,0.0,7320.0
184,1.0,1.0,730.0,437.0,0.0,0.0,0.0,7360.0
185,1.0,1.0,734.0,436.0,0.0,0.0,0.0,7400.0
186,1.0,1.0,733.0,436.0,0.0,0.0,0.0,7440.0
187,1.0,1.0,736.0,435.0,0.0,0.0,0.0,7480.0
188,1.0,1.0,736.0,435.0,0.0,0.0,0.0,7520.0
189,1.0,1.0,740.0,433.0,0.0,0.0,0.0,7560.0
190,1.0,1.0,741.0,433.0,0.0,0.0,0.0,7600.0
191,1.0,1.0,744.0,432.0,0.0,0.0,0.0,7640.0
192,1.0,1.0,744.0,432.0,0.0,0.0,0.0,7680.0
193,1.0,1.0,747.0,431.0,0.0,0.0,0.0,7720.0
194,1.0,1.0,747.0,431.0,0.0,0.0,0.0,7760.0
195,1.0,1.0,750.0,430.0,0.0,0.0,0.0,7800.0
196,1.0,1.0,750.0,430.0,0.0,0.0,0.0,7840.0
197,1.0,1.0,754.0,430.0,0.0,0.0,0.0,7880.0
198,1.0,1.0,754.0,430.0,0.0,0.0,0.0,7920.0
199,1.0,1.0,757.0,429.0,0.0,0.0,0.0,7960.0
200,1.0,1.0,758.0,429.0,0.0,0.0,0.0,8000.0
201,1.0,1.0,761.0,429.0,0.0,0.0,0.0,8040.0
202,1.0,1.0,761.0,429.0,0.0,0.0,0.0,8080.0
203,1.0,1.0,765.0,428.0,0.0,0.0,0.0,8120.0
204,1.0,1.0,765.0,428.0,0.0,0.0,0.0,8160.0
205,1.0,1.0,768.0,427.0,0.0,0.0,0.0,8200.0
206,1.0,1.0,768.0,427.0,0.0,0.0,0.0,8240.0
207,1.0,1.0,772.0,426.0,0.0,0.0,0.0,8280.0
208,1.0,1.0,771.0,426.0,0.0,0.0,0.0,8320.0
209,1.0,1.0,775.0,426.0,0.0,0.0,0.0,8360.0
210,1.0,1.0,775.0,426.0,0.0,0.0,0.0,8400.0
211,1.0,1.0,778.0,424.0,0.0,0.0,0.0,8440.0
212,1.0,1.0,778.0,425.0,0.0,0.0,0.0,8480.0
213,1.0,1.0,781.0,423.0,0.0,0.0,0.0,8520.0
214,1.0,1.0,781.0,423.0,0.0,0.0,0.0,8560.0
215,1.0,1.0,785.0,423.0,0.0,0.0,0.0,8600.0
216,1.0,1.0,784.0,423.0,0.0,0.0,0.0,8640.0
217,1.0,1.0,788.0,422.0,0.0,0.0,0.0,8680.0
218,1.0,1.0,788.0,422.0,0.0,0.0,0.0,8720.0
219,1.0,1.0,791.0,421.0,0.0,0.0,0.0,8760.0
220,1.0,1.0,791.0,421.0,0.0,0.0,0.0,8800.0
221,1.0,1.0,794.0,419.0,0.0,0.0,0.0,8840.0
222,1.0,1.0,795.0,419.0,0.0,0.0,0.0,8880.0
223,1.0,1.0,797.0,418.0,0.0,0.0,0.0,8920.0
224,1.0,1.0,797.0,418.0,0.0,0.0,0.0,8960.0
225,1.0,1.0,801.0,417.0,0.0,0.0,0.0,9000.0
226,1.0,1.0,800.0,416.0,0.0,0.0,0.0,9040.0
227,1.0,1.0,804.0,416.0,0.0,0.0,0.0,9080.0
228,1.0,1.0,803.0,415.0,0.0,0.0,0.0,9120.0
229,1.0,1.0,807.0,414.0,0.0,0.0,0.0,9160.0
230,1.0,1.0,807.0,414.0,0.0,0.0,0.0,9200.0
231,1.0,1.0,809.0,412.0,0.0,0.0,0.0,9240.0
232,1.0,1.0,809.0,412.0,0.0,0.0,0.0,9280.0
233,1.0,1.0,814.0,410.0,0.0,0.0,0.0,9320.0
234,1.0,1.0,813.0,409.0,0.0,0.0,0.0,9360.0
235,1.0,1.0,816.0,409.0,0.0,0.0,0.0,9400.0
236,1.0,1.0,816.0,408.0,0.0,0.0,0.0,9440.0
237,1.0,1.0,819.0,407.0,0.0,0.0,0.0,9480.0
238,1.0,1.0,819.0,407.0,0.0,0.0,0.0,9520.0
239,1.0,1.0,822.0,406.0,0.0,0.0,0.0,9560.0
240,1.0,1.0,822.0,406.0,0.0,0.0,0.0,9600.0
241,1.0,1.0,825.0,405.0,0.0,0.0,0.0,9640.0
242,1.0,1.0,825.0,405.0,0.0,0.0,0.0,9680.0
243,1.0,1.0,828.0,404.0,0.0,0.0,0.0,9720.0
244,1.0,1.0,829.0,404.0,0.0,0.0,0.0,9760.0
245,1.0,1.0,832.0,403.0,0.0,0.0,0.0,9800.0
246,1.0,1.0,832.0,403.0,0.0,0.0,0.0,9840.0
247,1.0,1.0,835.0,403.0,0.0,0.0,0.0,9880.0
248,1.0,1.0,835.0,403.0,0.0,0.0,0.0,9920.0
249,1.0,1.0,839.0,402.0,0.0,0.0,0.0,9960.0
250,1.0,1.0,839.0,402.0,0.0,0.0,0.0,10000.0
251,1.0,1.0,842.0,401.0,0.0,0.0,0.0,10040.0
252,1.0,1.0,842.0,401.0,0.0,0.0,0.0,10080.0
253,1.0,1.0,846.0,400.0,0.0,0.0,0.0,10120.0
254,1.0,1.0,846.0,400.0,0.0,0.0,0.0,10160.0
255,1.0,1.0,850.0,400.0,0.0,0.0,0.0,10200.0
256,1.0,1.0,849.0,400.0,0.0,0.0,0.0,10240.0
257,1.0,1.0,852.0,400.0,0.0,0.0,0.0,10280.0
258,1.0,1.0,852.0,400.0,0.0,0.0,0.0,10320.0
259,1.0,1.0,855.0,399.0,0.0,0.0,0.0,10360.0
260,1.0,1.0,856.0,399.0,0.0,0.0,0.0,10400.0
261,1.0,1.0,860.0,399.0,0.0,0.0,0.0,10440.0
262,1.0,1.0,860.0,398.0,0.0,0.0,0.0,10480.0
263,1.0,1.0,863.0,398.0,0.0,0.0,0.0,10520.0
264,1.0,1.0,863.0,398.0,0.0,0.0,0.0,10560.0
265,1.0,1.0,867.0,398.0,0.0,0.0,0.0,10600.0
266,1.0,1.0,867.0,398.0,0.0,0.0,0.0,10640.0
267,1.0,1.0,870.0,398.0,0.0,0.0,0.0,10680.0
268,1.0,1.0,871.0,398.0,0.0,0.0,0.0,10720.0
269,1.0,1.0,874.0,398.0,0.0,0.0,0.0,10760.0
270,1.0,1.0,873.0,398.0,0.0,0.0,0.0,10800.0
271,1.0,1.0,877.0,398.0,0.0,0.0,0.0,10840.0
272,1.0,1.0,877.0,398.0,0.0,0.0,0.0,10880.0
273,1.0,1.0,880.0,398.0,0.0,0.0,0.0,10920.0
274,1.0,1.0,880.0,398.0,0.0,0.0,0.0,10960.0
275,1.0,1.0,884.0,397.0,0.0,0.0,0.0,11000.0
276,1.0,1.0,884.0,397.0,0.0,0.0,0.0,11040.0
277,1.0,1.0,888.0,396.0,0.0,0.0,0.0,11080.0
278,1.0,1.0,888.0,397.0,0.0,0.0,0.0,11120.0
279,1.0,1.0,891.0,396.0,0.0,0.0,0.0,11160.0
280,1.0,1.0,892.0,396.0,0.0,0.0,0.0,11200.0
281,1.0,1.0,895.0,395.0,0.0,0.0,0.0,11240.0
282,1.0,1.0,895.0,396.0,0.0,0.0,0.0,11280.0
283,1.0,1.0,899.0,394.0,0.0,0.0,0.0,11320.0
284,1.0,1.0,898.0,394.0,0.0,0.0,0.0,11360.0
285,1.0,1.0,901.0,394.0,0.0,0.0,0.0,11400.0
286,1.0,1.0,901.0,394.0,0.0,0.0,0.0,11440.0
287,1.0,1.0,905.0,393.0,0.0,0.0,0.0,11480.0
288,1.0,1.0,905.0,393.0,0.0,0.0,0.0,11520.0
289,1.0,1.0,908.0,392.0,0.0,0.0,0.0,11560.0
290,1.0,1.0,909.0,392.0,0.0,0.0,0.0,11600.0
291,1.0,1.0,912.0,391.0,0.0,0.0,0.0,11640.0
292,1.0,1.0,912.0,390.0,0.0,0.0,0.0,11680.0
293,1.0,1.0,916.0,388.0,0.0,0.0,0.0,11720.0
294,1.0,1.0,916.0,389.0,0.0,0.0,0.0,11760.0
295,1.0,1.0,920.0,387.0,0.0,0.0,0.0,11800.0
296,1.0,1.0,920.0,387.0,0.0,0.0,0.0,11840.0
297,1.0,1.0,923.0,386.0,0.0,0.0,0.0,11880.0
298,1.0,1.0,924.0,386.0,0.0,0.0,0.0,11920.0
299,1.0,1.0,928.0,384.0,0.0,0.0,0.0,11960.0
300,1.0,1.0,928.0,385.0,0.0,0.0,0.0,12000.0
301,1.0,1.0,931.0,384.0,0.0,0.0,0.0,12040.0
302,1.0,1.0,930.0,383.0,0.0,0.0,0.0,12080.0
303,1.0,1.0,934.0,382.0,0.0,0.0,0.0,12120.0
304,1.0,1.0,934.0,382.0,0.0,0.0,0.0,12160.0
305,1.0,1.0,937.0,382.0,0.0,0.0,0.0,12200.0
306,1.0,1.0,937.0,382.0,0.0,0.0,0.0,12240.0
307,1.0,1.0,941.0,381.0,0.0,0.0,0.0,12280.0
308,1.0,1.0,940.0,381.0,0.0,0.0,0.0,12320.0
309,1.0,1.0,944.0,381.0,0.0,0.0,0.0,12360.0
310,1.0,1.0,945.0,381.0,0.0,0.0,0.0,12400.0
311,1.0,1.0,948.0,381.0,0.0,0.0,0.0,12440.0
312,1.0,1.0,948.0,380.0,0.0,0.0,0.0,12480.0
313,1.0,1.0,952.0,380.0,0.0,0.0,0.0,12520.0
314,1.0,1.0,952.0,381.0,0.0,0.0,0.0,12560.0
315,1.0,1.0,955.0,380.0,0.0,0.0,0.0,12600.0
316,1.0,1.0,955.0,380.0,0.0,0.0,0.0,12640.0
317,1.0,1.0,958.0,380.0,0.0,0.0,0.0,12680.0
318,1.0,1.0,959.0,380.0,0.0,0.0,0.0,12720.0
319,1.0,1.0,962.0,380.0,0.0,0.0,0.0,12760.0
320,1.0,1.0,962.0,380.0,0.0,0.0,0.0,12800.0
321,1.0,1.0,966.0,379.0,0.0,0.0,0.0,12840.0
322,1.0,1.0,966.0,379.0,0.0,0.0,0.0,12880.0
323,1.0,1.0,969.0,378.0,0.0,0.0,0.0,12920.0
324,1.0,1.0,969.0,379.0,0.0,0.0,0.0,12960.0
325,1.0,1.0,973.0,379.0,0.0,0.0,0.0,13000.0
326,1.0,1.0,972.0,379.0,0.0,0.0,0.0,13040.0
327,1.0,1.0,976.0,378.0,0.0,0.0,0.0,13080.0
328,1.0,1.0,976.0,378.0,0.0,0.0,0.0,13120.0
329,1.0,1.0,979.0,378.0,0.0,0.0,0.0,13160.0
330,1.0,1.0,979.0,378.0,0.0,0.0,0.0,13200.0
331,1.0,1.0,983.0,378.0,0.0,0.0,0.0,13240.0
332,1.0,1.0,983.0,378.0,0.0,0.0,0.0,13280.0
333,1.0,1.0,986.0,379.0,0.0,0.0,0.0,13320.0
334,1.0,1.0,987.0,379.0,0.0,0.0,0.0,13360.0
335,1.0,1.0,990.0,378.0,0.0,0.0,0.0,13400.0
336,1.0,1.0,990.0,378.0,0.0,0.0,0.0,13440.0
337,1.0,1.0,993.0,378.0,0.0,0.0,0.0,13480.0
338,1.0,1.0,993.0,379.0,0.0,0.0,0.0,13520.0
339,1.0,1.0,997.0,379.0,0.0,0.0,0.0,13560.0
340,1.0,1.0,996.0,379.0,0.0,0.0,0.0,13600.0
341,1.0,1.0,1000.0,378.0,0.0,0.0,0.0,13640.0
342,1.0,1.0,999.0,378.0,0.0,0.0,0.0,13680.0
343,1.0,1.0,1003.0,378.0,0.0,0.0,0.0,13720.0
344,1.0,1.0,1003.0,378.0,0.0,0.0,0.0,13760.0
345,1.0,1.0,1006.0,378.0,0.0,0.0,0.0,13800.0
346,1.0,1.0,1006.0,377.0,0.0,0.0,0.0,13840.0
347,1.0,1.0,1009.0,377.0,0.0,0.0,0.0,13880.0
348,1.0,1.0,1009.0,377.0,0.0,0.0,0.0,13920.0
349,1.0,1.0,1013.0,376.0,0.0,0.0,0.0,13960.0
350,1.0,1.0,1013.0,376.0,0.0,0.0,0.0,14000.0
351,1.0,1.0,1014.0,376.0,0.0,0.0,0.0,14040.0
352,1.0,1.0,1015.0,376.0,0.0,0.0,0.0,14080.0
353,1.0,1.0,1018.0,375.0,0.0,0.0,0.0,14120.0
354,1.0,1.0,1018.0,375.0,0.0,0.0,0.0,14160.0
355,1.0,1.0,1022.0,374.0,0.0,0.0,0.0,14200.0
356,1.0,1.0,1023.0,374.0,0.0,0.0,0.0,14240.0
357,1.0,1.0,1025.0,373.0,0.0,0.0,0.0,14280.0
358,1.0,1.0,1026.0,373.0,0.0,0.0,0.0,14320.0
359,1.0,1.0,1028.0,372.0,0.0,0.0,0.0,14360.0
360,1.0,1.0,1029.0,372.0,0.0,0.0,0.0,14400.0
361,1.0,1.0,1032.0,371.0,0.0,0.0,0.0,14440.0
362,1.0,1.0,1032.0,370.0,0.0,0.0,0.0,14480.0
363,1.0,1.0,1036.0,370.0,0.0,0.0,0.0,14520.0
364,1.0,1.0,1036.0,370.0,0.0,0.0,0.0,14560.0
365,1.0,1.0,1039.0,369.0,0.0,0.0,0.0,14600.0
366,1.0,1.0,1040.0,369.0,0.0,0.0,0.0,14640.0
367,1.0,1.0,1043.0,369.0,0.0,0.0,0.0,14680.0
368,1.0,1.0,1042.0,368.0,0.0,0.0,0.0,14720.0
369,1.0,1.0,1046.0,368.0,0.0,0.0,0.0,14760.0
370,1.0,1.0,1047.0,368.0,0.0,0.0,0.0,14800.0
371,1.0,1.0,1050.0,367.0,0.0,0.0,0.0,14840.0
372,1.0,1.0,1050.0,368.0,0.0,0.0,0.0,14880.0
373,1.0,1.0,1054.0,368.0,0.0,0.0,0.0,14920.0
374,1.0,1.0,1054.0,368.0,0.0,0.0,0.0,14960.0
375,1.0,1.0,1057.0,367.0,0.0,0.0,0.0,15000.0
376,1.0,1.0,1058.0,368.0,0.0,0.0,0.0,15040.0
377,1.0,1.0,1060.0,367.0,0.0,0.0,0.0,15080.0
378,1.0,1.0,1060.0,367.0,0.0,0.0,0.0,15120.0
379,1.0,1.0,1065.0,367.0,0.0,0.0,0.0,15160.0
380,1.0,1.0,1064.0,367.0,0.0,0.0,0.0,15200.0
381,1.0,1.0,1068.0,366.0,0.0,0.0,0.0,15240.0
382,1.0,1.0,1067.0,366.0,0.0,0.0,0.0,15280.0
383,1.0,1.0,1071.0,366.0,0.0,0.0,0.0,15320.0
384,1.0,1.0,1071.0,366.0,0.0,0.0,0.0,15360.0
385,1.0,1.0,1074.0,366.0,0.0,0.0,0.0,15400.0
386,1.0,1.0,1074.0,366.0,0.0,0.0,0.0,15440.0
387,1.0,1.0,1077.0,365.0,0.0,0.0,0.0,15480.0
388,1.0,1.0,1077.0,365.0,0.0,0.0,0.0,15520.0
389,1.0,1.0,1081.0,365.0,0.0,0.0,0.0,15560.0
390,1.0,1.0,1081.0,365.0,0.0,0.0,0.0,15600.0
391,1.0,1.0,1084.0,364.0,0.0,0.0,0.0,15640.0
392,1.0,1.0,1084.0,365.0,0.0,0.0,0.0,15680.0
393,1.0,1.0,1087.0,365.0,0.0,0.0,0.0,15720.0
394,1.0,1.0,1087.0,364.0,0.0,0.0,0.0,15760.0
395,1.0,1.0,1091.0,365.0,0.0,0.0,0.0,15800.0
396,1.0,1.0,1091.0,365.0,0.0,0.0,0.0,15840.0
