,id,gid,x,y,dir_x,dir_y,radius,time
42,1.0,1.0,371.0,366.0,0.0,0.0,0.0,7480.0
43,1.0,1.0,373.0,366.0,0.0,0.0,0.0,7520.0
44,1.0,1.0,373.0,367.0,0.0,0.0,0.0,7560.0
45,1.0,1.0,375.0,368.0,0.0,0.0,0.0,7600.0
46,1.0,1.0,377.0,368.0,0.0,0.0,0.0,7640.0
47,1.0,1.0,378.0,370.0,0.0,0.0,0.0,7680.0
48,1.0,1.0,379.0,370.0,0.0,0.0,0.0,7720.0
49,1.0,1.0,381.0,371.0,0.0,0.0,0.0,7760.0
50,1.0,1.0,382.0,373.0,0.0,0.0,0.0,7800.0
51,1.0,1.0,384.0,373.0,0.0,0.0,0.0,7840.0
52,1.0,1.0,384.0,375.0,0.0,0.0,0.0,7880.0
53,1.0,1.0,385.0,377.0,0.0,0.0,0.0,7920.0
54,1.0,1.0,387.0,378.0,0.0,0.0,0.0,7960.0
55,1.0,1.0,388.0,379.0,0.0,0.0,0.0,8000.0
56,1.0,1.0,388.0,380.0,0.0,0.0,0.0,8040.0
57,1.0,1.0,390.0,382.0,0.0,0.0,0.0,8080.0
58,1.0,1.0,390.0,382.0,0.0,0.0,0.0,8120.0
59,1.0,1.0,391.0,383.0,0.0,0.0,0.0,8160.0
60,1.0,1.0,393.0,384.0,0.0,0.0,0.0,8200.0
61,1.0,1.0,394.0,384.0,0.0,0.0,0.0,8240.0
62,1.0,1.0,394.0,385.0,0.0,0.0,0.0,8280.0
63,1.0,1.0,396.0,385.0,0.0,0.0,0.0,8320.0
64,1.0,1.0,397.0,386.0,0.0,0.0,0.0,8360.0
65,1.0,1.0,398.0,386.0,0.0,0.0,0.0,8400.0
66,1.0,1.0,400.0,386.0,0.0,0.0,0.0,8440.0
67,1.0,1.0,400.0,386.0,0.0,0.0,0.0,8480.0
68,1.0,1.0,402.0,386.0,0.0,0.0,0.0,8520.0
69,1.0,1.0,403.0,385.0,0.0,0.0,0.0,8560.0
70,1.0,1.0,405.0,385.0,0.0,0.0,0.0,8600.0
71,1.0,1.0,406.0,384.0,0.0,0.0,0.0,8640.0
72,1.0,1.0,407.0,384.0,0.0,0.0,0.0,8680.0
73,1.0,1.0,409.0,383.0,0.0,0.0,0.0,8720.0
74,1.0,1.0,411.0,382.0,0.0,0.0,0.0,8760.0
75,1.0,1.0,413.0,382.0,0.0,0.0,0.0,8800.0
76,1.0,1.0,414.0,381.0,0.0,0.0,0.0,8840.0
77,1.0,1.0,415.0,381.0,0.0,0.0,0.0,8880.0
78,1.0,1.0,417.0,381.0,0.0,0.0,0.0,8920.0
79,1.0,1.0,418.0,381.0,0.0,0.0,0.0,8960.0
80,1.0,1.0,420.0,382.0,0.0,0.0,0.0,9000.0
81,1.0,1.0,422.0,383.0,0.0,0.0,0.0,9040.0
82,1.0,1.0,423.0,383.0,0.0,0.0,0.0,9080.0
83,1.0,1.0,425.0,384.0,0.0,0.0,0.0,9120.0
84,1.0,1.0,427.0,385.0,0.0,0.0,0.0,9160.0
85,1.0,1.0,428.0,386.0,0.0,0.0,0.0,9200.0
86,1.0,1.0,430.0,387.0,0.0,0.0,0.0,9240.0
87,1.0,1.0,431.0,387.0,0.0,0.0,0.0,9280.0
88,1.0,1.0,432.0,389.0,0.0,0.0,0.0,9320.0
89,1.0,1.0,434.0,391.0,0.0,0.0,0.0,9360.0
90,1.0,1.0,434.0,392.0,0.0,0.0,0.0,9400.0
91,1.0,1.0,436.0,393.0,0.0,0.0,0.0,9440.0
92,1.0,1.0,436.0,395.0,0.0,0.0,0.0,9480.0
93,1.0,1.0,438.0,396.0,0.0,0.0,0.0,9520.0
94,1.0,1.0,438.0,396.0,0.0,0.0,0.0,9560.0
95,1.0,1.0,439.0,398.0,0.0,0.0,0.0,9600.0
96,1.0,1.0,441.0,399.0,0.0,0.0,0.0,9640.0
97,1.0,1.0,441.0,399.0,0.0,0.0,0.0,9680.0
98,1.0,1.0,442.0,400.0,0.0,0.0,0.0,9720.0
99,1.0,1.0,443.0,400.0,0.0,0.0,0.0,9760.0
100,1.0,1.0,444.0,401.0,0.0,0.0,0.0,9800.0
101,1.0,1.0,445.0,401.0,0.0,0.0,0.0,9840.0
102,1.0,1.0,446.0,401.0,0.0,0.0,0.0,9880.0
103,1.0,1.0,448.0,401.0,0.0,0.0,0.0,9920.0
104,1.0,1.0,449.0,401.0,0.0,0.0,0.0,9960.0
105,1.0,1.0,450.0,400.0,0.0,0.0,0.0,10000.0
106,1.0,1.0,451.0,400.0,0.0,0.0,0.0,10040.0
107,1.0,1.0,453.0,399.0,0.0,0.0,0.0,10080.0
108,1.0,1.0,453.0,398.0,0.0,0.0,0.0,10120.0
109,1.0,1.0,455.0,398.0,0.0,0.0,0.0,10160.0
110,1.0,1.0,455.0,396.0,0.0,0.0,0.0,10200.0
111,1.0,1.0,457.0,396.0,0.0,0.0,0.0,10240.0
112,1.0,1.0,458.0,395.0,0.0,0.0,0.0,10280.0
113,1.0,1.0,459.0,395.0,0.0,0.0,0.0,10320.0
114,1.0,1.0,461.0,394.0,0.0,0.0,0.0,10360.0
115,1.0,1.0,463.0,395.0,0.0,0.0,0.0,10400.0
116,1.0,1.0,463.0,395.0,0.0,0.0,0.0,10440.0
117,1.0,1.0,465.0,395.0,0.0,0.0,0.0,10480.0
118,1.0,1.0,466.0,395.0,0.0,0.0,0.0,10520.0
119,1.0,1.0,468.0,396.0,0.0,0.0,0.0,10560.0
120,1.0,1.0,470.0,397.0,0.0,0.0,0.0,10600.0
121,1.0,1.0,471.0,398.0,0.0,0.0,0.0,10640.0
122,1.0,1.0,473.0,399.0,0.0,0.0,0.0,10680.0
123,1.0,1.0,475.0,399.0,0.0,0.0,0.0,10720.0
124,1.0,1.0,476.0,401.0,0.0,0.0,0.0,10760.0
125,1.0,1.0,478.0,403.0,0.0,0.0,0.0,10800.0
126,1.0,1.0,479.0,403.0,0.0,0.0,0.0,10840.0
127,1.0,1.0,481.0,404.0,0.0,0.0,0.0,10880.0
128,1.0,1.0,483.0,406.0,0.0,0.0,0.0,10920.0
129,1.0,1.0,483.0,406.0,0.0,0.0,0.0,10960.0
130,1.0,1.0,485.0,406.0,0.0,0.0,0.0,11000.0
131,1.0,1.0,487.0,408.0,0.0,0.0,0.0,11040.0
132,1.0,1.0,487.0,407.0,0.0,0.0,0.0,11080.0
133,1.0,1.0,489.0,408.0,0.0,0.0,0.0,11120.0
134,1.0,1.0,491.0,408.0,0.0,0.0,0.0,11160.0
135,1.0,1.0,492.0,408.0,0.0,0.0,0.0,11200.0
136,1.0,1.0,494.0,408.0,0.0,0.0,0.0,11240.0
137,1.0,1.0,494.0,408.0,0.0,0.0,0.0,11280.0
138,1.0,1.0,497.0,407.0,0.0,0.0,0.0,11320.0
139,1.0,1.0,499.0,406.0,0.0,0.0,0.0,11360.0
140,1.0,1.0,500.0,406.0,0.0,0.0,0.0,11400.0
141,1.0,1.0,502.0,405.0,0.0,0.0,0.0,11440.0
142,1.0,1.0,504.0,404.0,0.0,0.0,0.0,11480.0
143,1.0,1.0,506.0,404.0,0.0,0.0,0.0,11520.0
144,1.0,1.0,508.0,402.0,0.0,0.0,0.0,11560.0
145,1.0,1.0,510.0,400.0,0.0,0.0,0.0,11600.0
146,1.0,1.0,511.0,399.0,0.0,0.0,0.0,11640.0
147,1.0,1.0,513.0,398.0,0.0,0.0,0.0,11680.0
148,1.0,1.0,515.0,398.0,0.0,0.0,0.0,11720.0
149,1.0,1.0,516.0,397.0,0.0,0.0,0.0,11760.0
150,1.0,1.0,518.0,396.0,0.0,0.0,0.0,11800.0
151,1.0,1.0,520.0,396.0,0.0,0.0,0.0,11840.0
152,1.0,1.0,522.0,396.0,0.0,0.0,0.0,11880.0
153,1.0,1.0,523.0,396.0,0.0,0.0,0.0,11920.0
154,1.0,1.0,525.0,395.0,0.0,0.0,0.0,11960.0
155,1.0,1.0,527.0,396.0,0.0,0.0,0.0,12000.0
156,1.0,1.0,528.0,395.0,0.0,0.0,0.0,12040.0
157,1.0,1.0,529.0,396.0,0.0,0.0,0.0,12080.0
158,1.0,1.0,531.0,396.0,0.0,0.0,0.0,12120.0
159,1.0,1.0,533.0,396.0,0.0,0.0,0.0,12160.0
160,1.0,1.0,534.0,396.0,0.0,0.0,0.0,12200.0
161,1.0,1.0,536.0,398.0,0.0,0.0,0.0,12240.0
162,1.0,1.0,538.0,398.0,0.0,0.0,0.0,12280.0
163,1.0,1.0,539.0,398.0,0.0,0.0,0.0,12320.0
164,1.0,1.0,541.0,399.0,0.0,0.0,0.0,12360.0
165,1.0,1.0,543.0,400.0,0.0,0.0,0.0,12400.0
166,1.0,1.0,544.0,401.0,0.0,0.0,0.0,12440.0
167,1.0,1.0,546.0,401.0,0.0,0.0,0.0,12480.0
168,1.0,1.0,548.0,403.0,0.0,0.0,0.0,12520.0
169,1.0,1.0,549.0,403.0,0.0,0.0,0.0,12560.0
170,1.0,1.0,551.0,403.0,0.0,0.0,0.0,12600.0
171,1.0,1.0,552.0,404.0,0.0,0.0,0.0,12640.0
172,1.0,1.0,554.0,403.0,0.0,0.0,0.0,12680.0
173,1.0,1.0,556.0,404.0,0.0,0.0,0.0,12720.0
174,1.0,1.0,557.0,403.0,0.0,0.0,0.0,12760.0
175,1.0,1.0,559.0,403.0,0.0,0.0,0.0,12800.0
176,1.0,1.0,560.0,403.0,0.0,0.0,0.0,12840.0
177,1.0,1.0,562.0,402.0,0.0,0.0,0.0,12880.0
178,1.0,1.0,564.0,402.0,0.0,0.0,0.0,12920.0
179,1.0,1.0,564.0,402.0,0.0,0.0,0.0,12960.0
180,1.0,1.0,567.0,401.0,0.0,0.0,0.0,13000.0
181,1.0,1.0,568.0,400.0,0.0,0.0,0.0,13040.0
182,1.0,1.0,570.0,399.0,0.0,0.0,0.0,13080.0
183,1.0,1.0,572.0,397.0,0.0,0.0,0.0,13120.0
184,1.0,1.0,573.0,397.0,0.0,0.0,0.0,13160.0
185,1.0,1.0,576.0,395.0,0.0,0.0,0.0,13200.0
186,1.0,1.0,578.0,394.0,0.0,0.0,0.0,13240.0
187,1.0,1.0,579.0,393.0,0.0,0.0,0.0,13280.0
188,1.0,1.0,581.0,392.0,0.0,0.0,0.0,13320.0
189,1.0,1.0,583.0,391.0,0.0,0.0,0.0,13360.0
190,1.0,1.0,585.0,391.0,0.0,0.0,0.0,13400.0
191,1.0,1.0,587.0,390.0,0.0,0.0,0.0,13440.0
192,1.0,1.0,588.0,391.0,0.0,0.0,0.0,13480.0
193,1.0,1.0,590.0,390.0,0.0,0.0,0.0,13520.0
194,1.0,1.0,592.0,390.0,0.0,0.0,0.0,13560.0
195,1.0,1.0,593.0,391.0,0.0,0.0,0.0,13600.0
196,1.0,1.0,596.0,390.0,0.0,0.0,0.0,13640.0
197,1.0,1.0,597.0,391.0,0.0,0.0,0.0,13680.0
198,1.0,1.0,599.0,392.0,0.0,0.0,0.0,13720.0
199,1.0,1.0,601.0,392.0,0.0,0.0,0.0,13760.0
200,1.0,1.0,603.0,393.0,0.0,0.0,0.0,13800.0
201,1.0,1.0,605.0,394.0,0.0,0.0,0.0,13840.0
202,1.0,1.0,606.0,395.0,0.0,0.0,0.0,13880.0
203,1.0,1.0,609.0,395.0,0.0,0.0,0.0,13920.0
204,1.0,1.0,609.0,396.0,0.0,0.0,0.0,13960.0
205,1.0,1.0,612.0,397.0,0.0,0.0,0.0,14000.0
206,1.0,1.0,614.0,398.0,0.0,0.0,0.0,14040.0
207,1.0,1.0,615.0,398.0,0.0,0.0,0.0,14080.0
208,1.0,1.0,617.0,399.0,0.0,0.0,0.0,14120.0
209,1.0,1.0,618.0,398.0,0.0,0.0,0.0,14160.0
210,1.0,1.0,621.0,399.0,0.0,0.0,0.0,14200.0
211,1.0,1.0,621.0,398.0,0.0,0.0,0.0,14240.0
212,1.0,1.0,624.0,398.0,0.0,0.0,0.0,14280.0
213,1.0,1.0,625.0,398.0,0.0,0.0,0.0,14320.0
214,1.0,1.0,628.0,397.0,0.0,0.0,0.0,14360.0
215,1.0,1.0,629.0,397.0,0.0,0.0,0.0,14400.0
216,1.0,1.0,631.0,396.0,0.0,0.0,0.0,14440.0
217,1.0,1.0,633.0,395.0,0.0,0.0,0.0,14480.0
218,1.0,1.0,634.0,394.0,0.0,0.0,0.0,14520.0
219,1.0,1.0,637.0,392.0,0.0,0.0,0.0,14560.0
220,1.0,1.0,640.0,392.0,0.0,0.0,0.0,14600.0
221,1.0,1.0,641.0,390.0,0.0,0.0,0.0,14640.0
222,1.0,1.0,643.0,389.0,0.0,0.0,0.0,14680.0
223,1.0,1.0,646.0,387.0,0.0,0.0,0.0,14720.0
224,1.0,1.0,648.0,385.0,0.0,0.0,0.0,14760.0
225,1.0,1.0,649.0,385.0,0.0,0.0,0.0,14800.0
226,1.0,1.0,652.0,383.0,0.0,0.0,0.0,14840.0
227,1.0,1.0,654.0,382.0,0.0,0.0,0.0,14880.0
228,1.0,1.0,656.0,382.0,0.0,0.0,0.0,14920.0
229,1.0,1.0,657.0,382.0,0.0,0.0,0.0,14960.0
230,1.0,1.0,659.0,381.0,0.0,0.0,0.0,15000.0
231,1.0,1.0,661.0,382.0,0.0,0.0,0.0,15040.0
232,1.0,1.0,663.0,381.0,0.0,0.0,0.0,15080.0
233,1.0,1.0,664.0,381.0,0.0,0.0,0.0,15120.0
234,1.0,1.0,666.0,381.0,0.0,0.0,0.0,15160.0
235,1.0,1.0,668.0,382.0,0.0,0.0,0.0,15200.0
236,1.0,1.0,670.0,382.0,0.0,0.0,0.0,15240.0
237,1.0,1.0,672.0,383.0,0.0,0.0,0.0,15280.0
238,1.0,1.0,674.0,383.0,0.0,0.0,0.0,15320.0
239,1.0,1.0,676.0,383.0,0.0,0.0,0.0,15360.0
240,1.0,1.0,677.0,384.0,0.0,0.0,0.0,15400.0
241,1.0,1.0,680.0,384.0,0.0,0.0,0.0,15440.0
242,1.0,1.0,682.0,385.0,0.0,0.0,0.0,15480.0
243,1.0,1.0,683.0,386.0,0.0,0.0,0.0,15520.0
244,1.0,1.0,685.0,386.0,0.0,0.0,0.0,15560.0
245,1.0,1.0,687.0,386.0,0.0,0.0,0.0,15600.0
246,1.0,1.0,690.0,386.0,0.0,0.0,0.0,15640.0
247,1.0,1.0,691.0,387.0,0.0,0.0,0.0,15680.0
248,1.0,1.0,693.0,386.0,0.0,0.0,0.0,15720.0
249,1.0,1.0,695.0,386.0,0.0,0.0,0.0,15760.0
250,1.0,1.0,698.0,385.0,0.0,0.0,0.0,15800.0
251,1.0,1.0,699.0,385.0,0.0,0.0,0.0,15840.0
252,1.0,1.0,701.0,385.0,0.0,0.0,0.0,15880.0
253,1.0,1.0,703.0,384.0,0.0,0.0,0.0,15920.0
254,1.0,1.0,705.0,383.0,0.0,0.0,0.0,15960.0
255,1.0,1.0,707.0,383.0,0.0,0.0,0.0,16000.0
256,1.0,1.0,710.0,383.0,0.0,0.0,0.0,16040.0
257,1.0,1.0,712.0,382.0,0.0,0.0,0.0,16080.0
258,1.0,1.0,714.0,382.0,0.0,0.0,0.0,16120.0
259,1.0,1.0,716.0,380.0,0.0,0.0,0.0,16160.0
260,1.0,1.0,719.0,380.0,0.0,0.0,0.0,16200.0
261,1.0,1.0,721.0,379.0,0.0,0.0,0.0,16240.0
262,1.0,1.0,724.0,379.0,0.0,0.0,0.0,16280.0
263,1.0,1.0,726.0,377.0,0.0,0.0,0.0,16320.0
264,1.0,1.0,729.0,377.0,0.0,0.0,0.0,16360.0
265,1.0,1.0,731.0,377.0,0.0,0.0,0.0,16400.0
266,1.0,1.0,734.0,376.0,0.0,0.0,0.0,16440.0
267,1.0,1.0,736.0,376.0,0.0,0.0,0.0,16480.0
268,1.0,1.0,738.0,376.0,0.0,0.0,0.0,16520.0
269,1.0,1.0,741.0,376.0,0.0,0.0,0.0,16560.0
270,1.0,1.0,742.0,377.0,0.0,0.0,0.0,16600.0
271,1.0,1.0,745.0,376.0,0.0,0.0,0.0,16640.0
272,1.0,1.0,746.0,378.0,0.0,0.0,0.0,16680.0
273,1.0,1.0,749.0,377.0,0.0,0.0,0.0,16720.0
274,1.0,1.0,751.0,378.0,0.0,0.0,0.0,16760.0
275,1.0,1.0,754.0,378.0,0.0,0.0,0.0,16800.0
276,1.0,1.0,756.0,379.0,0.0,0.0,0.0,16840.0
277,1.0,1.0,758.0,380.0,0.0,0.0,0.0,16880.0
278,1.0,1.0,760.0,380.0,0.0,0.0,0.0,16920.0
279,1.0,1.0,762.0,382.0,0.0,0.0,0.0,16960.0
280,1.0,1.0,764.0,383.0,0.0,0.0,0.0,17000.0
281,1.0,1.0,767.0,383.0,0.0,0.0,0.0,17040.0
282,1.0,1.0,768.0,385.0,0.0,0.0,0.0,17080.0
283,1.0,1.0,771.0,385.0,0.0,0.0,0.0,17120.0
284,1.0,1.0,772.0,387.0,0.0,0.0,0.0,17160.0
285,1.0,1.0,775.0,387.0,0.0,0.0,0.0,17200.0
286,1.0,1.0,776.0,387.0,0.0,0.0,0.0,17240.0
287,1.0,1.0,779.0,387.0,0.0,0.0,0.0,17280.0
288,1.0,1.0,781.0,387.0,0.0,0.0,0.0,17320.0
289,1.0,1.0,783.0,387.0,0.0,0.0,0.0,17360.0
290,1.0,1.0,785.0,387.0,0.0,0.0,0.0,17400.0
291,1.0,1.0,787.0,387.0,0.0,0.0,0.0,17440.0
292,1.0,1.0,790.0,386.0,0.0,0.0,0.0,17480.0
293,1.0,1.0,793.0,386.0,0.0,0.0,0.0,17520.0
0,2.0,2.0,270.0,291.0,0.0,0.0,0.0,5800.0
1,2.0,2.0,272.0,292.0,0.0,0.0,0.0,5840.0
2,2.0,2.0,275.0,291.0,0.0,0.0,0.0,5880.0
3,2.0,2.0,277.0,290.0,0.0,0.0,0.0,5920.0
4,2.0,2.0,280.0,290.0,0.0,0.0,0.0,5960.0
5,2.0,2.0,282.0,289.0,0.0,0.0,0.0,6000.0
6,2.0,2.0,285.0,288.0,0.0,0.0,0.0,6040.0
7,2.0,2.0,287.0,288.0,0.0,0.0,0.0,6080.0
8,2.0,2.0,289.0,287.0,0.0,0.0,0.0,6120.0
9,2.0,2.0,292.0,286.0,0.0,0.0,0.0,6160.0
10,2.0,2.0,294.0,286.0,0.0,0.0,0.0,6200.0
11,2.0,2.0,296.0,287.0,0.0,0.0,0.0,6240.0
12,2.0,2.0,298.0,286.0,0.0,0.0,0.0,6280.0
13,2.0,2.0,301.0,287.0,0.0,0.0,0.0,6320.0
14,2.0,2.0,302.0,287.0,0.0,0.0,0.0,6360.0
15,2.0,2.0,304.0,288.0,0.0,0.0,0.0,6400.0
16,2.0,2.0,306.0,289.0,0.0,0.0,0.0,6440.0
17,2.0,2.0,308.0,289.0,0.0,0.0,0.0,6480.0
18,2.0,2.0,309.0,290.0,0.0,0.0,0.0,6520.0
19,2.0,2.0,312.0,291.0,0.0,0.0,0.0,6560.0
20,2.0,2.0,313.0,292.0,0.0,0.0,0.0,6600.0
21,2.0,2.0,314.0,294.0,0.0,0.0,0.0,6640.0
22,2.0,2.0,316.0,295.0,0.0,0.0,0.0,6680.0
23,2.0,2.0,318.0,298.0,0.0,0.0,0.0,6720.0
24,2.0,2.0,318.0,298.0,0.0,0.0,0.0,6760.0
25,2.0,2.0,320.0,301.0,0.0,0.0,0.0,6800.0
26,2.0,2.0,322.0,303.0,0.0,0.0,0.0,6840.0
27,2.0,2.0,323.0,305.0,0.0,0.0,0.0,6880.0
28,2.0,2.0,325.0,307.0,0.0,0.0,0.0,6920.0
29,2.0,2.0,326.0,308.0,0.0,0.0,0.0,6960.0
30,2.0,2.0,328.0,311.0,0.0,0.0,0.0,7000.0
31,2.0,2.0,329.0,311.0,0.0,0.0,0.0,7040.0
32,2.0,2.0,330.0,313.0,0.0,0.0,0.0,7080.0
33,2.0,2.0,332.0,314.0,0.0,0.0,0.0,7120.0
34,2.0,2.0,334.0,314.0,0.0,0.0,0.0,7160.0
35,2.0,2.0,334.0,316.0,0.0,0.0,0.0,7200.0
36,2.0,2.0,336.0,316.0,0.0,0.0,0.0,7240.0
37,2.0,2.0,338.0,317.0,0.0,0.0,0.0,7280.0
38,2.0,2.0,339.0,317.0,0.0,0.0,0.0,7320.0
39,2.0,2.0,340.0,318.0,0.0,0.0,0.0,7360.0
40,2.0,2.0,342.0,319.0,0.0,0.0,0.0,7400.0
41,2.0,2.0,344.0,319.0,0.0,0.0,0.0,7440.0
42,2.0,2.0,345.0,319.0,0.0,0.0,0.0,7480.0
43,2.0,2.0,346.0,320.0,0.0,0.0,0.0,7520.0
44,2.0,2.0,349.0,320.0,0.0,0.0,0.0,7560.0
45,2.0,2.0,350.0,320.0,0.0,0.0,0.0,7600.0
46,2.0,2.0,352.0,320.0,0.0,0.0,0.0,7640.0
47,2.0,2.0,354.0,320.0,0.0,0.0,0.0,7680.0
48,2.0,2.0,356.0,320.0,0.0,0.0,0.0,7720.0
49,2.0,2.0,358.0,321.0,0.0,0.0,0.0,7760.0
50,2.0,2.0,359.0,320.0,0.0,0.0,0.0,7800.0
51,2.0,2.0,361.0,321.0,0.0,0.0,0.0,7840.0
52,2.0,2.0,363.0,321.0,0.0,0.0,0.0,7880.0
53,2.0,2.0,363.0,321.0,0.0,0.0,0.0,7920.0
54,2.0,2.0,365.0,322.0,0.0,0.0,0.0,7960.0
55,2.0,2.0,367.0,323.0,0.0,0.0,0.0,8000.0
56,2.0,2.0,367.0,323.0,0.0,0.0,0.0,8040.0
57,2.0,2.0,368.0,323.0,0.0,0.0,0.0,8080.0
58,2.0,2.0,369.0,324.0,0.0,0.0,0.0,8120.0
59,2.0,2.0,370.0,325.0,0.0,0.0,0.0,8160.0
60,2.0,2.0,371.0,325.0,0.0,0.0,0.0,8200.0
61,2.0,2.0,372.0,326.0,0.0,0.0,0.0,8240.0
62,2.0,2.0,373.0,328.0,0.0,0.0,0.0,8280.0
63,2.0,2.0,374.0,328.0,0.0,0.0,0.0,8320.0
64,2.0,2.0,375.0,330.0,0.0,0.0,0.0,8360.0
65,2.0,2.0,375.0,330.0,0.0,0.0,0.0,8400.0
66,2.0,2.0,375.0,332.0,0.0,0.0,0.0,8440.0
67,2.0,2.0,376.0,332.0,0.0,0.0,0.0,8480.0
68,2.0,2.0,376.0,334.0,0.0,0.0,0.0,8520.0
69,2.0,2.0,378.0,336.0,0.0,0.0,0.0,8560.0
70,2.0,2.0,378.0,336.0,0.0,0.0,0.0,8600.0
71,2.0,2.0,378.0,337.0,0.0,0.0,0.0,8640.0
72,2.0,2.0,380.0,338.0,0.0,0.0,0.0,8680.0
73,2.0,2.0,380.0,338.0,0.0,0.0,0.0,8720.0
74,2.0,2.0,382.0,339.0,0.0,0.0,0.0,8760.0
75,2.0,2.0,383.0,340.0,0.0,0.0,0.0,8800.0
76,2.0,2.0,384.0,340.0,0.0,0.0,0.0,8840.0
77,2.0,2.0,385.0,340.0,0.0,0.0,0.0,8880.0
78,2.0,2.0,387.0,341.0,0.0,0.0,0.0,8920.0
79,2.0,2.0,389.0,340.0,0.0,0.0,0.0,8960.0
80,2.0,2.0,390.0,341.0,0.0,0.0,0.0,9000.0
81,2.0,2.0,392.0,340.0,0.0,0.0,0.0,9040.0
82,2.0,2.0,394.0,340.0,0.0,0.0,0.0,9080.0
83,2.0,2.0,395.0,340.0,0.0,0.0,0.0,9120.0
84,2.0,2.0,397.0,339.0,0.0,0.0,0.0,9160.0
85,2.0,2.0,399.0,339.0,0.0,0.0,0.0,9200.0
86,2.0,2.0,400.0,338.0,0.0,0.0,0.0,9240.0
87,2.0,2.0,402.0,337.0,0.0,0.0,0.0,9280.0
88,2.0,2.0,404.0,336.0,0.0,0.0,0.0,9320.0
89,2.0,2.0,405.0,335.0,0.0,0.0,0.0,9360.0
90,2.0,2.0,406.0,334.0,0.0,0.0,0.0,9400.0
91,2.0,2.0,408.0,334.0,0.0,0.0,0.0,9440.0
92,2.0,2.0,409.0,334.0,0.0,0.0,0.0,9480.0
93,2.0,2.0,410.0,333.0,0.0,0.0,0.0,9520.0
94,2.0,2.0,412.0,333.0,0.0,0.0,0.0,9560.0
95,2.0,2.0,413.0,332.0,0.0,0.0,0.0,9600.0
96,2.0,2.0,415.0,333.0,0.0,0.0,0.0,9640.0
97,2.0,2.0,416.0,333.0,0.0,0.0,0.0,9680.0
98,2.0,2.0,417.0,333.0,0.0,0.0,0.0,9720.0
99,2.0,2.0,418.0,333.0,0.0,0.0,0.0,9760.0
100,2.0,2.0,419.0,334.0,0.0,0.0,0.0,9800.0
101,2.0,2.0,420.0,335.0,0.0,0.0,0.0,9840.0
102,2.0,2.0,421.0,335.0,0.0,0.0,0.0,9880.0
103,2.0,2.0,422.0,336.0,0.0,0.0,0.0,9920.0
