index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
212,1,1,400,386,0,0,0,8480
213,1,1,402,386,0,0,0,8520
214,1,1,403,385,0,0,0,8560
215,1,1,405,385,0,0,0,8600
216,1,1,406,384,0,0,0,8640
217,1,1,407,384,0,0,0,8680
218,1,1,409,383,0,0,0,8720
219,1,1,411,382,0,0,0,8760
220,1,1,413,382,0,0,0,8800
221,1,1,414,381,0,0,0,8840
222,1,1,415,381,0,0,0,8880
223,1,1,417,381,0,0,0,8920
224,1,1,418,381,0,0,0,8960
225,1,1,420,382,0,0,0,9000
226,1,1,422,383,0,0,0,9040
227,1,1,423,383,0,0,0,9080
228,1,1,425,384,0,0,0,9120
229,1,1,427,385,0,0,0,9160
230,1,1,428,386,0,0,0,9200
231,1,1,430,387,0,0,0,9240
232,1,1,431,387,0,0,0,9280
233,1,1,432,389,0,0,0,9320
234,1,1,434,391,0,0,0,9360
235,1,1,434,392,0,0,0,9400
236,1,1,436,393,0,0,0,9440
237,1,1,436,395,0,0,0,9480
238,1,1,438,396,0,0,0,9520
239,1,1,438,396,0,0,0,9560
240,1,1,439,398,0,0,0,9600
241,1,1,441,399,0,0,0,9640
242,1,1,441,399,0,0,0,9680
243,1,1,442,400,0,0,0,9720
244,1,1,443,400,0,0,0,9760
245,1,1,444,401,0,0,0,9800
246,1,1,445,401,0,0,0,9840
247,1,1,446,401,0,0,0,9880
248,1,1,448,401,0,0,0,9920
249,1,1,449,401,0,0,0,9960
250,1,1,450,400,0,0,0,10000
251,1,1,451,400,0,0,0,10040
252,1,1,453,399,0,0,0,10080
253,1,1,453,398,0,0,0,10120
254,1,1,455,398,0,0,0,10160
255,1,1,455,396,0,0,0,10200
256,1,1,457,396,0,0,0,10240
257,1,1,458,395,0,0,0,10280
258,1,1,459,395,0,0,0,10320
259,1,1,461,394,0,0,0,10360
260,1,1,463,395,0,0,0,10400
261,1,1,463,395,0,0,0,10440
262,1,1,465,395,0,0,0,10480
263,1,1,466,395,0,0,0,10520
264,1,1,468,396,0,0,0,10560
265,1,1,470,397,0,0,0,10600
266,1,1,471,398,0,0,0,10640
267,1,1,473,399,0,0,0,10680
268,1,1,475,399,0,0,0,10720
269,1,1,476,401,0,0,0,10760
270,1,1,478,403,0,0,0,10800
271,1,1,479,403,0,0,0,10840
272,1,1,481,404,0,0,0,10880
273,1,1,483,406,0,0,0,10920
274,1,1,483,406,0,0,0,10960
275,1,1,485,406,0,0,0,11000
276,1,1,487,408,0,0,0,11040
277,1,1,487,407,0,0,0,11080
278,1,1,489,408,0,0,0,11120
279,1,1,491,408,0,0,0,11160
280,1,1,492,408,0,0,0,11200
281,1,1,494,408,0,0,0,11240
282,1,1,494,408,0,0,0,11280
283,1,1,497,407,0,0,0,11320
284,1,1,499,406,0,0,0,11360
285,1,1,500,406,0,0,0,11400
286,1,1,502,405,0,0,0,11440
287,1,1,504,404,0,0,0,11480
288,1,1,506,404,0,0,0,11520
289,1,1,508,402,0,0,0,11560
290,1,1,510,400,0,0,0,11600
291,1,1,511,399,0,0,0,11640
292,1,1,513,398,0,0,0,11680
293,1,1,515,398,0,0,0,11720
294,1,1,516,397,0,0,0,11760
295,1,1,518,396,0,0,0,11800
296,1,1,520,396,0,0,0,11840
297,1,1,522,396,0,0,0,11880
298,1,1,523,396,0,0,0,11920
299,1,1,525,395,0,0,0,11960
300,1,1,527,396,0,0,0,12000
301,1,1,528,395,0,0,0,12040
302,1,1,529,396,0,0,0,12080
303,1,1,531,396,0,0,0,12120
304,1,1,533,396,0,0,0,12160
305,1,1,534,396,0,0,0,12200
306,1,1,536,398,0,0,0,12240
307,1,1,538,398,0,0,0,12280
308,1,1,539,398,0,0,0,12320
309,1,1,541,399,0,0,0,12360
310,1,1,543,400,0,0,0,12400
311,1,1,544,401,0,0,0,12440
312,1,1,546,401,0,0,0,12480
313,1,1,548,403,0,0,0,12520
314,1,1,549,403,0,0,0,12560
315,1,1,551,403,0,0,0,12600
316,1,1,552,404,0,0,0,12640
317,1,1,554,403,0,0,0,12680
318,1,1,556,404,0,0,0,12720
319,1,1,557,403,0,0,0,12760
320,1,1,559,403,0,0,0,12800
321,1,1,560,403,0,0,0,12840
322,1,1,562,402,0,0,0,12880
323,1,1,564,402,0,0,0,12920
324,1,1,564,402,0,0,0,12960
325,1,1,567,401,0,0,0,13000
326,1,1,568,400,0,0,0,13040
327,1,1,570,399,0,0,0,13080
328,1,1,572,397,0,0,0,13120
329,1,1,573,397,0,0,0,13160
330,1,1,576,395,0,0,0,13200
331,1,1,578,394,0,0,0,13240
332,1,1,579,393,0,0,0,13280
333,1,1,581,392,0,0,0,13320
334,1,1,583,391,0,0,0,13360
335,1,1,585,391,0,0,0,13400
336,1,1,587,390,0,0,0,13440
337,1,1,588,391,0,0,0,13480
338,1,1,590,390,0,0,0,13520
339,1,1,592,390,0,0,0,13560
340,1,1,593,391,0,0,0,13600
341,1,1,596,390,0,0,0,13640
342,1,1,597,391,0,0,0,13680
343,1,1,599,392,0,0,0,13720
344,1,1,601,392,0,0,0,13760
345,1,1,603,393,0,0,0,13800
346,1,1,605,394,0,0,0,13840
347,1,1,606,395,0,0,0,13880
348,1,1,609,395,0,0,0,13920
349,1,1,609,396,0,0,0,13960
350,1,1,612,397,0,0,0,14000
351,1,1,614,398,0,0,0,14040
352,1,1,615,398,0,0,0,14080
353,1,1,617,399,0,0,0,14120
354,1,1,618,398,0,0,0,14160
355,1,1,621,399,0,0,0,14200
356,1,1,621,398,0,0,0,14240
357,1,1,624,398,0,0,0,14280
358,1,1,625,398,0,0,0,14320
359,1,1,628,397,0,0,0,14360
360,1,1,629,397,0,0,0,14400
361,1,1,631,396,0,0,0,14440
362,1,1,633,395,0,0,0,14480
363,1,1,634,394,0,0,0,14520
364,1,1,637,392,0,0,0,14560
365,1,1,640,392,0,0,0,14600
366,1,1,641,390,0,0,0,14640
367,1,1,643,389,0,0,0,14680
368,1,1,646,387,0,0,0,14720
369,1,1,648,385,0,0,0,14760
370,1,1,649,385,0,0,0,14800
371,1,1,652,383,0,0,0,14840
372,1,1,654,382,0,0,0,14880
373,1,1,656,382,0,0,0,14920
374,1,1,657,382,0,0,0,14960
375,1,1,659,381,0,0,0,15000
376,1,1,661,382,0,0,0,15040
377,1,1,663,381,0,0,0,15080
378,1,1,664,381,0,0,0,15120
379,1,1,666,381,0,0,0,15160
380,1,1,668,382,0,0,0,15200
381,1,1,670,382,0,0,0,15240
382,1,1,672,383,0,0,0,15280
383,1,1,674,383,0,0,0,15320
384,1,1,676,383,0,0,0,15360
385,1,1,677,384,0,0,0,15400
386,1,1,680,384,0,0,0,15440
387,1,1,682,385,0,0,0,15480
388,1,1,683,386,0,0,0,15520
389,1,1,685,386,0,0,0,15560
390,1,1,687,386,0,0,0,15600
391,1,1,690,386,0,0,0,15640
392,1,1,691,387,0,0,0,15680
393,1,1,693,386,0,0,0,15720
394,1,1,695,386,0,0,0,15760
395,1,1,698,385,0,0,0,15800
396,1,1,699,385,0,0,0,15840
397,1,1,701,385,0,0,0,15880
398,1,1,703,384,0,0,0,15920
399,1,1,705,383,0,0,0,15960
400,1,1,707,383,0,0,0,16000
401,1,1,710,383,0,0,0,16040
402,1,1,712,382,0,0,0,16080
403,1,1,714,382,0,0,0,16120
404,1,1,716,380,0,0,0,16160
405,1,1,719,380,0,0,0,16200
406,1,1,721,379,0,0,0,16240
407,1,1,724,379,0,0,0,16280
408,1,1,726,377,0,0,0,16320
409,1,1,729,377,0,0,0,16360
410,1,1,731,377,0,0,0,16400
411,1,1,734,376,0,0,0,16440
412,1,1,736,376,0,0,0,16480
413,1,1,738,376,0,0,0,16520
414,1,1,741,376,0,0,0,16560
415,1,1,742,377,0,0,0,16600
416,1,1,745,376,0,0,0,16640
417,1,1,746,378,0,0,0,16680
418,1,1,749,377,0,0,0,16720
419,1,1,751,378,0,0,0,16760
420,1,1,754,378,0,0,0,16800
421,1,1,756,379,0,0,0,16840
422,1,1,758,380,0,0,0,16880
423,1,1,760,380,0,0,0,16920
424,1,1,762,382,0,0,0,16960
425,1,1,764,383,0,0,0,17000
426,1,1,767,383,0,0,0,17040
427,1,1,768,385,0,0,0,17080
428,1,1,771,385,0,0,0,17120
429,1,1,772,387,0,0,0,17160
430,1,1,775,387,0,0,0,17200
431,1,1,776,387,0,0,0,17240
432,1,1,779,387,0,0,0,17280
433,1,1,781,387,0,0,0,17320
434,1,1,783,387,0,0,0,17360
435,1,1,785,387,0,0,0,17400
436,1,1,787,387,0,0,0,17440
437,1,1,790,386,0,0,0,17480
438,1,1,793,386,0,0,0,17520
145,2,2,270,291,0,0,0,5800
146,2,2,272,292,0,0,0,5840
147,2,2,275,291,0,0,0,5880
148,2,2,277,290,0,0,0,5920
149,2,2,280,290,0,0,0,5960
150,2,2,282,289,0,0,0,6000
151,2,2,285,288,0,0,0,6040
152,2,2,287,288,0,0,0,6080
153,2,2,289,287,0,0,0,6120
154,2,2,292,286,0,0,0,6160
155,2,2,294,286,0,0,0,6200
156,2,2,296,287,0,0,0,6240
157,2,2,298,286,0,0,0,6280
158,2,2,301,287,0,0,0,6320
159,2,2,302,287,0,0,0,6360
160,2,2,304,288,0,0,0,6400
161,2,2,306,289,0,0,0,6440
162,2,2,308,289,0,0,0,6480
163,2,2,309,290,0,0,0,6520
164,2,2,312,291,0,0,0,6560
165,2,2,313,292,0,0,0,6600
166,2,2,314,294,0,0,0,6640
167,2,2,316,295,0,0,0,6680
168,2,2,318,298,0,0,0,6720
169,2,2,318,298,0,0,0,6760
170,2,2,320,301,0,0,0,6800
171,2,2,322,303,0,0,0,6840
172,2,2,323,305,0,0,0,6880
173,2,2,325,307,0,0,0,6920
174,2,2,326,308,0,0,0,6960
175,2,2,328,311,0,0,0,7000
176,2,2,329,311,0,0,0,7040
177,2,2,330,313,0,0,0,7080
178,2,2,332,314,0,0,0,7120
179,2,2,334,314,0,0,0,7160
180,2,2,334,316,0,0,0,7200
181,2,2,336,316,0,0,0,7240
182,2,2,338,317,0,0,0,7280
183,2,2,339,317,0,0,0,7320
184,2,2,340,318,0,0,0,7360
185,2,2,342,319,0,0,0,7400
186,2,2,344,319,0,0,0,7440
187,2,2,345,319,0,0,0,7480
188,2,2,346,320,0,0,0,7520
189,2,2,349,320,0,0,0,7560
190,2,2,350,320,0,0,0,7600
191,2,2,352,320,0,0,0,7640
192,2,2,354,320,0,0,0,7680
193,2,2,356,320,0,0,0,7720
194,2,2,358,321,0,0,0,7760
195,2,2,359,320,0,0,0,7800
196,2,2,361,321,0,0,0,7840
197,2,2,363,321,0,0,0,7880
198,2,2,363,321,0,0,0,7920
199,2,2,365,322,0,0,0,7960
200,2,2,367,323,0,0,0,8000
201,2,2,367,323,0,0,0,8040
202,2,2,368,323,0,0,0,8080
203,2,2,369,324,0,0,0,8120
204,2,2,370,325,0,0,0,8160
205,2,2,371,325,0,0,0,8200
206,2,2,372,326,0,0,0,8240
207,2,2,373,328,0,0,0,8280
208,2,2,374,328,0,0,0,8320
209,2,2,375,330,0,0,0,8360
210,2,2,375,330,0,0,0,8400
211,2,2,375,332,0,0,0,8440
212,2,2,376,332,0,0,0,8480
213,2,2,376,334,0,0,0,8520
214,2,2,378,336,0,0,0,8560
215,2,2,378,336,0,0,0,8600
216,2,2,378,337,0,0,0,8640
217,2,2,380,338,0,0,0,8680
218,2,2,380,338,0,0,0,8720
219,2,2,382,339,0,0,0,8760
220,2,2,383,340,0,0,0,8800
221,2,2,384,340,0,0,0,8840
222,2,2,385,340,0,0,0,8880
223,2,2,387,341,0,0,0,8920
224,2,2,389,340,0,0,0,8960
225,2,2,390,341,0,0,0,9000
226,2,2,392,340,0,0,0,9040
227,2,2,394,340,0,0,0,9080
228,2,2,395,340,0,0,0,9120
229,2,2,397,339,0,0,0,9160
230,2,2,399,339,0,0,0,9200
231,2,2,400,338,0,0,0,9240
232,2,2,402,337,0,0,0,9280
233,2,2,404,336,0,0,0,9320
234,2,2,405,335,0,0,0,9360
235,2,2,406,334,0,0,0,9400
236,2,2,408,334,0,0,0,9440
237,2,2,409,334,0,0,0,9480
238,2,2,410,333,0,0,0,9520
239,2,2,412,333,0,0,0,9560
240,2,2,413,332,0,0,0,9600
241,2,2,415,333,0,0,0,9640
242,2,2,416,333,0,0,0,9680
243,2,2,417,333,0,0,0,9720
244,2,2,418,333,0,0,0,9760
245,2,2,419,334,0,0,0,9800
246,2,2,420,335,0,0,0,9840
247,2,2,421,335,0,0,0,9880
248,2,2,422,336,0,0,0,9920
249,2,2,424,337,0,0,0,9960
250,2,2,424,338,0,0,0,10000
251,2,2,425,339,0,0,0,10040
252,2,2,425,340,0,0,0,10080
253,2,2,426,342,0,0,0,10120
254,2,2,427,342,0,0,0,10160
255,2,2,428,344,0,0,0,10200
256,2,2,428,346,0,0,0,10240
257,2,2,430,346,0,0,0,10280
258,2,2,430,348,0,0,0,10320
259,2,2,432,349,0,0,0,10360
260,2,2,433,351,0,0,0,10400
261,2,2,434,350,0,0,0,10440
262,2,2,435,352,0,0,0,10480
263,2,2,437,352,0,0,0,10520
264,2,2,439,352,0,0,0,10560
265,2,2,440,353,0,0,0,10600
266,2,2,442,353,0,0,0,10640
267,2,2,444,353,0,0,0,10680
268,2,2,445,353,0,0,0,10720
269,2,2,448,352,0,0,0,10760
270,2,2,449,351,0,0,0,10800
271,2,2,451,351,0,0,0,10840
272,2,2,453,349,0,0,0,10880
273,2,2,454,349,0,0,0,10920
274,2,2,456,348,0,0,0,10960
275,2,2,458,348,0,0,0,11000
276,2,2,460,347,0,0,0,11040
277,2,2,461,347,0,0,0,11080
278,2,2,462,347,0,0,0,11120
279,2,2,464,347,0,0,0,11160
280,2,2,466,347,0,0,0,11200
281,2,2,467,348,0,0,0,11240
282,2,2,469,348,0,0,0,11280
283,2,2,470,348,0,0,0,11320
284,2,2,472,350,0,0,0,11360
285,2,2,472,350,0,0,0,11400
286,2,2,473,352,0,0,0,11440
287,2,2,475,352,0,0,0,11480
288,2,2,475,353,0,0,0,11520
289,2,2,477,354,0,0,0,11560
290,2,2,478,355,0,0,0,11600
291,2,2,478,356,0,0,0,11640
292,2,2,480,356,0,0,0,11680
293,2,2,482,356,0,0,0,11720
294,2,2,482,357,0,0,0,11760
295,2,2,484,357,0,0,0,11800
296,2,2,486,357,0,0,0,11840
297,2,2,488,357,0,0,0,11880
298,2,2,489,356,0,0,0,11920
299,2,2,491,355,0,0,0,11960
300,2,2,493,354,0,0,0,12000
301,2,2,493,352,0,0,0,12040
302,2,2,496,351,0,0,0,12080
303,2,2,496,350,0,0,0,12120
304,2,2,498,349,0,0,0,12160
305,2,2,499,348,0,0,0,12200
306,2,2,500,346,0,0,0,12240
307,2,2,502,346,0,0,0,12280
308,2,2,503,345,0,0,0,12320
309,2,2,504,345,0,0,0,12360
310,2,2,506,344,0,0,0,12400
311,2,2,508,344,0,0,0,12440
312,2,2,510,343,0,0,0,12480
313,2,2,511,344,0,0,0,12520
314,2,2,514,345,0,0,0,12560
315,2,2,515,345,0,0,0,12600
316,2,2,517,346,0,0,0,12640
317,2,2,518,347,0,0,0,12680
318,2,2,520,348,0,0,0,12720
319,2,2,522,350,0,0,0,12760
320,2,2,523,350,0,0,0,12800
321,2,2,524,351,0,0,0,12840
322,2,2,526,352,0,0,0,12880
323,2,2,528,352,0,0,0,12920
324,2,2,530,353,0,0,0,12960
325,2,2,532,353,0,0,0,13000
326,2,2,534,352,0,0,0,13040
327,2,2,536,352,0,0,0,13080
328,2,2,538,352,0,0,0,13120
329,2,2,540,352,0,0,0,13160
330,2,2,543,350,0,0,0,13200
331,2,2,544,349,0,0,0,13240
332,2,2,546,348,0,0,0,13280
333,2,2,549,346,0,0,0,13320
334,2,2,550,345,0,0,0,13360
335,2,2,553,343,0,0,0,13400
336,2,2,554,341,0,0,0,13440
337,2,2,556,339,0,0,0,13480
338,2,2,558,337,0,0,0,13520
339,2,2,560,335,0,0,0,13560
340,2,2,563,334,0,0,0,13600
341,2,2,565,333,0,0,0,13640
342,2,2,567,332,0,0,0,13680
343,2,2,569,332,0,0,0,13720
344,2,2,571,331,0,0,0,13760
345,2,2,573,330,0,0,0,13800
346,2,2,576,329,0,0,0,13840
347,2,2,579,329,0,0,0,13880
348,2,2,581,329,0,0,0,13920
349,2,2,585,328,0,0,0,13960
350,2,2,587,327,0,0,0,14000
351,2,2,589,327,0,0,0,14040
352,2,2,592,326,0,0,0,14080
353,2,2,594,326,0,0,0,14120
354,2,2,597,326,0,0,0,14160
355,2,2,600,325,0,0,0,14200
356,2,2,601,324,0,0,0,14240
357,2,2,604,323,0,0,0,14280
358,2,2,606,321,0,0,0,14320
359,2,2,608,320,0,0,0,14360
360,2,2,611,318,0,0,0,14400
361,2,2,612,317,0,0,0,14440
362,2,2,614,315,0,0,0,14480
363,2,2,617,313,0,0,0,14520
364,2,2,619,311,0,0,0,14560
365,2,2,621,309,0,0,0,14600
366,2,2,623,306,0,0,0,14640
367,2,2,626,305,0,0,0,14680
368,2,2,628,301,0,0,0,14720
369,2,2,630,299,0,0,0,14760
370,2,2,632,297,0,0,0,14800
371,2,2,634,295,0,0,0,14840
372,2,2,637,293,0,0,0,14880
373,2,2,639,291,0,0,0,14920
374,2,2,642,290,0,0,0,14960
375,2,2,644,287,0,0,0,15000
376,2,2,648,286,0,0,0,15040
377,2,2,650,285,0,0,0,15080
378,2,2,653,283,0,0,0,15120
379,2,2,656,281,0,0,0,15160
380,2,2,658,281,0,0,0,15200
381,2,2,663,279,0,0,0,15240
382,2,2,665,278,0,0,0,15280
383,2,2,668,275,0,0,0,15320
384,2,2,671,275,0,0,0,15360
385,2,2,674,273,0,0,0,15400
386,2,2,676,271,0,0,0,15440
387,2,2,679,269,0,0,0,15480
388,2,2,681,267,0,0,0,15520
389,2,2,682,265,0,0,0,15560
390,2,2,684,262,0,0,0,15600
391,2,2,687,260,0,0,0,15640
392,2,2,688,257,0,0,0,15680
393,2,2,690,254,0,0,0,15720
394,2,2,691,251,0,0,0,15760
395,2,2,693,249,0,0,0,15800
396,2,2,693,247,0,0,0,15840
397,2,2,695,243,0,0,0,15880
398,2,2,696,241,0,0,0,15920
399,2,2,698,237,0,0,0,15960
400,2,2,698,234,0,0,0,16000
401,2,2,699,232,0,0,0,16040
402,2,2,701,230,0,0,0,16080
403,2,2,702,227,0,0,0,16120
404,2,2,705,225,0,0,0,16160
405,2,2,706,223,0,0,0,16200
406,2,2,708,221,0,0,0,16240
407,2,2,710,220,0,0,0,16280
408,2,2,712,219,0,0,0,16320
409,2,2,714,217,0,0,0,16360
410,2,2,716,217,0,0,0,16400
411,2,2,718,215,0,0,0,16440
412,2,2,721,215,0,0,0,16480
413,2,2,724,213,0,0,0,16520
414,2,2,726,213,0,0,0,16560
415,2,2,729,212,0,0,0,16600
416,2,2,733,211,0,0,0,16640
417,2,2,734,210,0,0,0,16680
418,2,2,738,209,0,0,0,16720
419,2,2,740,208,0,0,0,16760
420,2,2,743,207,0,0,0,16800
421,2,2,745,206,0,0,0,16840
422,2,2,747,204,0,0,0,16880
423,2,2,748,203,0,0,0,16920
424,2,2,751,201,0,0,0,16960
425,2,2,752,201,0,0,0,17000
426,2,2,753,198,0,0,0,17040
427,2,2,755,197,0,0,0,17080
428,2,2,757,195,0,0,0,17120
429,2,2,758,193,0,0,0,17160
430,2,2,759,191,0,0,0,17200
431,2,2,762,189,0,0,0,17240
432,2,2,763,186,0,0,0,17280
433,2,2,765,185,0,0,0,17320
434,2,2,766,182,0,0,0,17360
435,2,2,768,180,0,0,0,17400
436,2,2,769,178,0,0,0,17440
437,2,2,771,174,0,0,0,17480
438,2,2,773,173,0,0,0,17520
145,3,3,347,327,0,0,0,5800
146,3,3,351,328,0,0,0,5840
147,3,3,352,328,0,0,0,5880
148,3,3,354,328,0,0,0,5920
149,3,3,356,327,0,0,0,5960
150,3,3,359,328,0,0,0,6000
151,3,3,362,328,0,0,0,6040
152,3,3,363,328,0,0,0,6080
153,3,3,366,328,0,0,0,6120
154,3,3,368,329,0,0,0,6160
155,3,3,370,327,0,0,0,6200
156,3,3,371,328,0,0,0,6240
157,3,3,373,329,0,0,0,6280
158,3,3,375,329,0,0,0,6320
159,3,3,377,329,0,0,0,6360
160,3,3,379,330,0,0,0,6400
161,3,3,380,331,0,0,0,6440
162,3,3,382,331,0,0,0,6480
163,3,3,383,332,0,0,0,6520
164,3,3,385,333,0,0,0,6560
165,3,3,386,333,0,0,0,6600
166,3,3,389,334,0,0,0,6640
167,3,3,391,335,0,0,0,6680
168,3,3,391,337,0,0,0,6720
169,3,3,393,337,0,0,0,6760
170,3,3,393,339,0,0,0,6800
171,3,3,395,340,0,0,0,6840
172,3,3,396,341,0,0,0,6880
173,3,3,398,341,0,0,0,6920
174,3,3,399,343,0,0,0,6960
175,3,3,401,344,0,0,0,7000
176,3,3,402,345,0,0,0,7040
177,3,3,403,345,0,0,0,7080
178,3,3,404,346,0,0,0,7120
179,3,3,404,347,0,0,0,7160
180,3,3,405,347,0,0,0,7200
181,3,3,406,348,0,0,0,7240
182,3,3,407,348,0,0,0,7280
183,3,3,407,349,0,0,0,7320
184,3,3,408,349,0,0,0,7360
185,3,3,409,349,0,0,0,7400
186,3,3,410,349,0,0,0,7440
187,3,3,410,349,0,0,0,7480
188,3,3,411,350,0,0,0,7520
189,3,3,412,350,0,0,0,7560
190,3,3,413,350,0,0,0,7600
191,3,3,414,349,0,0,0,7640
192,3,3,416,349,0,0,0,7680
193,3,3,415,350,0,0,0,7720
194,3,3,417,349,0,0,0,7760
195,3,3,417,348,0,0,0,7800
196,3,3,418,349,0,0,0,7840
197,3,3,420,348,0,0,0,7880
198,3,3,420,348,0,0,0,7920
199,3,3,422,348,0,0,0,7960
200,3,3,423,346,0,0,0,8000
201,3,3,425,346,0,0,0,8040
202,3,3,426,346,0,0,0,8080
203,3,3,427,345,0,0,0,8120
204,3,3,428,344,0,0,0,8160
205,3,3,429,344,0,0,0,8200
206,3,3,430,343,0,0,0,8240
207,3,3,432,343,0,0,0,8280
208,3,3,433,342,0,0,0,8320
209,3,3,434,342,0,0,0,8360
210,3,3,436,342,0,0,0,8400
211,3,3,436,342,0,0,0,8440
212,3,3,437,342,0,0,0,8480
213,3,3,438,343,0,0,0,8520
214,3,3,439,342,0,0,0,8560
215,3,3,440,343,0,0,0,8600
216,3,3,441,343,0,0,0,8640
217,3,3,441,343,0,0,0,8680
218,3,3,443,344,0,0,0,8720
219,3,3,444,345,0,0,0,8760
220,3,3,446,345,0,0,0,8800
221,3,3,447,346,0,0,0,8840
222,3,3,448,346,0,0,0,8880
223,3,3,449,348,0,0,0,8920
224,3,3,451,348,0,0,0,8960
225,3,3,452,350,0,0,0,9000
226,3,3,453,351,0,0,0,9040
227,3,3,454,352,0,0,0,9080
228,3,3,456,353,0,0,0,9120
229,3,3,457,354,0,0,0,9160
230,3,3,458,355,0,0,0,9200
231,3,3,458,356,0,0,0,9240
232,3,3,459,356,0,0,0,9280
233,3,3,460,357,0,0,0,9320
234,3,3,460,358,0,0,0,9360
235,3,3,462,359,0,0,0,9400
236,3,3,463,360,0,0,0,9440
237,3,3,464,360,0,0,0,9480
238,3,3,464,361,0,0,0,9520
239,3,3,464,361,0,0,0,9560
240,3,3,465,362,0,0,0,9600
241,3,3,465,362,0,0,0,9640
242,3,3,466,362,0,0,0,9680
243,3,3,467,363,0,0,0,9720
244,3,3,468,363,0,0,0,9760
245,3,3,469,364,0,0,0,9800
246,3,3,471,363,0,0,0,9840
247,3,3,472,364,0,0,0,9880
248,3,3,472,364,0,0,0,9920
249,3,3,474,364,0,0,0,9960
250,3,3,476,364,0,0,0,10000
251,3,3,477,363,0,0,0,10040
252,3,3,479,364,0,0,0,10080
253,3,3,481,363,0,0,0,10120
254,3,3,483,363,0,0,0,10160
255,3,3,485,363,0,0,0,10200
256,3,3,486,363,0,0,0,10240
257,3,3,489,362,0,0,0,10280
258,3,3,490,362,0,0,0,10320
259,3,3,492,361,0,0,0,10360
260,3,3,495,361,0,0,0,10400
261,3,3,496,360,0,0,0,10440
262,3,3,498,360,0,0,0,10480
263,3,3,499,360,0,0,0,10520
264,3,3,501,358,0,0,0,10560
265,3,3,501,359,0,0,0,10600
266,3,3,503,358,0,0,0,10640
267,3,3,505,358,0,0,0,10680
268,3,3,506,357,0,0,0,10720
269,3,3,507,357,0,0,0,10760
270,3,3,509,357,0,0,0,10800
271,3,3,510,356,0,0,0,10840
272,3,3,511,356,0,0,0,10880
273,3,3,512,357,0,0,0,10920
274,3,3,514,356,0,0,0,10960
275,3,3,515,356,0,0,0,11000
276,3,3,517,356,0,0,0,11040
277,3,3,517,356,0,0,0,11080
278,3,3,519,356,0,0,0,11120
279,3,3,520,356,0,0,0,11160
280,3,3,522,357,0,0,0,11200
281,3,3,524,357,0,0,0,11240
282,3,3,525,358,0,0,0,11280
283,3,3,526,359,0,0,0,11320
284,3,3,529,358,0,0,0,11360
285,3,3,530,359,0,0,0,11400
286,3,3,532,360,0,0,0,11440
287,3,3,533,361,0,0,0,11480
288,3,3,535,362,0,0,0,11520
289,3,3,537,362,0,0,0,11560
